#label	feature	median difference	p-value
cluster id	feature	median diff	Wilcoxon p-value
0	METH_THRAP3	0.47524999999999995	8.64479372680059e-41
0	METH_CHKA	0.72135	8.855436274333665e-41
0	METH_EIF1	0.87375	8.874836845330151e-41
0	METH_SON	0.7334999999999999	8.894279684930556e-41
0	METH_TIFA	0.8362	9.292155364558017e-41
0	METH_MGAT4A	0.79085	9.644232960786035e-41
0	METH_EIF2B2	0.2812	9.793033443304325e-41
0	METH_RAB8B	0.29365	9.879085088302843e-41
0	METH_WRNIP1	0.8035000000000001	1.011962396966334e-40
0	METH_TMED5	0.624	1.0298211232257899e-40
0	METH_CD82	0.9422999999999999	1.0924402260706539e-40
0	METH_GRSF1	0.2353	1.1141434865929595e-40
0	METH_KLF3	0.7315999999999999	1.1462517641456614e-40
0	METH_MBD6	0.43195	1.1896318214217467e-40
0	METH_CAPN15	0.76495	1.1974548597861456e-40
0	METH_TUBGCP3	0.84015	1.2053290567640555e-40
0	METH_SNX17	0.81565	1.2454791395626323e-40
0	METH_PSMA7	0.84545	1.284151445017739e-40
0	METH_GIPC1	0.5913499999999999	1.3211297345190624e-40
0	METH_TSPO	0.56535	1.3473485212577346e-40
0	METH_LRRC3C	0.6988000000000001	1.3562025970035934e-40
0	METH_PLEKHG3	0.28675000000000006	1.3800973624235464e-40
0	METH_HMGCR	0.6704	1.401348442171765e-40
0	METH_EXTL3	0.91145	1.4105553705315705e-40
0	METH_CCDC77	0.6323000000000001	1.4543227390607955e-40
0	METH_RIMKLB	0.04100000000000001	1.473491150636311e-40
0	METH_AZIN2	0.27879999999999994	1.4961720528135854e-40
0	METH_BCAT2	0.55925	1.7128345103239316e-40
0	METH_STAT1	0.71825	1.7505901866461929e-40
0	METH_HERPUD2	0.8823000000000001	1.8087809346615863e-40
0	METH_CREBRF	0.8405	1.8166836522802716e-40
0	METH_REEP3	0.7922999999999999	1.9521480504136275e-40
0	METH_CCDC102A	0.5717	1.999498718360786e-40
0	METH_TOB2	0.391	2.153196817775569e-40
0	METH_ALKBH1	0.77965	2.191035818833454e-40
0	METH_RNASEH1	0.7785500000000001	2.2102025562835155e-40
0	METH_PSENEN	1.0076	2.244146400424783e-40
0	METH_NIPSNAP1	0.20129999999999998	2.4589747127641587e-40
0	METH_PGAM5	0.7608	2.507605398216761e-40
0	METH_HCFC2	0.8511	2.7896432244774455e-40
0	METH_FASN	0.6724999999999999	2.8324301075474625e-40
0	METH_ATG3	0.15945	2.9841431259331838e-40
0	METH_CLOCK	0.78735	3.089747234483316e-40
0	METH_UBE2F	0.7141000000000001	3.1507741449790564e-40
0	METH_CAMKMT	0.6894	3.3050441606714038e-40
0	METH_TEAD1	0.5051	3.3629854034786104e-40
0	METH_GSTCD	0.47995	3.6285877338694074e-40
0	METH_TYSND1	0.9757	4.027071327226106e-40
0	METH_SNTB1	0.06815	4.196567065701803e-40
0	METH_IFT20	0.8967499999999999	4.242338156217196e-40
0	METH_PANK2	0.8086	4.242338156217196e-40
0	METH_CEP164	0.6352	4.354224251534238e-40
0	METH_STK32C	0.2044	4.4304402421780506e-40
0	METH_CBL	0.12035	4.800558629036587e-40
0	METH_FASTKD5	0.5652	5.067885086798819e-40
0	METH_TRABD	0.24455	5.190149705387841e-40
0	METH_ITGB5	0.7798999999999999	5.269477045728723e-40
0	METH_EIF3K	0.83705	5.467184348954712e-40
0	METH_SEC23A	0.8244499999999999	5.526724981654295e-40
0	METH_ZNF444	0.88435	5.586910364792373e-40
0	METH_P4HA2	0.19890000000000002	5.672266312758054e-40
0	METH_LRP1	0.84775	5.872266113814024e-40
0	METH_GARS1	0.6735500000000001	5.8849963899651176e-40
0	METH_DOP1A	0.866	6.132153305651412e-40
0	METH_KAT14	0.76695	6.198892537584193e-40
0	METH_PET117	0.76695	6.198892537584193e-40
0	METH_DPYD	0.16095	6.501230530531009e-40
0	METH_GSTZ1	0.8855	7.104336241173871e-40
0	METH_RAP1A	0.71975	7.181591889730391e-40
0	METH_GALNT4	0.8464999999999999	7.402380387396257e-40
0	METH_BSCL2	0.10305	8.071093978245543e-40
0	METH_BID	0.07835	8.611744675082749e-40
0	METH_PPA2	0.7893500000000001	8.667751522343542e-40
0	METH_GLO1	0.78925	9.228174239904228e-40
0	METH_EPAS1	0.54	9.552646636360986e-40
0	METH_PRDX6	0.7674000000000001	9.57329873222856e-40
0	METH_ABI2	0.7163	9.656352020745104e-40
0	METH_TMUB2	0.82165	1.0302517055591522e-39
0	METH_ICA1	0.18415	1.0347092372653217e-39
0	METH_SRSF3	0.85465	1.0710667841995413e-39
0	METH_SIX5	0.12555	1.0710667841995413e-39
0	METH_MCM9	0.9218500000000001	1.0780239074406963e-39
0	METH_SLC35A3	0.6327500000000001	1.1063046228046818e-39
0	METH_PRMT1	0.9547999999999999	1.1304345283981338e-39
0	METH_ACAT1	0.82605	1.1451629203966399e-39
0	METH_MMD	0.78405	1.1956493897379349e-39
0	METH_IGF1R	0.7461	1.221716431407724e-39
0	METH_FCHSD2	0.8978999999999999	1.23496107761107e-39
0	METH_EFCAB14	0.87555	1.2510432348985912e-39
0	METH_BSN	0.22660000000000002	1.2537437667150653e-39
0	METH_ARHGEF18	0.8246	1.272810481272205e-39
0	METH_ZNF488	0.14884999999999998	1.2755577315645948e-39
0	METH_BRD4	0.74075	1.3231734262890218e-39
0	METH_SLC66A2	0.7228	1.3607742913225728e-39
0	METH_CNIH2	0.056900000000000006	1.4485253001629247e-39
0	METH_CMTM6	0.63165	1.4610624414324836e-39
0	METH_CRELD1	0.1082	1.5686967574844495e-39
0	METH_FKBP8	0.74425	1.6412592953251726e-39
0	METH_MRPL14	0.4096	1.6697716786869297e-39
0	METH_PITPNM1	0.11430000000000001	1.7061056681665358e-39
0	METH_ETV6	0.6995	1.743225687783892e-39
0	METH_C2CD3	0.7657499999999999	1.7545174873218446e-39
0	METH_TIMM10B	0.8166	1.784985759948773e-39
0	METH_LSM7	0.8216	1.8004166000206704e-39
0	METH_GNL1	0.7858499999999999	1.8198917951552612e-39
0	METH_NRF1	0.7768	1.8435387034655213e-39
0	METH_YIPF2	0.7462	1.8876876151929984e-39
0	METH_RAB18	0.98685	1.9163280935742947e-39
0	METH_PRR14	0.79465	1.9163280935742947e-39
0	METH_TXNDC9	0.90395	1.9245901582298773e-39
0	METH_ORAI1	0.79855	2.1476665344836256e-39
0	METH_TMEM199	0.35324999999999995	2.1708745024739912e-39
0	METH_DLG5	0.76795	2.21327897857151e-39
0	METH_LSM11	0.8875	2.266226580677742e-39
0	METH_ATP6V0A2	0.5322	2.2711019989585624e-39
0	METH_CRKL	0.88975	2.340463025105631e-39
0	METH_DHDH	0.17665000000000003	2.3454972242375473e-39
0	METH_GSPT1	0.83435	2.360664511339479e-39
0	METH_DHRS12	0.90005	2.4909107441180877e-39
0	METH_UBOX5	0.8493999999999999	2.5449878992405967e-39
0	METH_CACNA2D2	0.06945	2.5835348848178677e-39
0	METH_CACTIN	0.83565	2.6509706893534708e-39
0	METH_PEX26	0.9958	2.79713466928574e-39
0	METH_INCA1	0.63705	2.815204251580533e-39
0	METH_DHODH	0.96425	2.8333898922321453e-39
0	METH_ATP6V1C2	0.09885	2.8394776911450583e-39
0	METH_DUSP14	0.83285	2.8701123175601224e-39
0	METH_MRPL41	0.3208	3.174628930462654e-39
0	METH_TMED3	0.35235000000000005	3.3208737686021334e-39
0	METH_PTPN13	0.44894999999999996	3.335146414606767e-39
0	METH_ARPP19	0.86055	3.3710954230537154e-39
0	METH_MFSD12	0.74985	3.436777211257918e-39
0	METH_FBXW11	0.7098	3.595024786127878e-39
0	METH_MCC	0.07015	3.7524656980889626e-39
0	METH_TMEM106C	0.78205	3.7928854483591305e-39
0	METH_FZD7	0.5839	3.80102119453426e-39
0	METH_PSMD11	0.903	3.8419609250662856e-39
0	METH_SPNS1	0.5928499999999999	4.0273670808493144e-39
0	METH_ZNF670	0.12225	4.1057547513495293e-39
0	METH_MCFD2	0.17864999999999998	4.230716692550491e-39
0	METH_CAMK2D	0.5368499999999999	4.472905684410544e-39
0	METH_ERCC4	0.6794000000000001	4.7187656153892385e-39
0	METH_SELENOK	0.31965	5.020839060089503e-39
0	METH_PPP3CB	0.8805499999999999	5.434306492367693e-39
0	METH_LRRC41	0.73505	5.528062587604193e-39
0	METH_NANOS1	0.58945	5.696021622205659e-39
0	METH_SMAP1	0.7617	5.80666455609218e-39
0	METH_ASPSCR1	0.11725000000000001	5.856522584375533e-39
0	METH_TMEM131L	0.77745	5.919444054675213e-39
0	METH_CDC42BPG	0.6792	6.086203039680151e-39
0	METH_BCAS3	0.896	6.815796422194183e-39
0	METH_C15orf39	0.64105	6.903685840682682e-39
0	METH_KPNA5	0.8641000000000001	6.962903847966082e-39
0	METH_CENPV	0.0524	7.022626852091952e-39
0	METH_COLGALT1	0.8591	7.174171906241256e-39
0	METH_EXOSC8	0.19355000000000003	7.391812086342432e-39
0	METH_HHAT	0.1494	7.53517713197513e-39
0	METH_ILK	0.7213499999999999	7.763703143573481e-39
0	METH_HNRNPA2B1	0.5572	8.312251694074289e-39
0	METH_PITX1	0.6877500000000001	8.383475162290974e-39
0	METH_ZNF76	0.7528	1.0331161020951609e-38
0	METH_GRK2	0.7185	1.0689341464943979e-38
0	METH_AVEN	0.68765	1.0734973388720598e-38
0	METH_ARL5B	0.61075	1.0989432684380748e-38
0	METH_CCT2	0.7277	1.1202080043991266e-38
0	METH_RBMXL1	0.80755	1.129789833455222e-38
0	METH_MTG2	0.8140000000000001	1.1321979950199295e-38
0	METH_ZNF789	0.80235	1.1346112597264676e-38
0	METH_MAP3K7	0.8268499999999999	1.1689388566871276e-38
0	METH_FAM174C	0.04499999999999997	1.222375538655236e-38
0	METH_GGNBP2	0.7857000000000001	1.2407219948185054e-38
0	METH_ARL4C	0.1907	1.2728121592897912e-38
0	METH_CLMN	0.34820000000000007	1.368285003942741e-38
0	METH_TSPAN9	0.44025	1.433821523306373e-38
0	METH_REEP4	0.66905	1.4584188816575806e-38
0	METH_AIG1	0.9034499999999999	1.4646334876524925e-38
0	METH_LDLRAP1	0.7219	1.4708744203218545e-38
0	METH_PTEN	0.75535	1.5314977087860956e-38
0	METH_CLIC1	0.6865	1.6638268320653293e-38
0	METH_PAFAH1B3	0.70925	1.69594376095162e-38
0	METH_EMG1	0.58025	1.7104150719614366e-38
0	METH_MOSPD3	0.8505	1.7250091381910143e-38
0	METH_ZNF620	0.3694	1.7508472519743527e-38
0	METH_N4BP3	0.04525	1.8306927944665715e-38
0	METH_ACBD3	0.5246999999999999	1.8541635323977343e-38
0	METH_CACYBP	0.82065	1.869976641579774e-38
0	METH_LSG1	0.6249	1.9060480391305733e-38
0	METH_DNAJC9	0.9197000000000001	1.9677105648134283e-38
0	METH_WDR19	0.8811	2.0227530313740723e-38
0	METH_ATP9B	0.6379	2.0313558953627723e-38
0	METH_CISD2	0.88195	2.0443284393323697e-38
0	METH_STK4	0.7139	2.0881679779792945e-38
0	METH_CDK3	0.7652500000000001	2.1149190021847476e-38
0	METH_TEN1-CDK3	0.7652500000000001	2.1149190021847476e-38
0	METH_KMT2A	0.6718999999999999	2.1329420143396466e-38
0	METH_TRADD	0.7433	2.142010696359423e-38
0	METH_FBXL8	0.7433	2.142010696359423e-38
0	METH_TMEM184B	0.7712	2.151117709286151e-38
0	METH_ATG9A	0.6458999999999999	2.1786703473271744e-38
0	METH_ZFYVE28	0.20275	2.1832964415906403e-38
0	METH_PIGV	0.5695	2.2112587954665434e-38
0	METH_GPR146	0.52645	2.307063176327837e-38
0	METH_PSMD8	0.7831499999999999	2.4794927363468376e-38
0	METH_CUX1	0.53355	2.565011133646634e-38
0	METH_STX7	0.78435	2.6310684295383113e-38
0	METH_TTC12	0.23159999999999997	2.710275455335831e-38
0	METH_POC5	0.8144	2.845579227800138e-38
0	METH_ZNF775	0.30619999999999997	2.89419845240838e-38
0	METH_TMEM208	0.7128000000000001	2.9250039092841443e-38
0	METH_ITPR1	0.8248	2.937417164808897e-38
0	METH_EFR3B	0.593	3.258450923672685e-38
0	METH_PPP1R26	0.52695	3.293109148849749e-38
0	METH_SLC35A1	0.986	3.384945137037372e-38
0	METH_TBC1D22A	0.7754999999999999	3.399297955311948e-38
0	METH_TWNK	0.8532500000000001	3.523765319877529e-38
0	METH_NQO1	0.11095000000000001	3.5312264179723303e-38
0	METH_RSL1D1	0.4514	3.6915883607710595e-38
0	METH_BPTF	0.07655	3.762511901289449e-38
0	METH_NDUFAF1	0.8643500000000001	4.077206482605323e-38
0	METH_MOAP1	0.77825	4.120515809940691e-38
0	METH_STBD1	0.3742	4.155492300252622e-38
0	METH_TJAP1	0.8390000000000001	4.181918210481822e-38
0	METH_CNTROB	0.6501000000000001	4.199628225975738e-38
0	METH_PTPRJ	0.4028	4.217412797350325e-38
0	METH_QKI	0.7473000000000001	4.307464957045369e-38
0	METH_PCGF5	0.1814	4.4649614989700256e-38
0	METH_GGA2	0.7675000000000001	4.707029893932581e-38
0	METH_TRIT1	0.5573	4.807470744446655e-38
0	METH_LPGAT1	0.7695000000000001	4.817631263598935e-38
0	METH_ENC1	0.6498499999999999	5.067991522712521e-38
0	METH_STX11	0.6423500000000001	5.230991160564924e-38
0	METH_SYAP1	0.26925000000000004	5.387821886776488e-38
0	METH_NPC1	0.4457	5.703599373832722e-38
0	METH_RNF216	0.78795	5.812894227548445e-38
0	METH_COQ10B	0.82785	5.86213559820596e-38
0	METH_ERF	0.76725	6.050512018643977e-38
0	METH_NDUFAF3	0.8699	6.924226878392881e-38
0	METH_KIAA0513	0.7465	7.012303166531896e-38
0	METH_TWF1	0.82615	7.101493053529493e-38
0	METH_PTDSS1	0.7163	7.19181053311834e-38
0	METH_MCL1	0.766	7.28326977378383e-38
0	METH_KRT18	0.5751000000000001	7.693140453079444e-38
0	METH_PRIMPOL	0.89585	7.741884616586164e-38
0	METH_SDCBP	0.35455	7.889966800358782e-38
0	METH_BOLA3	0.17525	7.906593194387264e-38
0	METH_STRN4	0.84745	7.939950538504763e-38
0	METH_CCND1	0.55905	7.939950538504763e-38
0	METH_UQCC5	0.8328	8.600996206290159e-38
0	METH_TMED8	0.59405	8.619111633737133e-38
0	METH_CAPZA2	0.58475	8.83947777876387e-38
0	METH_STRN3	0.8290000000000001	8.858092463590331e-38
0	METH_MCOLN1	0.76105	8.989490860048934e-38
0	METH_IRS1	0.72245	1.0028186832413953e-37
0	METH_KHDRBS3	0.05370000000000001	1.0371168207087267e-37
0	METH_ACBD4	0.8440000000000001	1.039298761235111e-37
0	METH_SPPL2B	0.8754	1.0547006428825163e-37
0	METH_CKAP4	0.80475	1.093056313958663e-37
0	METH_IPO8	0.65025	1.1092499475119055e-37
0	METH_SETDB2	0.12319999999999999	1.120962619614772e-37
0	METH_ALDH18A1	0.7471000000000001	1.1351802054873401e-37
0	METH_ASB6	0.79625	1.1690554908600521e-37
0	METH_TOLLIP	0.8674999999999999	1.2014100754578599e-37
0	METH_ZBTB24	0.6809499999999999	1.2503051005235276e-37
0	METH_D2HGDH	0.74595	1.2768286676347968e-37
0	METH_VPS16	0.77145	1.3176662238733564e-37
0	METH_SCAI	0.77645	1.328773799040768e-37
0	METH_C11orf96	0.05404999999999999	1.4330244569125814e-37
0	METH_PTPN21	0.77915	1.4726356967362621e-37
0	METH_CLN6	0.8083	1.5260815250502115e-37
0	METH_UBTD2	0.6915499999999999	1.5914320655174552e-37
0	METH_STK35	0.48025	1.6700303879358415e-37
0	METH_SPAG9	0.8605	1.716149985054305e-37
0	METH_AKIP1	0.86435	1.7524861431084797e-37
0	METH_EPB41L1	0.14275000000000002	1.7598446239653977e-37
0	METH_CAMKK2	0.80095	1.8937046683645818e-37
0	METH_UNC5B	0.12400000000000003	1.9136362135108307e-37
0	METH_TRAPPC9	0.8449	1.9216670933489436e-37
0	METH_ZNF672	0.8401500000000001	1.941891157617288e-37
0	METH_ACSL3	0.8621000000000001	1.982976137593044e-37
0	METH_INAFM2	0.66035	2.041950510469143e-37
0	METH_BAIAP2	0.7122	2.129235931795724e-37
0	METH_RIDA	0.6013499999999999	2.160653904103294e-37
0	METH_NMI	0.099	2.201726411051672e-37
0	METH_VPS54	0.7928	2.234207427937826e-37
0	METH_HS2ST1	0.83175	2.286213914564081e-37
0	METH_MMP17	0.04855000000000001	2.319933637270473e-37
0	METH_SGCB	0.0722	2.3492294070896755e-37
0	METH_TADA2B	0.47975	2.373923226876132e-37
0	METH_PELI2	0.84155	2.4089285946023496e-37
0	METH_LGI3	0.10249999999999998	2.454690375140062e-37
0	METH_ZNF513	0.06935	2.6245088182815295e-37
0	METH_C6orf136	0.78315	2.6245088182815295e-37
0	METH_BRI3	0.72435	2.6355020281247937e-37
0	METH_UBE2G1	0.82755	2.7826483783790548e-37
0	METH_TMPO	0.8827499999999999	2.823641161277602e-37
0	METH_ARF6	0.69235	2.84139272237375e-37
0	METH_GRWD1	0.8598000000000001	3.0062318282491376e-37
0	METH_PPM1D	0.67335	3.063263461697069e-37
0	METH_TPST1	0.1675	3.1083637879674422e-37
0	METH_RNH1	0.76485	3.2817336210682625e-37
0	METH_CFAP298-TCP10L	0.6547499999999999	3.3649596897292086e-37
0	METH_SIPA1L3	0.74645	3.4144735557455247e-37
0	METH_ITCH	0.6603	3.4287529158353107e-37
0	METH_TTC38	0.43385	3.650204918893101e-37
0	METH_MRPL32	0.6627	3.7116224187232445e-37
0	METH_BCL2L12	0.8249	3.976015267358962e-37
0	METH_ETNK2	0.07210000000000001	4.059769898046826e-37
0	METH_ROMO1	0.8116000000000001	4.093760668750357e-37
0	METH_NFS1	0.8116000000000001	4.093760668750357e-37
0	METH_RACK1	0.9135	4.1366471655249245e-37
0	METH_KCTD7	0.9147000000000001	4.153926534912761e-37
0	METH_TTC19	0.7365499999999999	4.339748243881469e-37
0	METH_ADIPOR1	0.8479999999999999	4.339748243881469e-37
0	METH_CIAO2B	0.8754000000000001	4.403506653268645e-37
0	METH_ATF2	0.8181999999999999	4.524395244780003e-37
0	METH_IQANK1	0.7599499999999999	4.562251141849356e-37
0	METH_C14orf28	0.8149500000000001	4.5717642030356335e-37
0	METH_RAPGEF2	0.8511000000000001	4.638909950573938e-37
0	METH_RANBP9	0.572	4.816105165814147e-37
0	METH_SCRN2	0.20845	4.886817042228101e-37
0	METH_CSTF1	0.7395	5.073421592767429e-37
0	METH_C4orf48	0.22414999999999996	5.115841589831358e-37
0	METH_PPP2R1A	0.75285	5.137183598033586e-37
0	METH_ZNF598	0.78085	5.300094606930115e-37
0	METH_ARPC5	0.83255	5.4341121452695675e-37
0	METH_DCTN1	0.7516499999999999	5.445431138124971e-37
0	METH_WDR1	0.7552	5.490941924375269e-37
0	METH_ELOF1	0.7103	5.606379597862516e-37
0	METH_ITGA6	0.16974999999999998	5.618055196395141e-37
0	METH_MLLT1	0.79545	5.6297549617659796e-37
0	METH_PNRC1	0.88005	5.748092778529024e-37
0	METH_WDTC1	0.54975	5.808185509737156e-37
0	METH_LBX2	0.03639999999999999	5.8567089315127544e-37
0	METH_C1orf52	0.7569	6.364659810467639e-37
0	METH_PTS	0.6476999999999999	6.498344413971439e-37
0	METH_EXO1	0.60365	6.498344413971439e-37
0	METH_CBLL1	0.83225	6.5935805435582155e-37
0	METH_TIMELESS	0.8246000000000001	7.003132818202207e-37
0	METH_KIF3A	0.7152999999999999	7.01769746023242e-37
0	METH_FAM234A	0.3708	7.076257701193594e-37
0	METH_TMOD2	0.19535	7.269953348529722e-37
0	METH_ERH	0.8168	7.407128262172322e-37
0	METH_ABCA7	0.8039000000000001	7.468917713347381e-37
0	METH_KLHL12	0.64825	7.641492798344838e-37
0	METH_ZNF416	0.07739999999999997	7.834278930793818e-37
0	METH_SNN	0.6789	7.899609160333597e-37
0	METH_TKFC	0.2744	8.166389194714564e-37
0	METH_FKBP5	0.04075000000000001	8.337654222401373e-37
0	METH_PHLPP1	0.78305	8.44212182758451e-37
0	METH_CPT1A	0.15760000000000002	8.530171178711133e-37
0	METH_CCDC157	0.7725500000000001	9.002953780147984e-37
0	METH_HNRNPF	0.71155	9.002953780147984e-37
0	METH_C11orf54	0.8017500000000001	9.17260433588746e-37
0	METH_TKT	0.8664	9.210733831490439e-37
0	METH_SLC30A4	0.1671	9.28746604708942e-37
0	METH_PPDPF	0.15025	9.680761660041175e-37
0	METH_MSH6	0.7519	9.761384879136842e-37
0	METH_STRADB	0.54535	1.0153552182284798e-36
0	METH_BAG3	0.774	1.0561374559661604e-36
0	METH_MBLAC2	0.72315	1.0671375480116744e-36
0	METH_ITSN1	0.5173	1.0737921816102281e-36
0	METH_TIMM22	0.6595	1.0985472896260873e-36
0	METH_BORCS6	0.67855	1.0985472896260873e-36
0	METH_RASAL2	0.5804	1.1145950096812617e-36
0	METH_GNB2	0.87125	1.1402848373425808e-36
0	METH_HSPD1	0.31375	1.147392714537875e-36
0	METH_EIF3I	0.6977000000000001	1.1714051788924964e-36
0	METH_SNX6	0.7006	1.1714051788924964e-36
0	METH_NMNAT1	0.76925	1.1714051788924964e-36
0	METH_DHRS11	0.8194999999999999	1.1714051788924964e-36
0	METH_RHBDF2	0.62605	1.2310922527483953e-36
0	METH_RETREG3	0.68585	1.2751899935639193e-36
0	METH_MCM4	0.68825	1.2804800943832393e-36
0	METH_UBA52	0.6533500000000001	1.2991677918721565e-36
0	METH_RNFT2	0.63805	1.3318365726486107e-36
0	METH_CIAO3	0.8351000000000001	1.4288987381308431e-36
0	METH_DNAL4	0.7255499999999999	1.452739978734572e-36
0	METH_ZNF517	0.6813499999999999	1.5172208406611304e-36
0	METH_PPP1R16A	0.6666	1.6754848952459728e-36
0	METH_PPFIA1	0.7673500000000001	1.6893914976110278e-36
0	METH_GSTP1	0.056150000000000005	1.692886034702457e-36
0	METH_KCTD11	0.6366499999999999	1.746174425195226e-36
0	METH_H1-0	0.26355	1.827360179718674e-36
0	METH_NOL11	0.79585	1.8770854900136187e-36
0	METH_ITPR3	0.888	1.8926544229616067e-36
0	METH_EIF5B	0.6927500000000001	1.9241783237890438e-36
0	METH_MRPL44	0.9074	2.182342730933691e-36
0	METH_TMED2	0.58905	2.2186594099791352e-36
0	METH_CLCN7	0.22769999999999996	2.29783865928341e-36
0	METH_DIP2A	0.60795	2.4698053705109295e-36
0	METH_NCOR1	0.7394499999999999	2.4953943474158628e-36
0	METH_DGCR2	0.7170000000000001	2.5368858289512257e-36
0	METH_GID4	0.6570499999999999	2.5631654213756634e-36
0	METH_SRSF2	0.81995	2.5631654213756634e-36
0	METH_ZC3HAV1L	0.05035000000000002	2.6820469549206866e-36
0	METH_GGA3	0.29215	2.7378801282637408e-36
0	METH_DPF2	0.7365499999999999	2.9364949336255678e-36
0	METH_NAB2	0.30579999999999996	2.9425483627102366e-36
0	METH_KDM4B	0.7245499999999999	3.0099601401516107e-36
0	METH_B3GLCT	0.5942000000000001	3.1951288529944855e-36
0	METH_PPP1R37	0.6597000000000001	3.308894063228915e-36
0	METH_CD9	0.8833	3.3846426946689475e-36
0	METH_CRY2	0.7552	3.440812641051212e-36
0	METH_SRSF9	0.46354999999999996	3.541348018883476e-36
0	METH_RPL21	0.6849000000000001	3.541348018883476e-36
0	METH_LSM3	0.8381000000000001	3.797824018428579e-36
0	METH_MARS2	0.7708999999999999	3.9653711719375e-36
0	METH_TK2	0.1892	4.072750885811259e-36
0	METH_MAPRE3	0.8271999999999999	4.097938335242059e-36
0	METH_DHDDS	0.51485	4.10636850332923e-36
0	METH_HNRNPM	0.7623	4.157312653066492e-36
0	METH_CDK5R1	0.18675000000000003	4.1744332206792326e-36
0	METH_FAM171A1	0.09299999999999997	4.358484244119694e-36
0	METH_STRBP	0.6842999999999999	4.358484244119694e-36
0	METH_MINDY2	0.66415	4.5599524939882856e-36
0	METH_TERF2	0.59585	4.597564978091763e-36
0	METH_PIERCE2	0.76015	4.810012147858707e-36
0	METH_WASL	0.7331	4.879633431639505e-36
0	METH_NEK1	0.7731	5.0115975293848645e-36
0	METH_NECAB3	0.73475	5.052910900600123e-36
0	METH_FKBP1B	0.06625000000000002	5.073694323144387e-36
0	METH_NAP1L4	0.8010999999999999	5.221576269765974e-36
0	METH_RRM2	0.6959000000000001	5.6102877874064784e-36
0	METH_NTPCR	0.2097	5.691413785001169e-36
0	METH_CRTAP	0.7173	5.703097982853401e-36
0	METH_ZFPL1	0.6398	5.750073624252494e-36
0	METH_ABHD16A	0.7394499999999999	5.7618774894189296e-36
0	METH_YWHAB	0.8062	5.8093342306002774e-36
0	METH_CFDP1	0.58395	5.8933200193633873e-36
0	METH_TSEN2	0.81245	5.929682258906807e-36
0	METH_TAF6L	0.90245	6.623674486866323e-36
0	METH_CD276	0.6224	6.678181450522749e-36
0	METH_PTPRA	0.7535999999999999	6.92903096275045e-36
0	METH_PRPF40A	0.5462	7.398321472574979e-36
0	METH_BACH2	0.05185000000000001	7.443904424367678e-36
0	METH_TLR5	0.31855	7.505116100909131e-36
0	METH_CNOT11	0.8029	7.582334521455495e-36
0	METH_KIZ	0.7605999999999999	7.818758582362551e-36
0	METH_ATP1A1	0.36765	7.850830320380099e-36
0	METH_SPCS1	0.7464999999999999	7.915366500157762e-36
0	METH_MAGOHB	0.7497499999999999	7.931582744991528e-36
0	METH_ERI2	0.763	8.046024572874266e-36
0	METH_TMUB1	0.7869	8.26293000177303e-36
0	METH_NDUFV1	0.44939999999999997	8.29681188940026e-36
0	METH_CTSD	0.72495	8.382121819231942e-36
0	METH_PSMD14	0.7523	8.625654857414658e-36
0	METH_ANKRD12	0.81915	8.750045075190226e-36
0	METH_RNF41	0.8551	8.767960018398044e-36
0	METH_KCTD12	0.25755	8.858082929443319e-36
0	METH_RGCC	0.17605	8.876217668466623e-36
0	METH_SPATS2	0.9434	9.152707854624332e-36
0	METH_STAMBP	0.7960999999999999	9.246759897579095e-36
0	METH_PRPF40B	0.5234	9.28464906045399e-36
0	METH_JUND	0.6951	9.973246481773957e-36
0	METH_NELFB	0.687	1.053891945503719e-35
0	METH_TUBGCP4	0.7458499999999999	1.0582067660032939e-35
0	METH_CTIF	0.7833	1.060370754479886e-35
0	METH_PRKACA	0.8032999999999999	1.0778417127970676e-35
0	METH_TLCD3A	0.66665	1.1506325413340593e-35
0	METH_SPECC1L	0.667	1.1888391386953973e-35
0	METH_SPECC1L-ADORA2A	0.667	1.1888391386953973e-35
0	METH_B4GALT4	0.7100500000000001	1.1888391386953973e-35
0	METH_MINPP1	0.7152499999999999	1.2485250762934181e-35
0	METH_IFT140	0.7481500000000001	1.2639060252516305e-35
