[36m 
############################### DATA ACQUISITION ############################### [39m
Data has been correctly loaded from ../../config/files/dataset_paths.yaml file
Data has been correctly loaded from ../../config/files/json_paths.yaml file
Data has been correctly loaded from ../../json_dir/indexes/gene_expression_names.json file
Data has been correctly loaded from ../../data/datasets/gene_expression_and_overall_survival_dataset.csv file
DIMENSIONS:
	--> Training Set: 223
	--> Testing Set: 56
[36m 
########################### TRAINING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 43 samples with a label lower than 1000
	--> 50 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
VARIANCE SELECTION:
	--> New Feature Space Dimension: 2000
CORRELATION FILTER:
	--> New Feature Space Dimension: 200
[36m 
############################ TESTING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 10 samples with a label lower than 1000
	--> 13 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
TOP FEATURES SELECTION:
	--> New Feature Space Dimension: 200
[36m 
############################### SKLEARN TO TORCH ############################### [39m
[36m 
################################# GRID SEARCH ################################## [39m


CURRENT BEST MODEL
	--> Hidden Size: [4], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.0, Weigh Decay: 0.01, Accuracy: 0.8924, Validation Loss: 0.3351,  Current Best Accuracy: 0.8924,  Current Best Validation Loss: 0.3351

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.6830, Validation Loss: 0.6786
	--> Epoch [37/200], Loss: 0.3611, Validation Loss: 0.3832
	--> Epoch [38/200], Loss: 0.3601, Validation Loss: 0.3796
	--> Epoch [39/200], Loss: 0.3532, Validation Loss: 0.3798
Early stopping
	--> Training for Fold 3 took 1.1891367435455322 sec, using 39 epochs

Fold 4/5
	--> Epoch [1/200], Loss: 0.6855, Validation Loss: 0.7136
	--> Epoch [2/200], Loss: 0.6403, Validation Loss: 0.7007
	--> Epoch [3/200], Loss: 0.5882, Validation Loss: 0.6829
	--> Epoch [4/200], Loss: 0.6078, Validation Loss: 0.6606
	--> Epoch [5/200], Loss: 0.4704, Validation Loss: 0.6321
	--> Epoch [6/200], Loss: 0.5120, Validation Loss: 0.6036
	--> Epoch [7/200], Loss: 0.3996, Validation Loss: 0.5698
	--> Epoch [8/200], Loss: 0.4295, Validation Loss: 0.5429
	--> Epoch [9/200], Loss: 0.2254, Validation Loss: 0.5146
	--> Epoch [10/200], Loss: 0.2350, Validation Loss: 0.4879
	--> Epoch [11/200], Loss: 0.2888, Validation Loss: 0.4691
	--> Epoch [12/200], Loss: 0.2097, Validation Loss: 0.4543
	--> Epoch [13/200], Loss: 0.1334, Validation Loss: 0.4374
	--> Epoch [14/200], Loss: 0.0744, Validation Loss: 0.4248
	--> Epoch [15/200], Loss: 0.5345, Validation Loss: 0.4139
	--> Epoch [16/200], Loss: 0.0502, Validation Loss: 0.4042
	--> Epoch [17/200], Loss: 0.2470, Validation Loss: 0.3981
	--> Epoch [18/200], Loss: 0.1339, Validation Loss: 0.3844
	--> Epoch [19/200], Loss: 0.0697, Validation Loss: 0.3786
	--> Epoch [20/200], Loss: 0.0619, Validation Loss: 0.3715
	--> Epoch [21/200], Loss: 0.2427, Validation Loss: 0.3651
	--> Epoch [22/200], Loss: 0.0552, Validation Loss: 0.3655
	--> Epoch [23/200], Loss: 0.0818, Validation Loss: 0.3542
	--> Epoch [24/200], Loss: 0.0425, Validation Loss: 0.3491
	--> Epoch [25/200], Loss: 0.0400, Validation Loss: 0.3460
	--> Epoch [26/200], Loss: 0.0339, Validation Loss: 0.3435
	--> Epoch [27/200], Loss: 0.0612, Validation Loss: 0.3435
	--> Epoch [28/200], Loss: 0.0356, Validation Loss: 0.3425
	--> Epoch [29/200], Loss: 0.2426, Validation Loss: 0.3398
	--> Epoch [30/200], Loss: 0.0052, Validation Loss: 0.3345
	--> Epoch [31/200], Loss: 0.2648, Validation Loss: 0.3322
	--> Epoch [32/200], Loss: 0.0216, Validation Loss: 0.3306
	--> Epoch [33/200], Loss: 0.0276, Validation Loss: 0.3304
	--> Epoch [34/200], Loss: 0.2525, Validation Loss: 0.3292
	--> Epoch [35/200], Loss: 0.0180, Validation Loss: 0.3286
	--> Epoch [36/200], Loss: 0.0266, Validation Loss: 0.3255
	--> Epoch [37/200], Loss: 0.0022, Validation Loss: 0.3282
	--> Epoch [38/200], Loss: 0.0019, Validation Loss: 0.3341
	--> Epoch [39/200], Loss: 0.0236, Validation Loss: 0.3288
Early stopping
	--> Training for Fold 4 took 1.1928596496582031 sec, using 39 epochs

Fold 5/5
	--> Epoch [1/200], Loss: 0.4376, Validation Loss: 0.7896
	--> Epoch [2/200], Loss: 0.4171, Validation Loss: 0.7918
	--> Epoch [3/200], Loss: 0.2497, Validation Loss: 0.7893
	--> Epoch [4/200], Loss: 0.2143, Validation Loss: 0.7814
	--> Epoch [5/200], Loss: 0.1748, Validation Loss: 0.7761
	--> Epoch [6/200], Loss: 0.3669, Validation Loss: 0.7738
	--> Epoch [7/200], Loss: 0.1407, Validation Loss: 0.7695
	--> Epoch [8/200], Loss: 0.0938, Validation Loss: 0.7640
	--> Epoch [9/200], Loss: 0.0822, Validation Loss: 0.7647
	--> Epoch [10/200], Loss: 0.0673, Validation Loss: 0.7608
	--> Epoch [11/200], Loss: 0.0852, Validation Loss: 0.7580
	--> Epoch [12/200], Loss: 0.0669, Validation Loss: 0.7602
	--> Epoch [13/200], Loss: 0.0705, Validation Loss: 0.7567
	--> Epoch [14/200], Loss: 0.0234, Validation Loss: 0.7494
	--> Epoch [15/200], Loss: 0.0306, Validation Loss: 0.7516
	--> Epoch [16/200], Loss: 0.0254, Validation Loss: 0.7535
	--> Epoch [17/200], Loss: 0.0504, Validation Loss: 0.7559
Early stopping
	--> Training for Fold 5 took 0.5527591705322266 sec, using 17 epochs

TESTING:
	--> Testing took 0.0122 sec
	--> Final Accuracy: 0.7391
	--> Final Loss: 0.7396
	--> Final Precision: 0.7692
	--> Final Recall: 0.7692
	--> Final F1 Score: 0.7692
HYPERPARAMETERS:
	--> Hidden Size: [4], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.2, Weigh Decay: 0.01, Accuracy: 0.8380, Validation Loss: 0.3285,  Current Best Accuracy: 0.8380,  Current Best Validation Loss: 0.3285


CURRENT BEST MODEL
	--> Hidden Size: [4], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.2, Weigh Decay: 0.001, Accuracy: 0.8708, Validation Loss: 0.3443,  Current Best Accuracy: 0.8708,  Current Best Validation Loss: 0.3443

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.7424, Validation Loss: 0.6804
	--> Epoch [2/200], Loss: 0.7054, Validation Loss: 0.6566
	--> Epoch [3/200], Loss: 0.6816, Validation Loss: 0.6249
	--> Epoch [4/200], Loss: 0.5864, Validation Loss: 0.6005
	--> Epoch [5/200], Loss: 0.5720, Validation Loss: 0.5781
	--> Epoch [6/200], Loss: 0.4452, Validation Loss: 0.5535
	--> Epoch [7/200], Loss: 0.3775, Validation Loss: 0.5302
	--> Epoch [8/200], Loss: 0.3242, Validation Loss: 0.5087
	--> Epoch [9/200], Loss: 0.2756, Validation Loss: 0.4896
	--> Epoch [10/200], Loss: 0.2365, Validation Loss: 0.4705
	--> Epoch [11/200], Loss: 0.2017, Validation Loss: 0.4536
	--> Epoch [12/200], Loss: 0.1718, Validation Loss: 0.4399
	--> Epoch [13/200], Loss: 0.1495, Validation Loss: 0.4263
	--> Epoch [14/200], Loss: 0.4704, Validation Loss: 0.4155
	--> Epoch [15/200], Loss: 0.1176, Validation Loss: 0.4072
	--> Epoch [16/200], Loss: 0.1012, Validation Loss: 0.3970
	--> Epoch [17/200], Loss: 0.0887, Validation Loss: 0.3876
	--> Epoch [18/200], Loss: 0.0784, Validation Loss: 0.3809
	--> Epoch [19/200], Loss: 0.4270, Validation Loss: 0.3694
	--> Epoch [20/200], Loss: 0.0499, Validation Loss: 0.3644
	--> Epoch [21/200], Loss: 0.0420, Validation Loss: 0.3610
	--> Epoch [22/200], Loss: 0.2841, Validation Loss: 0.3573
	--> Epoch [23/200], Loss: 0.0259, Validation Loss: 0.3507
	--> Epoch [24/200], Loss: 0.2236, Validation Loss: 0.3485
	--> Epoch [25/200], Loss: 0.1848, Validation Loss: 0.3474
	--> Epoch [26/200], Loss: 0.1306, Validation Loss: 0.3486
	--> Epoch [27/200], Loss: 0.0315, Validation Loss: 0.3476
	--> Epoch [28/200], Loss: 0.1252, Validation Loss: 0.3481
Early stopping
	--> Training for Fold 1 took 0.7997651100158691 sec, using 28 epochs

Fold 2/5
	--> Epoch [1/200], Loss: 0.7891, Validation Loss: 0.7253
	--> Epoch [2/200], Loss: 0.7174, Validation Loss: 0.6819
	--> Epoch [3/200], Loss: 0.6641, Validation Loss: 0.6347
	--> Epoch [4/200], Loss: 0.6198, Validation Loss: 0.6032
	--> Epoch [5/200], Loss: 0.5614, Validation Loss: 0.5693
	--> Epoch [6/200], Loss: 0.5492, Validation Loss: 0.5466
	--> Epoch [7/200], Loss: 0.4834, Validation Loss: 0.5196
	--> Epoch [8/200], Loss: 0.4241, Validation Loss: 0.5045
	--> Epoch [9/200], Loss: 0.3117, Validation Loss: 0.4875
	--> Epoch [10/200], Loss: 0.2610, Validation Loss: 0.4708
	--> Epoch [11/200], Loss: 0.6195, Validation Loss: 0.4498
	--> Epoch [12/200], Loss: 0.1508, Validation Loss: 0.4365
	--> Epoch [13/200], Loss: 0.1170, Validation Loss: 0.4253
	--> Epoch [14/200], Loss: 0.1528, Validation Loss: 0.4131
	--> Epoch [15/200], Loss: 0.0763, Validation Loss: 0.4029
	--> Epoch [16/200], Loss: 0.0610, Validation Loss: 0.3930
	--> Epoch [17/200], Loss: 0.0851, Validation Loss: 0.3844
	--> Epoch [18/200], Loss: 0.0432, Validation Loss: 0.3781
	--> Epoch [19/200], Loss: 0.0849, Validation Loss: 0.3727
	--> Epoch [20/200], Loss: 0.2543, Validation Loss: 0.3626
	--> Epoch [21/200], Loss: 0.0679, Validation Loss: 0.3532
	--> Epoch [22/200], Loss: 0.0626, Validation Loss: 0.3472
	--> Epoch [23/200], Loss: 0.0188, Validation Loss: 0.3420
	--> Epoch [24/200], Loss: 0.0165, Validation Loss: 0.3365
	--> Epoch [25/200], Loss: 0.1962, Validation Loss: 0.3316
	--> Epoch [26/200], Loss: 0.0104, Validation Loss: 0.3282
	--> Epoch [27/200], Loss: 0.1338, Validation Loss: 0.3229
	--> Epoch [28/200], Loss: 0.0407, Validation Loss: 0.3179
	--> Epoch [29/200], Loss: 0.0371, Validation Loss: 0.3125
	--> Epoch [30/200], Loss: 0.7645, Validation Loss: 0.3074
	--> Epoch [31/200], Loss: 0.0053, Validation Loss: 0.3051
	--> Epoch [32/200], Loss: 0.0442, Validation Loss: 0.3015
	--> Epoch [33/200], Loss: 0.0259, Validation Loss: 0.3000
	--> Epoch [34/200], Loss: 0.1085, Validation Loss: 0.2923
	--> Epoch [35/200], Loss: 0.0157, Validation Loss: 0.2927
	--> Epoch [36/200], Loss: 0.0026, Validation Loss: 0.2908
	--> Epoch [37/200], Loss: 0.1959, Validation Loss: 0.2905
	--> Epoch [38/200], Loss: 0.0022, Validation Loss: 0.2891
	--> Epoch [39/200], Loss: 0.0192, Validation Loss: 0.2882
	--> Epoch [40/200], Loss: 0.0018, Validation Loss: 0.2865
	--> Epoch [41/200], Loss: 0.0170, Validation Loss: 0.2859
	--> Epoch [42/200], Loss: 0.0660, Validation Loss: 0.2810
	--> Epoch [43/200], Loss: 0.0395, Validation Loss: 0.2728
	--> Epoch [44/200], Loss: 0.0149, Validation Loss: 0.2754
	--> Epoch [45/200], Loss: 0.0173, Validation Loss: 0.2736
	--> Epoch [46/200], Loss: 0.0010, Validation Loss: 0.2719
	--> Epoch [47/200], Loss: 0.0009, Validation Loss: 0.2738
	--> Epoch [48/200], Loss: 0.0151, Validation Loss: 0.2708
	--> Epoch [49/200], Loss: 0.0275, Validation Loss: 0.2748
	--> Epoch [50/200], Loss: 0.0007, Validation Loss: 0.2693
	--> Epoch [51/200], Loss: 0.0070, Validation Loss: 0.2683
	--> Epoch [52/200], Loss: 0.0125, Validation Loss: 0.2677
	--> Epoch [53/200], Loss: 0.0005, Validation Loss: 0.2662
	--> Epoch [54/200], Loss: 0.0059, Validation Loss: 0.2666
	--> Epoch [55/200], Loss: 0.0246, Validation Loss: 0.2684
	--> Epoch [56/200], Loss: 0.0004, Validation Loss: 0.2714
Early stopping
	--> Training for Fold 2 took 1.485194206237793 sec, using 56 epochs

Fold 3/5
	--> Epoch [1/200], Loss: 0.6635, Validation Loss: 0.7347
	--> Epoch [2/200], Loss: 0.6022, Validation Loss: 0.7066
	--> Epoch [3/200], Loss: 0.5632, Validation Loss: 0.6785
	--> Epoch [4/200], Loss: 0.5333, Validation Loss: 0.6531
	--> Epoch [5/200], Loss: 0.4368, Validation Loss: 0.6256
	--> Epoch [6/200], Loss: 0.3980, Validation Loss: 0.5948
	--> Epoch [7/200], Loss: 0.3211, Validation Loss: 0.5654
	--> Epoch [8/200], Loss: 0.2899, Validation Loss: 0.5353
	--> Epoch [9/200], Loss: 0.2079, Validation Loss: 0.5125
	--> Epoch [10/200], Loss: 0.1949, Validation Loss: 0.4912
	--> Epoch [11/200], Loss: 0.1263, Validation Loss: 0.4708
	--> Epoch [12/200], Loss: 0.1000, Validation Loss: 0.4574
	--> Epoch [13/200], Loss: 0.4011, Validation Loss: 0.4456
	--> Epoch [14/200], Loss: 0.0713, Validation Loss: 0.4290
	--> Epoch [15/200], Loss: 0.0597, Validation Loss: 0.4133
	--> Epoch [16/200], Loss: 0.5190, Validation Loss: 0.4033
	--> Epoch [17/200], Loss: 0.1432, Validation Loss: 0.3949
	--> Epoch [18/200], Loss: 0.0299, Validation Loss: 0.3890
	--> Epoch [19/200], Loss: 0.0260, Validation Loss: 0.3812
	--> Epoch [20/200], Loss: 0.0220, Validation Loss: 0.3746
	--> Epoch [21/200], Loss: 0.1358, Validation Loss: 0.3682
	--> Epoch [22/200], Loss: 0.0560, Validation Loss: 0.3626
	--> Epoch [23/200], Loss: 0.0486, Validation Loss: 0.3600
	--> Epoch [24/200], Loss: 0.0225, Validation Loss: 0.3571
	--> Epoch [25/200], Loss: 0.0086, Validation Loss: 0.3561
	--> Epoch [26/200], Loss: 0.0073, Validation Loss: 0.3500
	--> Epoch [27/200], Loss: 0.0488, Validation Loss: 0.3509
	--> Epoch [28/200], Loss: 0.0411, Validation Loss: 0.3494
	--> Epoch [29/200], Loss: 0.0892, Validation Loss: 0.3459
	--> Epoch [30/200], Loss: 0.0042, Validation Loss: 0.3431
	--> Epoch [31/200], Loss: 0.3161, Validation Loss: 0.3406
	--> Epoch [32/200], Loss: 0.0284, Validation Loss: 0.3405
	--> Epoch [33/200], Loss: 0.0118, Validation Loss: 0.3391
	--> Epoch [34/200], Loss: 0.0109, Validation Loss: 0.3397
	--> Epoch [35/200], Loss: 0.0209, Validation Loss: 0.3400
	--> Epoch [36/200], Loss: 0.0023, Validation Loss: 0.3382
	--> Epoch [37/200], Loss: 0.3139, Validation Loss: 0.3349
	--> Epoch [38/200], Loss: 0.3120, Validation Loss: 0.3360
	--> Epoch [39/200], Loss: 0.0172, Validation Loss: 0.3343
	--> Epoch [40/200], Loss: 0.0016, Validation Loss: 0.3360
	--> Epoch [41/200], Loss: 0.0014, Validation Loss: 0.3337
	--> Epoch [42/200], Loss: 0.0013, Validation Loss: 0.3338
	--> Epoch [43/200], Loss: 0.0428, Validation Loss: 0.3310
	--> Epoch [44/200], Loss: 0.0010, Validation Loss: 0.3326
	--> Epoch [45/200], Loss: 0.0352, Validation Loss: 0.3335
	--> Epoch [46/200], Loss: 0.0122, Validation Loss: 0.3318
Early stopping
	--> Training for Fold 3 took 1.1770246028900146 sec, using 46 epochs

Fold 4/5
	--> Epoch [1/200], Loss: 0.6371, Validation Loss: 0.6227
	--> Epoch [2/200], Loss: 0.4743, Validation Loss: 0.5659
	--> Epoch [3/200], Loss: 0.5037, Validation Loss: 0.5244
	--> Epoch [4/200], Loss: 0.2960, Validation Loss: 0.4969
	--> Epoch [5/200], Loss: 0.3889, Validation Loss: 0.4861
	--> Epoch [6/200], Loss: 0.2901, Validation Loss: 0.4733
	--> Epoch [7/200], Loss: 0.2291, Validation Loss: 0.4541
	--> Epoch [8/200], Loss: 0.2546, Validation Loss: 0.4472
	--> Epoch [9/200], Loss: 0.2262, Validation Loss: 0.4368
	--> Epoch [10/200], Loss: 0.2265, Validation Loss: 0.4298
	--> Epoch [11/200], Loss: 0.1964, Validation Loss: 0.4250
	--> Epoch [12/200], Loss: 0.2045, Validation Loss: 0.4197
	--> Epoch [13/200], Loss: 0.2130, Validation Loss: 0.4124
	--> Epoch [14/200], Loss: 0.1982, Validation Loss: 0.4065
	--> Epoch [15/200], Loss: 0.1733, Validation Loss: 0.4001
	--> Epoch [16/200], Loss: 0.1892, Validation Loss: 0.3920
	--> Epoch [17/200], Loss: 0.1026, Validation Loss: 0.3884
	--> Epoch [18/200], Loss: 0.1041, Validation Loss: 0.3876
	--> Epoch [19/200], Loss: 0.1135, Validation Loss: 0.3788
	--> Epoch [20/200], Loss: 0.0547, Validation Loss: 0.3773
	--> Epoch [21/200], Loss: 0.0755, Validation Loss: 0.3693
	--> Epoch [22/200], Loss: 0.0362, Validation Loss: 0.3640
	--> Epoch [23/200], Loss: 0.0705, Validation Loss: 0.3655
	--> Epoch [24/200], Loss: 0.0468, Validation Loss: 0.3624
	--> Epoch [25/200], Loss: 0.1658, Validation Loss: 0.3613
	--> Epoch [26/200], Loss: 0.1949, Validation Loss: 0.3558
	--> Epoch [27/200], Loss: 0.1644, Validation Loss: 0.3541
	--> Epoch [28/200], Loss: 0.1639, Validation Loss: 0.3563
	--> Epoch [29/200], Loss: 0.0186, Validation Loss: 0.3560
	--> Epoch [30/200], Loss: 0.0201, Validation Loss: 0.3551
Early stopping
	--> Training for Fold 4 took 0.8244752883911133 sec, using 30 epochs

Fold 5/5
	--> Epoch [1/200], Loss: 0.5973, Validation Loss: 0.6626
	--> Epoch [2/200], Loss: 0.5944, Validation Loss: 0.6399
	--> Epoch [3/200], Loss: 0.5372, Validation Loss: 0.6263
	--> Epoch [4/200], Loss: 0.5163, Validation Loss: 0.6157
	--> Epoch [5/200], Loss: 0.4765, Validation Loss: 0.6125
	--> Epoch [6/200], Loss: 0.3492, Validation Loss: 0.6055
	--> Epoch [7/200], Loss: 0.2855, Validation Loss: 0.5964
	--> Epoch [8/200], Loss: 0.2376, Validation Loss: 0.5946
	--> Epoch [9/200], Loss: 0.3653, Validation Loss: 0.5849
	--> Epoch [10/200], Loss: 0.4202, Validation Loss: 0.5758
	--> Epoch [11/200], Loss: 0.1574, Validation Loss: 0.5713
	--> Epoch [12/200], Loss: 0.4732, Validation Loss: 0.5648
	--> Epoch [13/200], Loss: 0.4006, Validation Loss: 0.5619
	--> Epoch [14/200], Loss: 0.1104, Validation Loss: 0.5567
	--> Epoch [15/200], Loss: 0.0965, Validation Loss: 0.5572
	--> Epoch [16/200], Loss: 0.3800, Validation Loss: 0.5549
	--> Epoch [17/200], Loss: 0.2051, Validation Loss: 0.5497
	--> Epoch [18/200], Loss: 0.2524, Validation Loss: 0.5508
	--> Epoch [19/200], Loss: 0.2434, Validation Loss: 0.5534
	--> Epoch [20/200], Loss: 0.0590, Validation Loss: 0.5519
Early stopping
	--> Training for Fold 5 took 0.5332047939300537 sec, using 20 epochs

TESTING:
	--> Testing took 0.0106 sec
	--> Final Accuracy: 0.6522
	--> Final Loss: 0.6995
	--> Final Precision: 0.6923
	--> Final Recall: 0.6923
	--> Final F1 Score: 0.6923
HYPERPARAMETERS:
	--> Hidden Size: [4], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.2, Weigh Decay: 0.001, Accuracy: 0.8708, Validation Loss: 0.3443,  Current Best Accuracy: 0.8708,  Current Best Validation Loss: 0.3443


CURRENT BEST MODEL
	--> Hidden Size: [4], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.0, Weigh Decay: 0.0001, Accuracy: 0.8591, Validation Loss: 0.3245,  Current Best Accuracy: 0.8591,  Current Best Validation Loss: 0.3245

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.6388, Validation Loss: 0.6722
	--> Epoch [2/200], Loss: 0.5908, Validation Loss: 0.6538
	--> Epoch [3/200], Loss: 0.5362, Validation Loss: 0.6322
	--> Epoch [4/200], Loss: 0.4754, Validation Loss: 0.6086
	--> Epoch [5/200], Loss: 0.4117, Validation Loss: 0.5842
	--> Epoch [6/200], Loss: 0.3490, Validation Loss: 0.5581
	--> Epoch [7/200], Loss: 0.2914, Validation Loss: 0.5315
	--> Epoch [8/200], Loss: 0.2407, Validation Loss: 0.5072
	--> Epoch [9/200], Loss: 0.1974, Validation Loss: 0.4826
	--> Epoch [10/200], Loss: 0.1614, Validation Loss: 0.4590
	--> Epoch [11/200], Loss: 0.1327, Validation Loss: 0.4380
	--> Epoch [12/200], Loss: 0.1087, Validation Loss: 0.4187
	--> Epoch [13/200], Loss: 0.0899, Validation Loss: 0.4027
	--> Epoch [14/200], Loss: 0.0746, Validation Loss: 0.3876
	--> Epoch [15/200], Loss: 0.0628, Validation Loss: 0.3750
	--> Epoch [16/200], Loss: 0.0529, Validation Loss: 0.3629
	--> Epoch [17/200], Loss: 0.0451, Validation Loss: 0.3541
	--> Epoch [18/200], Loss: 0.0388, Validation Loss: 0.3455
	--> Epoch [19/200], Loss: 0.0335, Validation Loss: 0.3385
	--> Epoch [20/200], Loss: 0.0293, Validation Loss: 0.3314
	--> Epoch [21/200], Loss: 0.0257, Validation Loss: 0.3264
	--> Epoch [22/200], Loss: 0.0226, Validation Loss: 0.3220
	--> Epoch [23/200], Loss: 0.0201, Validation Loss: 0.3186
	--> Epoch [24/200], Loss: 0.0180, Validation Loss: 0.3151
	--> Epoch [25/200], Loss: 0.0160, Validation Loss: 0.3115
	--> Epoch [26/200], Loss: 0.0144, Validation Loss: 0.3081
	--> Epoch [27/200], Loss: 0.0130, Validation Loss: 0.3071
	--> Epoch [28/200], Loss: 0.0117, Validation Loss: 0.3032
	--> Epoch [29/200], Loss: 0.0103, Validation Loss: 0.3000
	--> Epoch [30/200], Loss: 0.0095, Validation Loss: 0.2988
	--> Epoch [31/200], Loss: 0.0085, Validation Loss: 0.2967
	--> Epoch [32/200], Loss: 0.0076, Validation Loss: 0.2966
	--> Epoch [33/200], Loss: 0.0071, Validation Loss: 0.2951
	--> Epoch [34/200], Loss: 0.0064, Validation Loss: 0.2927
	--> Epoch [35/200], Loss: 0.0058, Validation Loss: 0.2934
	--> Epoch [36/200], Loss: 0.0054, Validation Loss: 0.2942
	--> Epoch [37/200], Loss: 0.0049, Validation Loss: 0.2923
	--> Epoch [38/200], Loss: 0.0045, Validation Loss: 0.2922
	--> Epoch [39/200], Loss: 0.0041, Validation Loss: 0.2925
	--> Epoch [40/200], Loss: 0.0039, Validation Loss: 0.2927
	--> Epoch [41/200], Loss: 0.0036, Validation Loss: 0.2924
Early stopping
	--> Training for Fold 1 took 1.0909929275512695 sec, using 41 epochs

Fold 2/5
	--> Epoch [1/200], Loss: 0.4906, Validation Loss: 0.6913
	--> Epoch [2/200], Loss: 0.4180, Validation Loss: 0.6422
	--> Epoch [3/200], Loss: 0.3559, Validation Loss: 0.6023
	--> Epoch [4/200], Loss: 0.3002, Validation Loss: 0.5691
	--> Epoch [5/200], Loss: 0.2493, Validation Loss: 0.5378
	--> Epoch [6/200], Loss: 0.2066, Validation Loss: 0.5106
	--> Epoch [7/200], Loss: 0.1689, Validation Loss: 0.4857
	--> Epoch [8/200], Loss: 0.1384, Validation Loss: 0.4639
	--> Epoch [9/200], Loss: 0.1130, Validation Loss: 0.4432
	--> Epoch [10/200], Loss: 0.0938, Validation Loss: 0.4193
	--> Epoch [11/200], Loss: 0.0772, Validation Loss: 0.3952
	--> Epoch [12/200], Loss: 0.0637, Validation Loss: 0.3733
	--> Epoch [13/200], Loss: 0.0532, Validation Loss: 0.3540
	--> Epoch [14/200], Loss: 0.0443, Validation Loss: 0.3387
	--> Epoch [15/200], Loss: 0.0380, Validation Loss: 0.3231
	--> Epoch [16/200], Loss: 0.0320, Validation Loss: 0.3115
	--> Epoch [17/200], Loss: 0.0275, Validation Loss: 0.3010
	--> Epoch [18/200], Loss: 0.0235, Validation Loss: 0.2912
	--> Epoch [19/200], Loss: 0.0204, Validation Loss: 0.2800
	--> Epoch [20/200], Loss: 0.0177, Validation Loss: 0.2714
	--> Epoch [21/200], Loss: 0.0152, Validation Loss: 0.2643
	--> Epoch [22/200], Loss: 0.0134, Validation Loss: 0.2577
	--> Epoch [23/200], Loss: 0.0115, Validation Loss: 0.2534
	--> Epoch [24/200], Loss: 0.0104, Validation Loss: 0.2477
	--> Epoch [25/200], Loss: 0.0091, Validation Loss: 0.2444
	--> Epoch [26/200], Loss: 0.0079, Validation Loss: 0.2425
	--> Epoch [27/200], Loss: 0.0071, Validation Loss: 0.2394
	--> Epoch [28/200], Loss: 0.0062, Validation Loss: 0.2367
	--> Epoch [29/200], Loss: 0.0058, Validation Loss: 0.2328
	--> Epoch [30/200], Loss: 0.0051, Validation Loss: 0.2310
	--> Epoch [31/200], Loss: 0.0045, Validation Loss: 0.2289
	--> Epoch [32/200], Loss: 0.0041, Validation Loss: 0.2272
	--> Epoch [33/200], Loss: 0.0039, Validation Loss: 0.2234
	--> Epoch [34/200], Loss: 0.0035, Validation Loss: 0.2193
	--> Epoch [35/200], Loss: 0.0032, Validation Loss: 0.2178
	--> Epoch [36/200], Loss: 0.0029, Validation Loss: 0.2162
	--> Epoch [37/200], Loss: 0.0027, Validation Loss: 0.2148
	--> Epoch [38/200], Loss: 0.0026, Validation Loss: 0.2104
	--> Epoch [39/200], Loss: 0.0023, Validation Loss: 0.2082
	--> Epoch [40/200], Loss: 0.0022, Validation Loss: 0.2072
	--> Epoch [41/200], Loss: 0.0020, Validation Loss: 0.2054
	--> Epoch [42/200], Loss: 0.0019, Validation Loss: 0.2044
	--> Epoch [43/200], Loss: 0.0018, Validation Loss: 0.2023
	--> Epoch [44/200], Loss: 0.0017, Validation Loss: 0.2013
	--> Epoch [45/200], Loss: 0.0016, Validation Loss: 0.1983
	--> Epoch [46/200], Loss: 0.0015, Validation Loss: 0.1936
	--> Epoch [47/200], Loss: 0.0014, Validation Loss: 0.1919
	--> Epoch [48/200], Loss: 0.0014, Validation Loss: 0.1897
	--> Epoch [49/200], Loss: 0.0013, Validation Loss: 0.1876
	--> Epoch [50/200], Loss: 0.0013, Validation Loss: 0.1843
	--> Epoch [51/200], Loss: 0.0012, Validation Loss: 0.1832
	--> Epoch [52/200], Loss: 0.0012, Validation Loss: 0.1821
	--> Epoch [53/200], Loss: 0.0011, Validation Loss: 0.1811
	--> Epoch [54/200], Loss: 0.0011, Validation Loss: 0.1798
	--> Epoch [55/200], Loss: 0.0010, Validation Loss: 0.1787
	--> Epoch [56/200], Loss: 0.0010, Validation Loss: 0.1761
	--> Epoch [57/200], Loss: 0.0009, Validation Loss: 0.1741
	--> Epoch [58/200], Loss: 0.0009, Validation Loss: 0.1733
	--> Epoch [59/200], Loss: 0.0008, Validation Loss: 0.1725
