[36m 
############################### DATA ACQUISITION ############################### [39m
Data has been correctly loaded from ../../config/files/dataset_paths.yaml file
Data has been correctly loaded from ../../config/files/json_paths.yaml file
Data has been correctly loaded from ../../json_dir/indexes/gene_expression_names.json file
Data has been correctly loaded from ../../data/datasets/gene_expression_and_overall_survival_dataset.csv file
DIMENSIONS:
	--> Training Set: 223
	--> Testing Set: 56
[36m 
########################### TRAINING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 47 samples with a label lower than 1000
	--> 48 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
VARIANCE SELECTION:
	--> New Feature Space Dimension: 2000
CORRELATION FILTER:
	--> New Feature Space Dimension: 200
[36m 
############################ TESTING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 6 samples with a label lower than 1000
	--> 15 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
TOP FEATURES SELECTION:
	--> New Feature Space Dimension: 200
[36m 
############################### SKLEARN TO TORCH ############################### [39m
[36m 
############################ HYPERPARAMETERS LISTS ############################# [39m
[36m 
################################# GRID SEARCH ################################## [39m
	--> Hidden Size: [8, 4], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2907
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8421, Mean Validation Loss: 0.3009
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8421, Mean Validation Loss: 0.3317
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2812
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8526, Mean Validation Loss: 0.3164
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2297
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2652
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2692
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2385
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8211, Mean Validation Loss: 0.3242
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.7895, Mean Validation Loss: 0.2775
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8421, Mean Validation Loss: 0.2500
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8421, Mean Validation Loss: 0.2501
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2968
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2915
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8211, Mean Validation Loss: 0.2702
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2712
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2860
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2866
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8211, Mean Validation Loss: 0.2842
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2697
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8316, Mean Validation Loss: 0.3052
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8421, Mean Validation Loss: 0.3465
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2646
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2790
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2627
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2673
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2498
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2441
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2850
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2350
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8316, Mean Validation Loss: 0.2817
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2490
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2530
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8316, Mean Validation Loss: 0.3119
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2366
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8211, Mean Validation Loss: 0.2958
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8316, Mean Validation Loss: 0.2951
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2766
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2559
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8526, Mean Validation Loss: 0.3023
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2522
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2608
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2666
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2930
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2668
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2658
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2763
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2514
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2663
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2367
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2535
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2754
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2814
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2438
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2731
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2764
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2794
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2673
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2525
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2855
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2582
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2571
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2548
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2634
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.9053, Mean Validation Loss: 0.2428
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2662
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2194
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2808
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2799
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2811
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.9053, Mean Validation Loss: 0.2606
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2732
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2773
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2614
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2768
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2840
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2672
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2563
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2399
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2635
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2692
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2854
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2724
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2828
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2622
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.9158, Mean Validation Loss: 0.2676
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2756
	--> Hidden Size: [128, 64], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2731
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8526, Mean Validation Loss: 0.3268
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.9053, Mean Validation Loss: 0.2746
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8526, Mean Validation Loss: 0.3767
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2845
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.3118
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8632, Mean Validation Loss: 0.3531
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2921
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2699
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8632, Mean Validation Loss: 0.3840
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2671
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2759
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8421, Mean Validation Loss: 0.3790
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8316, Mean Validation Loss: 0.2984
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8632, Mean Validation Loss: 0.3323
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8526, Mean Validation Loss: 0.4550
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2953
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8526, Mean Validation Loss: 0.3409
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8737, Mean Validation Loss: 0.4570
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.9053, Mean Validation Loss: 0.2659
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8526, Mean Validation Loss: 0.3248
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8316, Mean Validation Loss: 0.4659
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2749
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8632, Mean Validation Loss: 0.3127
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8421, Mean Validation Loss: 0.4728
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8526, Mean Validation Loss: 0.3354
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8526, Mean Validation Loss: 0.4045
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8526, Mean Validation Loss: 0.5415
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8421, Mean Validation Loss: 0.3473
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8211, Mean Validation Loss: 0.4200
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8632, Mean Validation Loss: 0.5359
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.3342
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.4116
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8526, Mean Validation Loss: 0.5658
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8947, Mean Validation Loss: 0.3325
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8632, Mean Validation Loss: 0.4092
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8316, Mean Validation Loss: 0.5483
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8526, Mean Validation Loss: 0.4306
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8421, Mean Validation Loss: 0.5238
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.7579, Mean Validation Loss: 0.6068
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8526, Mean Validation Loss: 0.4277
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8632, Mean Validation Loss: 0.4969
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.7895, Mean Validation Loss: 0.6129
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8526, Mean Validation Loss: 0.4300
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8316, Mean Validation Loss: 0.5171
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8211, Mean Validation Loss: 0.5987
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8842, Mean Validation Loss: 0.4308
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8421, Mean Validation Loss: 0.5040
	--> Hidden Size: [128, 64], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8000, Mean Validation Loss: 0.6113

Best value for each hyperparameter:
	--> Hidden Size: [8, 4],
	--> Learning Rate: 0.01,
	--> Batch Size: 64,
	--> Alpha: 0.0001,
	--> Dropout: 0.3
	--> Best Mean Accuracy: 0.9158, Best Mean Validation Loss: 0.2110
[36m 
################################### TRAINING ################################### [39m

Fold 1/5
	--> Epoch [1/100], Loss: 0.6777, Validation Loss: 0.6606
	--> Epoch [2/100], Loss: 0.6731, Validation Loss: 0.6285
	--> Epoch [3/100], Loss: 0.6039, Validation Loss: 0.5966
	--> Epoch [4/100], Loss: 0.6069, Validation Loss: 0.5913
	--> Epoch [5/100], Loss: 0.5482, Validation Loss: 0.5870
	--> Epoch [6/100], Loss: 0.6634, Validation Loss: 0.5825
	--> Epoch [7/100], Loss: 0.6276, Validation Loss: 0.5820
	--> Epoch [8/100], Loss: 0.4467, Validation Loss: 0.5814
	--> Epoch [9/100], Loss: 0.6659, Validation Loss: 0.5812
	--> Epoch [10/100], Loss: 0.5536, Validation Loss: 0.5811
	--> Epoch [11/100], Loss: 0.5473, Validation Loss: 0.5811
	--> Epoch [12/100], Loss: 0.5402, Validation Loss: 0.5810
	--> Epoch [13/100], Loss: 0.5550, Validation Loss: 0.5810
	--> Epoch [14/100], Loss: 0.5874, Validation Loss: 0.5810
	--> Epoch [15/100], Loss: 0.6457, Validation Loss: 0.5810
	--> Epoch [16/100], Loss: 0.5573, Validation Loss: 0.5810
	--> Epoch [17/100], Loss: 0.5752, Validation Loss: 0.5810
	--> Epoch [18/100], Loss: 0.5433, Validation Loss: 0.5810
	--> Epoch [19/100], Loss: 0.6489, Validation Loss: 0.5810
	--> Epoch [20/100], Loss: 0.5812, Validation Loss: 0.5810
	--> Epoch [21/100], Loss: 0.6201, Validation Loss: 0.5810
	--> Epoch [22/100], Loss: 0.6408, Validation Loss: 0.5810
Early stopping
	--> Training for Fold 1 took 0.14987778663635254 sec

Fold 2/5
	--> Epoch [1/100], Loss: 0.6026, Validation Loss: 0.6158
	--> Epoch [2/100], Loss: 0.5619, Validation Loss: 0.5580
	--> Epoch [3/100], Loss: 0.6264, Validation Loss: 0.5406
	--> Epoch [4/100], Loss: 0.4637, Validation Loss: 0.5379
