[36m 
############################### DATA ACQUISITION ############################### [39m
Data has been correctly loaded from ../../config/files/dataset_paths.yaml file
Data has been correctly loaded from ../../config/files/json_paths.yaml file
Data has been correctly loaded from ../../json_dir/indexes/gene_expression_names.json file
Data has been correctly loaded from ../../data/datasets/gene_expression_and_overall_survival_dataset.csv file
DIMENSIONS:
	--> Training Set: 223
	--> Testing Set: 56
[36m 
########################### TRAINING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 43 samples with a label lower than 1000
	--> 50 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
VARIANCE SELECTION:
	--> New Feature Space Dimension: 2000
CORRELATION FILTER:
	--> New Feature Space Dimension: 200
[36m 
############################ TESTING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 10 samples with a label lower than 1000
	--> 13 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
TOP FEATURES SELECTION:
	--> New Feature Space Dimension: 200
[36m 
############################### SKLEARN TO TORCH ############################### [39m
[36m 
################################# GRID SEARCH ################################## [39m

CURRENT BEST MODEL
	--> Hidden Size: [8], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.2, Weigh Decay: 0.1, Accuracy: 0.8702, Validation Loss: 0.3389,  Current Best Accuracy: 0.8702,  Current Best Validation Loss: 0.3389

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.7101, Validation Loss: 0.7336
	--> Epoch [37/200], Loss: 0.0780, Validation Loss: 0.3441
	--> Epoch [38/200], Loss: 0.0835, Validation Loss: 0.3442
	--> Epoch [39/200], Loss: 0.4345, Validation Loss: 0.3405
	--> Epoch [40/200], Loss: 0.0173, Validation Loss: 0.3363
	--> Epoch [41/200], Loss: 0.3270, Validation Loss: 0.3351
	--> Epoch [42/200], Loss: 0.2863, Validation Loss: 0.3324
	--> Epoch [43/200], Loss: 0.0307, Validation Loss: 0.3285
	--> Epoch [44/200], Loss: 0.0242, Validation Loss: 0.3230
	--> Epoch [45/200], Loss: 0.0290, Validation Loss: 0.3224
	--> Epoch [46/200], Loss: 0.0142, Validation Loss: 0.3198
	--> Epoch [47/200], Loss: 0.0233, Validation Loss: 0.3236
	--> Epoch [48/200], Loss: 0.0000, Validation Loss: 0.3244
	--> Epoch [49/200], Loss: 0.3092, Validation Loss: 0.3256
Early stopping
	--> Training for Fold 3 took 1.4868061542510986 sec, using 49 epochs

Fold 4/5
	--> Epoch [1/200], Loss: 0.9477, Validation Loss: 0.6094
	--> Epoch [2/200], Loss: 0.6991, Validation Loss: 0.5977
	--> Epoch [3/200], Loss: 0.7216, Validation Loss: 0.5861
	--> Epoch [4/200], Loss: 0.6044, Validation Loss: 0.5822
	--> Epoch [5/200], Loss: 0.6894, Validation Loss: 0.5745
	--> Epoch [6/200], Loss: 0.5144, Validation Loss: 0.5630
	--> Epoch [7/200], Loss: 0.4496, Validation Loss: 0.5548
	--> Epoch [8/200], Loss: 0.4371, Validation Loss: 0.5498
	--> Epoch [9/200], Loss: 0.5396, Validation Loss: 0.5366
	--> Epoch [10/200], Loss: 0.3660, Validation Loss: 0.5297
	--> Epoch [11/200], Loss: 0.3607, Validation Loss: 0.5189
	--> Epoch [12/200], Loss: 0.2687, Validation Loss: 0.5054
	--> Epoch [13/200], Loss: 0.2495, Validation Loss: 0.4979
	--> Epoch [14/200], Loss: 0.3899, Validation Loss: 0.4856
	--> Epoch [15/200], Loss: 0.4625, Validation Loss: 0.4747
	--> Epoch [16/200], Loss: 0.2641, Validation Loss: 0.4625
	--> Epoch [17/200], Loss: 0.1616, Validation Loss: 0.4478
	--> Epoch [18/200], Loss: 0.2822, Validation Loss: 0.4437
	--> Epoch [19/200], Loss: 0.2316, Validation Loss: 0.4351
	--> Epoch [20/200], Loss: 0.0961, Validation Loss: 0.4256
	--> Epoch [21/200], Loss: 0.2408, Validation Loss: 0.4197
	--> Epoch [22/200], Loss: 0.2851, Validation Loss: 0.4084
	--> Epoch [23/200], Loss: 0.1316, Validation Loss: 0.3999
	--> Epoch [24/200], Loss: 0.0221, Validation Loss: 0.3960
	--> Epoch [25/200], Loss: 0.3764, Validation Loss: 0.3962
	--> Epoch [26/200], Loss: 0.3606, Validation Loss: 0.3942
	--> Epoch [27/200], Loss: 0.1020, Validation Loss: 0.3897
	--> Epoch [28/200], Loss: 0.1742, Validation Loss: 0.3833
	--> Epoch [29/200], Loss: 0.0337, Validation Loss: 0.3792
	--> Epoch [30/200], Loss: 0.1755, Validation Loss: 0.3822
	--> Epoch [31/200], Loss: 0.3497, Validation Loss: 0.3849
	--> Epoch [32/200], Loss: 0.1768, Validation Loss: 0.3848
Early stopping
	--> Training for Fold 4 took 0.9715256690979004 sec, using 32 epochs

Fold 5/5
	--> Epoch [1/200], Loss: 0.7364, Validation Loss: 0.7090
	--> Epoch [2/200], Loss: 0.7147, Validation Loss: 0.7031
	--> Epoch [3/200], Loss: 0.5934, Validation Loss: 0.6888
	--> Epoch [4/200], Loss: 0.6050, Validation Loss: 0.6835
	--> Epoch [5/200], Loss: 0.3345, Validation Loss: 0.6813
	--> Epoch [6/200], Loss: 0.4699, Validation Loss: 0.6867
	--> Epoch [7/200], Loss: 0.1221, Validation Loss: 0.6811
	--> Epoch [8/200], Loss: 0.3284, Validation Loss: 0.6889
	--> Epoch [9/200], Loss: 0.2607, Validation Loss: 0.6991
	--> Epoch [10/200], Loss: 0.1353, Validation Loss: 0.7037
Early stopping
	--> Training for Fold 5 took 0.3202788829803467 sec, using 10 epochs

TESTING:
	--> Testing took 0.0111 sec
	--> Final Accuracy: 0.6957
	--> Final Loss: 0.6585
	--> Final Precision: 0.7500
	--> Final Recall: 0.6923
	--> Final F1 Score: 0.7200

CURRENT BEST MODEL
	--> Hidden Size: [8], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.2, Weigh Decay: 0.01, Accuracy: 0.8702, Validation Loss: 0.3504,  Current Best Accuracy: 0.8702,  Current Best Validation Loss: 0.3504

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.6573, Validation Loss: 0.7922
	--> Epoch [2/200], Loss: 0.5324, Validation Loss: 0.7368
	--> Epoch [3/200], Loss: 0.4275, Validation Loss: 0.6998
	--> Epoch [4/200], Loss: 0.3597, Validation Loss: 0.6614
	--> Epoch [5/200], Loss: 0.2390, Validation Loss: 0.6244
	--> Epoch [6/200], Loss: 0.1897, Validation Loss: 0.5922
	--> Epoch [7/200], Loss: 0.4710, Validation Loss: 0.5667
	--> Epoch [8/200], Loss: 0.1089, Validation Loss: 0.5445
	--> Epoch [9/200], Loss: 0.1358, Validation Loss: 0.5207
	--> Epoch [10/200], Loss: 0.0636, Validation Loss: 0.5041
	--> Epoch [11/200], Loss: 0.0511, Validation Loss: 0.4837
	--> Epoch [12/200], Loss: 0.1041, Validation Loss: 0.4665
	--> Epoch [13/200], Loss: 0.0311, Validation Loss: 0.4534
	--> Epoch [14/200], Loss: 0.0469, Validation Loss: 0.4407
	--> Epoch [15/200], Loss: 0.0479, Validation Loss: 0.4331
	--> Epoch [16/200], Loss: 0.1547, Validation Loss: 0.4213
	--> Epoch [17/200], Loss: 0.0418, Validation Loss: 0.4158
	--> Epoch [18/200], Loss: 0.0086, Validation Loss: 0.4055
	--> Epoch [19/200], Loss: 0.0344, Validation Loss: 0.4000
	--> Epoch [20/200], Loss: 0.0157, Validation Loss: 0.3941
	--> Epoch [21/200], Loss: 0.0058, Validation Loss: 0.3873
	--> Epoch [22/200], Loss: 0.0957, Validation Loss: 0.3771
	--> Epoch [23/200], Loss: 0.1119, Validation Loss: 0.3729
	--> Epoch [24/200], Loss: 0.0108, Validation Loss: 0.3713
	--> Epoch [25/200], Loss: 0.0013, Validation Loss: 0.3729
	--> Epoch [26/200], Loss: 0.0026, Validation Loss: 0.3681
	--> Epoch [27/200], Loss: 0.0029, Validation Loss: 0.3665
	--> Epoch [28/200], Loss: 0.0080, Validation Loss: 0.3619
	--> Epoch [29/200], Loss: 0.0008, Validation Loss: 0.3602
	--> Epoch [30/200], Loss: 0.0539, Validation Loss: 0.3618
	--> Epoch [31/200], Loss: 0.0047, Validation Loss: 0.3606
	--> Epoch [32/200], Loss: 0.0146, Validation Loss: 0.3589
	--> Epoch [33/200], Loss: 0.0537, Validation Loss: 0.3585
	--> Epoch [34/200], Loss: 0.0011, Validation Loss: 0.3571
	--> Epoch [35/200], Loss: 0.0003, Validation Loss: 0.3529
	--> Epoch [36/200], Loss: 0.0041, Validation Loss: 0.3530
	--> Epoch [37/200], Loss: 0.0039, Validation Loss: 0.3522
	--> Epoch [38/200], Loss: 0.0046, Validation Loss: 0.3510
	--> Epoch [39/200], Loss: 0.0005, Validation Loss: 0.3415
	--> Epoch [40/200], Loss: 0.0002, Validation Loss: 0.3396
	--> Epoch [41/200], Loss: 0.0020, Validation Loss: 0.3412
	--> Epoch [42/200], Loss: 0.0015, Validation Loss: 0.3370
	--> Epoch [43/200], Loss: 0.0024, Validation Loss: 0.3345
	--> Epoch [44/200], Loss: 0.0025, Validation Loss: 0.3345
	--> Epoch [45/200], Loss: 0.0014, Validation Loss: 0.3411
	--> Epoch [46/200], Loss: 0.0024, Validation Loss: 0.3373
	--> Epoch [47/200], Loss: 0.4314, Validation Loss: 0.3369
Early stopping
	--> Training for Fold 1 took 1.3005549907684326 sec, using 47 epochs

Fold 2/5
	--> Epoch [1/200], Loss: 0.9347, Validation Loss: 0.9126
	--> Epoch [2/200], Loss: 0.6757, Validation Loss: 0.8540
	--> Epoch [3/200], Loss: 0.6230, Validation Loss: 0.7986
	--> Epoch [4/200], Loss: 0.5825, Validation Loss: 0.7518
	--> Epoch [5/200], Loss: 0.5105, Validation Loss: 0.7097
	--> Epoch [6/200], Loss: 0.4261, Validation Loss: 0.6685
	--> Epoch [7/200], Loss: 0.3813, Validation Loss: 0.6209
	--> Epoch [8/200], Loss: 0.3375, Validation Loss: 0.5831
	--> Epoch [9/200], Loss: 0.2714, Validation Loss: 0.5521
	--> Epoch [10/200], Loss: 0.2270, Validation Loss: 0.5243
	--> Epoch [11/200], Loss: 0.1979, Validation Loss: 0.5067
	--> Epoch [12/200], Loss: 0.1567, Validation Loss: 0.4856
	--> Epoch [13/200], Loss: 0.1357, Validation Loss: 0.4653
	--> Epoch [14/200], Loss: 0.1112, Validation Loss: 0.4503
	--> Epoch [15/200], Loss: 0.1123, Validation Loss: 0.4421
	--> Epoch [16/200], Loss: 0.0788, Validation Loss: 0.4299
	--> Epoch [17/200], Loss: 0.0735, Validation Loss: 0.4133
	--> Epoch [18/200], Loss: 0.0602, Validation Loss: 0.4061
	--> Epoch [19/200], Loss: 0.0518, Validation Loss: 0.3982
	--> Epoch [20/200], Loss: 0.0415, Validation Loss: 0.3898
	--> Epoch [21/200], Loss: 0.0445, Validation Loss: 0.3833
	--> Epoch [22/200], Loss: 0.0342, Validation Loss: 0.3738
	--> Epoch [23/200], Loss: 0.0385, Validation Loss: 0.3655
	--> Epoch [24/200], Loss: 0.0304, Validation Loss: 0.3574
	--> Epoch [25/200], Loss: 0.0241, Validation Loss: 0.3514
	--> Epoch [26/200], Loss: 0.0354, Validation Loss: 0.3504
	--> Epoch [27/200], Loss: 0.0190, Validation Loss: 0.3453
	--> Epoch [28/200], Loss: 0.0174, Validation Loss: 0.3417
	--> Epoch [29/200], Loss: 0.0165, Validation Loss: 0.3292
	--> Epoch [30/200], Loss: 0.0167, Validation Loss: 0.3282
	--> Epoch [31/200], Loss: 0.3733, Validation Loss: 0.3212
	--> Epoch [32/200], Loss: 0.0129, Validation Loss: 0.3186
	--> Epoch [33/200], Loss: 0.0117, Validation Loss: 0.3154
	--> Epoch [34/200], Loss: 0.0109, Validation Loss: 0.3120
	--> Epoch [35/200], Loss: 0.0101, Validation Loss: 0.3084
	--> Epoch [36/200], Loss: 0.0094, Validation Loss: 0.3067
	--> Epoch [37/200], Loss: 0.0086, Validation Loss: 0.3042
	--> Epoch [38/200], Loss: 0.0085, Validation Loss: 0.3015
	--> Epoch [39/200], Loss: 0.0077, Validation Loss: 0.2976
	--> Epoch [40/200], Loss: 0.3556, Validation Loss: 0.2912
	--> Epoch [41/200], Loss: 0.3505, Validation Loss: 0.2864
	--> Epoch [42/200], Loss: 0.0066, Validation Loss: 0.2856
	--> Epoch [43/200], Loss: 0.0063, Validation Loss: 0.2771
	--> Epoch [44/200], Loss: 0.0067, Validation Loss: 0.2755
	--> Epoch [45/200], Loss: 0.3404, Validation Loss: 0.2710
	--> Epoch [46/200], Loss: 0.3372, Validation Loss: 0.2660
	--> Epoch [47/200], Loss: 0.0050, Validation Loss: 0.2656
	--> Epoch [48/200], Loss: 0.3370, Validation Loss: 0.2660
	--> Epoch [49/200], Loss: 0.0046, Validation Loss: 0.2626
	--> Epoch [50/200], Loss: 0.0041, Validation Loss: 0.2602
	--> Epoch [51/200], Loss: 0.0043, Validation Loss: 0.2617
	--> Epoch [52/200], Loss: 0.0066, Validation Loss: 0.2633
	--> Epoch [53/200], Loss: 0.0036, Validation Loss: 0.2634
Early stopping
	--> Training for Fold 2 took 1.3505825996398926 sec, using 53 epochs

Fold 3/5
	--> Epoch [1/200], Loss: 0.7320, Validation Loss: 0.7360
	--> Epoch [2/200], Loss: 0.7379, Validation Loss: 0.6872
	--> Epoch [3/200], Loss: 0.6129, Validation Loss: 0.6438
	--> Epoch [4/200], Loss: 0.5206, Validation Loss: 0.5955
	--> Epoch [5/200], Loss: 0.5258, Validation Loss: 0.5494
	--> Epoch [6/200], Loss: 0.3856, Validation Loss: 0.5163
	--> Epoch [7/200], Loss: 0.2980, Validation Loss: 0.4843
	--> Epoch [8/200], Loss: 0.2441, Validation Loss: 0.4588
	--> Epoch [9/200], Loss: 0.1799, Validation Loss: 0.4310
	--> Epoch [10/200], Loss: 0.2398, Validation Loss: 0.4075
	--> Epoch [11/200], Loss: 0.1190, Validation Loss: 0.3880
	--> Epoch [12/200], Loss: 0.1180, Validation Loss: 0.3722
	--> Epoch [13/200], Loss: 0.2483, Validation Loss: 0.3601
	--> Epoch [14/200], Loss: 0.1312, Validation Loss: 0.3476
	--> Epoch [15/200], Loss: 0.0662, Validation Loss: 0.3381
	--> Epoch [16/200], Loss: 0.0840, Validation Loss: 0.3282
	--> Epoch [17/200], Loss: 0.0709, Validation Loss: 0.3186
	--> Epoch [18/200], Loss: 0.2491, Validation Loss: 0.3114
	--> Epoch [19/200], Loss: 0.0375, Validation Loss: 0.3035
	--> Epoch [20/200], Loss: 0.0415, Validation Loss: 0.2948
	--> Epoch [21/200], Loss: 0.0289, Validation Loss: 0.2916
	--> Epoch [22/200], Loss: 0.2334, Validation Loss: 0.2854
	--> Epoch [23/200], Loss: 0.0262, Validation Loss: 0.2807
	--> Epoch [24/200], Loss: 0.0234, Validation Loss: 0.2744
	--> Epoch [25/200], Loss: 0.0203, Validation Loss: 0.2686
	--> Epoch [26/200], Loss: 0.0231, Validation Loss: 0.2654
	--> Epoch [27/200], Loss: 0.0226, Validation Loss: 0.2619
	--> Epoch [28/200], Loss: 0.0152, Validation Loss: 0.2590
	--> Epoch [29/200], Loss: 0.0139, Validation Loss: 0.2556
	--> Epoch [30/200], Loss: 0.0138, Validation Loss: 0.2543
	--> Epoch [31/200], Loss: 0.0116, Validation Loss: 0.2521
	--> Epoch [32/200], Loss: 0.0126, Validation Loss: 0.2493
	--> Epoch [33/200], Loss: 0.2266, Validation Loss: 0.2485
	--> Epoch [34/200], Loss: 0.0097, Validation Loss: 0.2464
	--> Epoch [35/200], Loss: 0.0222, Validation Loss: 0.2414
	--> Epoch [36/200], Loss: 0.2238, Validation Loss: 0.2375
	--> Epoch [37/200], Loss: 0.0085, Validation Loss: 0.2381
	--> Epoch [38/200], Loss: 0.0083, Validation Loss: 0.2347
	--> Epoch [39/200], Loss: 0.0078, Validation Loss: 0.2333
	--> Epoch [40/200], Loss: 0.0072, Validation Loss: 0.2310
	--> Epoch [41/200], Loss: 0.2256, Validation Loss: 0.2313
	--> Epoch [42/200], Loss: 0.0068, Validation Loss: 0.2290
	--> Epoch [43/200], Loss: 0.0055, Validation Loss: 0.2260
	--> Epoch [44/200], Loss: 0.0052, Validation Loss: 0.2239
	--> Epoch [45/200], Loss: 0.0089, Validation Loss: 0.2226
	--> Epoch [46/200], Loss: 0.0046, Validation Loss: 0.2194
	--> Epoch [47/200], Loss: 0.0044, Validation Loss: 0.2178
	--> Epoch [48/200], Loss: 0.0041, Validation Loss: 0.2171
	--> Epoch [49/200], Loss: 0.0038, Validation Loss: 0.2162
	--> Epoch [50/200], Loss: 0.0036, Validation Loss: 0.2160
	--> Epoch [51/200], Loss: 0.0041, Validation Loss: 0.2183
	--> Epoch [52/200], Loss: 0.0041, Validation Loss: 0.2137
	--> Epoch [53/200], Loss: 0.2160, Validation Loss: 0.2127
	--> Epoch [54/200], Loss: 0.2142, Validation Loss: 0.2120
	--> Epoch [55/200], Loss: 0.0030, Validation Loss: 0.2080
	--> Epoch [56/200], Loss: 0.0031, Validation Loss: 0.2070
	--> Epoch [57/200], Loss: 0.0030, Validation Loss: 0.2055
	--> Epoch [58/200], Loss: 0.0026, Validation Loss: 0.2048
	--> Epoch [59/200], Loss: 0.0025, Validation Loss: 0.2040
	--> Epoch [60/200], Loss: 0.0025, Validation Loss: 0.2033
	--> Epoch [61/200], Loss: 0.0044, Validation Loss: 0.2046
	--> Epoch [62/200], Loss: 0.0022, Validation Loss: 0.2042
	--> Epoch [63/200], Loss: 0.0059, Validation Loss: 0.2040
Early stopping
	--> Training for Fold 3 took 1.5175211429595947 sec, using 63 epochs

Fold 4/5
	--> Epoch [1/200], Loss: 0.6309, Validation Loss: 0.5376
	--> Epoch [2/200], Loss: 0.5411, Validation Loss: 0.5097
	--> Epoch [3/200], Loss: 0.5197, Validation Loss: 0.4932
	--> Epoch [4/200], Loss: 0.5251, Validation Loss: 0.4746
	--> Epoch [5/200], Loss: 0.3742, Validation Loss: 0.4580
	--> Epoch [6/200], Loss: 0.3992, Validation Loss: 0.4452
	--> Epoch [7/200], Loss: 0.2745, Validation Loss: 0.4358
	--> Epoch [8/200], Loss: 0.3487, Validation Loss: 0.4264
	--> Epoch [9/200], Loss: 0.1946, Validation Loss: 0.4169
	--> Epoch [10/200], Loss: 0.2429, Validation Loss: 0.4076
	--> Epoch [11/200], Loss: 0.1104, Validation Loss: 0.3974
	--> Epoch [12/200], Loss: 0.0824, Validation Loss: 0.3916
	--> Epoch [13/200], Loss: 0.1964, Validation Loss: 0.3871
	--> Epoch [14/200], Loss: 0.1280, Validation Loss: 0.3793
	--> Epoch [15/200], Loss: 0.1460, Validation Loss: 0.3738
	--> Epoch [16/200], Loss: 0.0474, Validation Loss: 0.3719
	--> Epoch [17/200], Loss: 0.1381, Validation Loss: 0.3689
	--> Epoch [18/200], Loss: 0.0335, Validation Loss: 0.3683
	--> Epoch [19/200], Loss: 0.0601, Validation Loss: 0.3699
	--> Epoch [20/200], Loss: 0.0254, Validation Loss: 0.3667
	--> Epoch [21/200], Loss: 0.0356, Validation Loss: 0.3646
	--> Epoch [22/200], Loss: 0.0786, Validation Loss: 0.3637
	--> Epoch [23/200], Loss: 0.0186, Validation Loss: 0.3651
	--> Epoch [24/200], Loss: 0.0650, Validation Loss: 0.3663
	--> Epoch [25/200], Loss: 0.0121, Validation Loss: 0.3640
Early stopping
	--> Training for Fold 4 took 0.6494367122650146 sec, using 25 epochs

Fold 5/5
	--> Epoch [1/200], Loss: 0.8266, Validation Loss: 0.6555
	--> Epoch [2/200], Loss: 0.6450, Validation Loss: 0.6421
	--> Epoch [3/200], Loss: 0.6113, Validation Loss: 0.6328
	--> Epoch [4/200], Loss: 0.5378, Validation Loss: 0.6235
	--> Epoch [5/200], Loss: 0.3588, Validation Loss: 0.6140
	--> Epoch [6/200], Loss: 0.3145, Validation Loss: 0.6092
	--> Epoch [7/200], Loss: 0.2507, Validation Loss: 0.6054
	--> Epoch [8/200], Loss: 0.2623, Validation Loss: 0.6005
	--> Epoch [9/200], Loss: 0.2896, Validation Loss: 0.5958
	--> Epoch [10/200], Loss: 0.1469, Validation Loss: 0.5965
	--> Epoch [11/200], Loss: 0.1679, Validation Loss: 0.5937
	--> Epoch [12/200], Loss: 0.0763, Validation Loss: 0.5931
	--> Epoch [13/200], Loss: 0.1236, Validation Loss: 0.5938
	--> Epoch [14/200], Loss: 0.2172, Validation Loss: 0.5940
	--> Epoch [15/200], Loss: 0.0748, Validation Loss: 0.5952
Early stopping
	--> Training for Fold 5 took 0.3610811233520508 sec, using 15 epochs

TESTING:
	--> Testing took 0.0101 sec
	--> Final Accuracy: 0.7826
	--> Final Loss: 0.7093
	--> Final Precision: 0.7857
	--> Final Recall: 0.8462
	--> Final F1 Score: 0.8148

CURRENT BEST MODEL
	--> Hidden Size: [8], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.4, Weigh Decay: 0.1, Accuracy: 0.8807, Validation Loss: 0.3316,  Current Best Accuracy: 0.8807,  Current Best Validation Loss: 0.3316

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.7209, Validation Loss: 0.7356
	--> Epoch [2/200], Loss: 0.6710, Validation Loss: 0.7119
	--> Epoch [3/200], Loss: 0.6277, Validation Loss: 0.6904
	--> Epoch [4/200], Loss: 0.5202, Validation Loss: 0.6612
	--> Epoch [5/200], Loss: 0.5466, Validation Loss: 0.6365
	--> Epoch [6/200], Loss: 0.4035, Validation Loss: 0.6100
	--> Epoch [7/200], Loss: 0.4048, Validation Loss: 0.5822
	--> Epoch [8/200], Loss: 0.3888, Validation Loss: 0.5529
	--> Epoch [9/200], Loss: 0.4071, Validation Loss: 0.5222
	--> Epoch [10/200], Loss: 0.2316, Validation Loss: 0.4979
	--> Epoch [11/200], Loss: 0.0939, Validation Loss: 0.4775
	--> Epoch [12/200], Loss: 0.3709, Validation Loss: 0.4599
	--> Epoch [13/200], Loss: 0.1085, Validation Loss: 0.4421
	--> Epoch [14/200], Loss: 0.0648, Validation Loss: 0.4200
	--> Epoch [15/200], Loss: 0.4095, Validation Loss: 0.4054
	--> Epoch [16/200], Loss: 0.0615, Validation Loss: 0.3899
	--> Epoch [17/200], Loss: 0.0276, Validation Loss: 0.3797
	--> Epoch [18/200], Loss: 0.0986, Validation Loss: 0.3678
	--> Epoch [19/200], Loss: 0.0357, Validation Loss: 0.3595
	--> Epoch [20/200], Loss: 0.0141, Validation Loss: 0.3530
	--> Epoch [21/200], Loss: 0.0397, Validation Loss: 0.3457
	--> Epoch [22/200], Loss: 0.0717, Validation Loss: 0.3372
	--> Epoch [23/200], Loss: 0.0591, Validation Loss: 0.3330
	--> Epoch [24/200], Loss: 0.0427, Validation Loss: 0.3300
	--> Epoch [25/200], Loss: 0.0455, Validation Loss: 0.3252
	--> Epoch [26/200], Loss: 0.0650, Validation Loss: 0.3197
	--> Epoch [27/200], Loss: 0.0474, Validation Loss: 0.3148
	--> Epoch [28/200], Loss: 0.3955, Validation Loss: 0.3108
	--> Epoch [29/200], Loss: 0.0346, Validation Loss: 0.3056
	--> Epoch [30/200], Loss: 0.0619, Validation Loss: 0.3014
	--> Epoch [31/200], Loss: 0.0502, Validation Loss: 0.3003
	--> Epoch [32/200], Loss: 0.3936, Validation Loss: 0.2971
	--> Epoch [33/200], Loss: 0.0044, Validation Loss: 0.2934
	--> Epoch [34/200], Loss: 0.0011, Validation Loss: 0.2927
	--> Epoch [35/200], Loss: 0.0210, Validation Loss: 0.2908
	--> Epoch [36/200], Loss: 0.0010, Validation Loss: 0.2867
	--> Epoch [37/200], Loss: 0.3894, Validation Loss: 0.2823
	--> Epoch [38/200], Loss: 0.3835, Validation Loss: 0.2821
	--> Epoch [39/200], Loss: 0.1552, Validation Loss: 0.2785
	--> Epoch [40/200], Loss: 0.0011, Validation Loss: 0.2771
	--> Epoch [41/200], Loss: 0.3802, Validation Loss: 0.2756
	--> Epoch [42/200], Loss: 0.0139, Validation Loss: 0.2742
	--> Epoch [43/200], Loss: 0.0121, Validation Loss: 0.2764
	--> Epoch [44/200], Loss: 0.0108, Validation Loss: 0.2768
	--> Epoch [45/200], Loss: 0.0003, Validation Loss: 0.2743
Early stopping
	--> Training for Fold 1 took 1.077674150466919 sec, using 45 epochs

Fold 2/5
	--> Epoch [1/200], Loss: 0.7695, Validation Loss: 0.6820
	--> Epoch [2/200], Loss: 0.6378, Validation Loss: 0.6472
	--> Epoch [3/200], Loss: 0.5411, Validation Loss: 0.6113
	--> Epoch [4/200], Loss: 0.4876, Validation Loss: 0.5806
	--> Epoch [5/200], Loss: 0.5211, Validation Loss: 0.5456
	--> Epoch [6/200], Loss: 0.2504, Validation Loss: 0.5152
	--> Epoch [7/200], Loss: 0.1732, Validation Loss: 0.4863
	--> Epoch [8/200], Loss: 0.2301, Validation Loss: 0.4575
	--> Epoch [9/200], Loss: 0.5890, Validation Loss: 0.4331
	--> Epoch [10/200], Loss: 0.1737, Validation Loss: 0.4166
	--> Epoch [11/200], Loss: 0.0959, Validation Loss: 0.4026
	--> Epoch [12/200], Loss: 0.2570, Validation Loss: 0.3866
	--> Epoch [13/200], Loss: 0.4733, Validation Loss: 0.3641
	--> Epoch [14/200], Loss: 0.0329, Validation Loss: 0.3460
	--> Epoch [15/200], Loss: 0.0733, Validation Loss: 0.3299
	--> Epoch [16/200], Loss: 0.3888, Validation Loss: 0.3206
	--> Epoch [17/200], Loss: 0.0351, Validation Loss: 0.3078
	--> Epoch [18/200], Loss: 0.1716, Validation Loss: 0.2954
	--> Epoch [19/200], Loss: 0.0093, Validation Loss: 0.2836
	--> Epoch [20/200], Loss: 0.0329, Validation Loss: 0.2756
	--> Epoch [21/200], Loss: 0.0209, Validation Loss: 0.2653
	--> Epoch [22/200], Loss: 0.1000, Validation Loss: 0.2565
	--> Epoch [23/200], Loss: 0.0449, Validation Loss: 0.2514
	--> Epoch [24/200], Loss: 0.0100, Validation Loss: 0.2467
	--> Epoch [25/200], Loss: 0.0472, Validation Loss: 0.2415
	--> Epoch [26/200], Loss: 0.0075, Validation Loss: 0.2353
	--> Epoch [27/200], Loss: 0.0046, Validation Loss: 0.2291
	--> Epoch [28/200], Loss: 0.0039, Validation Loss: 0.2259
	--> Epoch [29/200], Loss: 0.0346, Validation Loss: 0.2205
	--> Epoch [30/200], Loss: 0.0765, Validation Loss: 0.2164
	--> Epoch [31/200], Loss: 0.0073, Validation Loss: 0.2111
	--> Epoch [32/200], Loss: 0.0708, Validation Loss: 0.2083
	--> Epoch [33/200], Loss: 0.0635, Validation Loss: 0.2093
	--> Epoch [34/200], Loss: 0.0569, Validation Loss: 0.2063
	--> Epoch [35/200], Loss: 0.0259, Validation Loss: 0.2034
	--> Epoch [36/200], Loss: 0.0410, Validation Loss: 0.2006
	--> Epoch [37/200], Loss: 0.0057, Validation Loss: 0.1985
	--> Epoch [38/200], Loss: 0.0004, Validation Loss: 0.1950
	--> Epoch [39/200], Loss: 0.0076, Validation Loss: 0.1927
	--> Epoch [40/200], Loss: 0.0412, Validation Loss: 0.1892
	--> Epoch [41/200], Loss: 0.0001, Validation Loss: 0.1888
	--> Epoch [42/200], Loss: 0.0019, Validation Loss: 0.1880
	--> Epoch [43/200], Loss: 0.0582, Validation Loss: 0.1869
	--> Epoch [44/200], Loss: 0.0184, Validation Loss: 0.1856
