#label	feature	median difference	p-value
cluster id	feature	median diff	Wilcoxon p-value
0	METH_INSM2	0.057800000000000004	2.1797713571534337e-30
0	METH_SEC24B	0.4692	2.2161915020996805e-30
0	METH_FLYWCH2	0.9708000000000001	2.2532155533162962e-30
0	METH_UBE2B	0.8634999999999999	2.303537561662236e-30
0	METH_MCEE	0.6775	2.3162913797967163e-30
0	METH_N4BP2L1	0.8758	2.5092939475054784e-30
0	METH_KCTD20	0.1802	2.6009148186009345e-30
0	METH_SEC61A1	0.9352	2.6153020219195742e-30
0	METH_SEC11C	0.9708000000000001	2.6370310606083407e-30
0	METH_TMEM222	0.44399999999999995	2.7032990967395096e-30
0	METH_RPLP1	0.7746	2.740826140224197e-30
0	METH_CMTM4	0.8652	2.8252154330294326e-30
0	METH_CUEDC2	0.8573000000000001	2.87232773918649e-30
0	METH_RSBN1	0.9523	2.8882044696280055e-30
0	METH_SCAF1	0.6504	2.912183022229553e-30
0	METH_TERF1	0.9203	2.9444620412505568e-30
0	METH_SSC4D	0.07139999999999999	2.9770961379469395e-30
0	METH_MAPK1IP1L	0.922	2.9853105962755903e-30
0	METH_HNRNPLL	0.8159000000000001	3.077167861626553e-30
0	METH_STK16	0.26280000000000003	3.198144476205629e-30
0	METH_MBTD1	0.8506	3.388514473689576e-30
0	METH_HNRNPA3	0.9031	3.53133809344352e-30
0	METH_PCM1	0.8056000000000001	3.570423090590008e-30
0	METH_SLC38A7	0.8936	3.609937399499692e-30
0	METH_RHBDL3	0.11170000000000001	3.898957769586662e-30
0	METH_CCT2	0.5049	3.9638172805598406e-30
0	METH_EFHD2	0.8258	4.051965183282525e-30
0	METH_RELL2	0.7796000000000001	4.176353325249212e-30
0	METH_RPS5	0.901	4.1878475209621034e-30
0	METH_PANK2	0.0776	4.269190753731936e-30
0	METH_AFF4	0.6671	4.304530361561772e-30
0	METH_TPST1	0.4027	4.400195070077183e-30
0	METH_LRP3	0.8578	5.061643256742418e-30
0	METH_CLCC1	0.8088	5.450849068082924e-30
0	METH_FARSB	0.9093	5.8858522334990586e-30
0	METH_EPS15L1	0.9033	6.200481747837488e-30
0	METH_CCNT2	0.8644000000000001	6.217495885436015e-30
0	METH_CPED1	0.30519999999999997	6.337899193775845e-30
0	METH_C1orf131	0.9311	6.621865821903508e-30
0	METH_HHAT	0.2829	6.713168275680508e-30
0	METH_MEN1	0.9005	6.713168275680508e-30
0	METH_DHDDS	0.48729999999999996	6.956443376764382e-30
0	METH_NRG2	0.8731	7.287818011117213e-30
0	METH_TMEM231	0.926	7.307791299763857e-30
0	METH_UBE2D2	0.8808	7.388229154027296e-30
0	METH_RETREG3	0.7841	7.388229154027296e-30
0	METH_UPF1	0.44730000000000003	7.868092646702e-30
0	METH_SETD5	0.3536	7.868092646702e-30
0	METH_RPAP2	0.7812	8.971438213497156e-30
0	METH_CES2	0.5829	9.119733512846442e-30
0	METH_ZNF789	0.8486	1.0007197521398999e-29
0	METH_SLC35A1	0.9611000000000001	1.0425483186108699e-29
0	METH_SELENOO	0.7754000000000001	1.0568731506176664e-29
0	METH_ACHE	0.36519999999999997	1.0831517886196964e-29
0	METH_LMNB1	0.7565	1.1131113079202064e-29
0	METH_INCENP	0.9339999999999999	1.1407771951636314e-29
0	METH_MTMR2	0.44430000000000003	1.159599121347494e-29
0	METH_THAP4	0.4179	1.159599121347494e-29
0	METH_FKBP1B	0.1599	1.1949098907446821e-29
0	METH_CATSPERD	0.7914	1.2756982025845357e-29
0	METH_CIAO3	0.6093	1.2861704950702903e-29
0	METH_ABCA2	0.9236	1.2967280921323686e-29
0	METH_LGI2	0.2813	1.2967280921323686e-29
0	METH_KDELR2	0.9962	1.3038142218148738e-29
0	METH_GADD45B	0.3105	1.3109387765466132e-29
0	METH_ATG14	0.8623000000000001	1.3398253969909693e-29
0	METH_PYCR1	0.43179999999999996	1.358199374883779e-29
0	METH_PLCG1	0.23670000000000002	1.3881191821860072e-29
0	METH_KDM4B	0.9529	1.41098741865151e-29
0	METH_HELZ2	0.5719	1.449934809437124e-29
0	METH_APRT	0.8892	1.4858985807415528e-29
0	METH_TRADD	0.05660000000000001	1.5103647866187338e-29
0	METH_FBXL8	0.05660000000000001	1.5103647866187338e-29
0	METH_DOP1A	0.43610000000000004	1.5520332358629507e-29
0	METH_PPP6R2	0.8583000000000001	1.6079118758987964e-29
0	METH_TIMM17A	0.8439	1.612292014144075e-29
0	METH_AP1M1	0.8557	1.634370943785295e-29
0	METH_C6orf47	0.8721	1.6978008787892166e-29
0	METH_YWHAZ	0.5952000000000001	1.7398610413557528e-29
0	METH_PPME1	0.8839	1.7588847880288274e-29
0	METH_PLEKHA3	0.7753000000000001	1.8221488912904956e-29
0	METH_COBL	0.029399999999999996	1.8928062566731235e-29
0	METH_OLIG1	0.02729999999999999	1.9186944207612902e-29
0	METH_APEX1	0.8589	1.9343956481713947e-29
0	METH_HMGCR	0.8180000000000001	1.955529113571124e-29
0	METH_FAM187A	0.8184	2.0039207689621226e-29
0	METH_CCNA2	0.2619	2.0093704328774394e-29
0	METH_ZNF277	0.747	2.0148348026704726e-29
0	METH_LRTOMT	0.8336	2.0985920770330425e-29
0	METH_MFSD4B	0.6513	2.1680779829979574e-29
0	METH_YIPF2	0.7524	2.1798788885370325e-29
0	METH_NRF1	0.7551	2.2216862124785185e-29
0	METH_STK33	0.1097	2.2766094890879682e-29
0	METH_CMTM3	0.7587999999999999	2.5101047214252854e-29
0	METH_TRPM7	0.8744	2.558192448534022e-29
0	METH_ICA1L	0.8748	2.6284789520398225e-29
0	METH_EHMT2	0.8589	2.7449436704830415e-29
0	METH_MDP1	1.0173999999999999	2.7598571848176074e-29
0	METH_LRRC3C	0.7439	2.8126904285225725e-29
0	METH_SPATA1	0.9159999999999999	2.835639325677993e-29
0	METH_PEDS1-UBE2V1	0.8422000000000001	2.8510417093800527e-29
0	METH_GPR135	0.060300000000000006	2.866527102933786e-29
0	METH_SPHK2	0.7321	2.8899118082119267e-29
0	METH_RBM28	0.8492	2.953200520050623e-29
0	METH_KIAA1522	0.8324	3.0589905213010364e-29
0	METH_TUBB2A	0.7331	3.109076657231175e-29
0	METH_ELOF1	0.7752	3.134424017294061e-29
0	METH_MAGEF1	0.6164000000000001	3.2204052807023194e-29
0	METH_CTSF	0.08179999999999998	3.255449424243484e-29
0	METH_MARCKSL1	0.8775	3.3537839257490406e-29
0	METH_UCKL1	0.8339	3.3537839257490406e-29
0	METH_NEK8	0.31320000000000003	3.511582334643422e-29
0	METH_STX3	0.4345	3.559380148310753e-29
0	METH_ZNF346	0.6745	3.6273834166420173e-29
0	METH_CAST	0.4024	3.6569208438974136e-29
0	METH_MEAF6	0.8426	3.686696906282876e-29
0	METH_HBS1L	0.9012	3.716713516282953e-29
0	METH_CD59	0.0769	3.7469726015833353e-29
0	METH_KCTD5	0.3779	3.7469726015833353e-29
0	METH_ZNF397	0.36419999999999997	3.8185310368010605e-29
0	METH_OSR1	0.587	3.8914452370991463e-29
0	METH_DEPDC1B	0.9016	4.008825337957311e-29
0	METH_RAB18	0.9344	4.0633347985127654e-29
0	METH_LUC7L2	0.7196	4.0743246178048814e-29
0	METH_RPL22	0.581	4.163311479109117e-29
0	METH_ENDOV	0.7444	4.2199047605775784e-29
0	METH_METTL13	0.626	4.242755204868481e-29
0	METH_CDK5RAP1	0.6462	4.265728413007753e-29
0	METH_TXNRD2	0.074	4.4420071814351324e-29
0	METH_FOXK2	0.43289999999999995	4.5389585354494663e-29
0	METH_WDR19	0.7513	4.6380090869305763e-29
0	METH_KIF5A	0.1595	4.842589067018328e-29
0	METH_NAGLU	0.3635	4.908337909449653e-29
0	METH_TMTC2	0.8050999999999999	5.110945638742959e-29
0	METH_CFAP61	0.5312	5.138579539630805e-29
0	METH_FUZ	0.7688999999999999	5.293236979527756e-29
0	METH_AGFG2	0.7804	5.496769498454808e-29
0	METH_FOSB	0.8373	5.511601156116629e-29
0	METH_TSTD2	0.7644	5.5713258978611e-29
0	METH_NSA2	0.7215	5.601428618385183e-29
0	METH_EID2B	0.8194	5.80106826202846e-29
0	METH_NOP2	0.7505	5.816714384227304e-29
0	METH_FNIP1	0.853	5.848132343616958e-29
0	METH_DNTTIP2	0.8049999999999999	6.040207198172846e-29
0	METH_MKRN2	0.7101999999999999	6.155127755978247e-29
0	METH_NMNAT1	0.7322	6.690698139322371e-29
0	METH_LIX1L	0.8759000000000001	6.854671543693342e-29
0	METH_FAM162A	0.8118000000000001	6.910210487368606e-29
0	METH_TMCC2	0.7655000000000001	7.022631235967973e-29
0	METH_ANKIB1	0.838	7.079520187939485e-29
0	METH_ATP6V0E1	0.8171999999999999	7.079520187939485e-29
0	METH_MAP3K7	0.7896	7.612538071368181e-29
0	METH_MTERF4	0.4124	8.567735995022909e-29
0	METH_UMAD1	0.6678	8.706885231813379e-29
0	METH_ZNF488	0.5994999999999999	8.967840539583451e-29
0	METH_ARL6IP6	0.8162	9.903866940806278e-29
0	METH_CHSY1	0.9143	1.0091558737878154e-28
0	METH_TSN	0.8391	1.0255243252074158e-28
0	METH_TRMT2A	0.8791	1.0338070512751346e-28
0	METH_SNN	0.6507	1.0762267400603408e-28
0	METH_HNRNPM	0.3559	1.1415844020171132e-28
0	METH_FAM200C	0.7214	1.1631944679222942e-28
0	METH_TPI1	0.5946	1.169442975043368e-28
0	METH_ORAI1	0.34800000000000003	1.2011885277624623e-28
0	METH_PCYOX1	0.7899	1.214124814586869e-28
0	METH_UNC80	0.232	1.2504166247428868e-28
0	METH_MLST8	0.6599999999999999	1.2504166247428868e-28
0	METH_LHFPL2	0.2072	1.3016455900749403e-28
0	METH_PRKAR1A	0.6326	1.3191803951332612e-28
0	METH_MRPL12	0.4135	1.3227153754092584e-28
0	METH_ARL8B	0.618	1.3622258615382576e-28
0	METH_ESRRA	0.4618	1.3732031754011894e-28
0	METH_TTC13	0.8725	1.3916940450810452e-28
0	METH_TRAM2	0.2193	1.4760324624322892e-28
0	METH_KANSL3	0.6504000000000001	1.4879192640082756e-28
0	METH_FRY	0.891	1.5039161782963468e-28
0	METH_ABAT	0.7637	1.5039161782963468e-28
0	METH_MYL5	0.3575	1.5323223797688984e-28
0	METH_BUD31	0.8079999999999999	1.5487928094036703e-28
0	METH_SHISA4	0.8247	1.5570937632433786e-28
0	METH_BORCS6	0.7589	1.6078344950373948e-28
0	METH_COPS7A	0.6529	1.62510993254414e-28
0	METH_GAPVD1	0.9471	1.62510993254414e-28
0	METH_POLR3C	0.6253	1.62510993254414e-28
0	METH_NDST1	0.1158	1.6513689279605808e-28
0	METH_TP53RK	0.5396000000000001	1.669108330043599e-28
0	METH_ERMAP	0.4517	1.682536822031602e-28
0	METH_PELI2	0.8729	1.7051562144367495e-28
0	METH_HLTF	0.0749	1.7188723792958605e-28
0	METH_ITGB5	0.0693	1.7280772392406912e-28
0	METH_GCAT	0.8678999999999999	1.737330998033206e-28
0	METH_MYC	0.5702	1.737330998033206e-28
0	METH_RNASEH2C	0.7746999999999999	1.7606810215110562e-28
0	METH_UGGT1	0.5242	1.8179990047179123e-28
0	METH_VPS13C	0.8289	1.9642734944046248e-28
0	METH_FCGRT	0.8503000000000001	2.017373073082626e-28
0	METH_ZNF671	0.3632	2.0718963059524435e-28
0	METH_SLC25A15	0.0902	2.1278810421116882e-28
0	METH_ATG3	0.2947	2.1506928250443056e-28
0	METH_PNRC2	0.8280000000000001	2.1506928250443056e-28
0	METH_GMDS	0.6504	2.162189523332994e-28
0	METH_TJP3	0.7709999999999999	2.1795489757249946e-28
0	METH_CRYBG3	0.7926	2.2443914347062656e-28
0	METH_TBCA	0.8836999999999999	2.2563849046669077e-28
0	METH_TMED3	0.1382	2.405362213192568e-28
0	METH_CNNM3	0.2841	2.437606220292816e-28
0	METH_MED26	0.8428	2.4506235510630174e-28
0	METH_ZC3H14	0.8605	2.5234612069818826e-28
0	METH_SYAP1	0.1558	2.598445890075259e-28
0	METH_NXN	0.6583	2.612315015706431e-28
0	METH_ACTN4	0.7786	2.697085349736597e-28
0	METH_RAPGEF2	0.8309	2.960234165756315e-28
0	METH_RBMXL1	0.8489	3.1720588844489206e-28
0	METH_MVD	0.7865	3.2059554244782236e-28
0	METH_LRRC40	0.8262999999999999	3.223038186648815e-28
0	METH_ZNF777	0.1055	3.240211237185117e-28
0	METH_CMTM6	0.5327999999999999	3.4260999627492234e-28
0	METH_ALMS1	0.7741	3.4811276439719175e-28
0	METH_DDX46	0.7168	3.7003096881020222e-28
0	METH_DOT1L	0.7026	3.7101437666672977e-28
0	METH_POMK	0.4464	3.83019429893674e-28
0	METH_TTK	0.12890000000000001	3.8608041124771497e-28
0	METH_LONP1	0.8181	3.8608041124771497e-28
0	METH_BBS4	0.1579	4.0282011243755216e-28
0	METH_HIGD2B	0.1579	4.0282011243755216e-28
0	METH_BET1	0.7909999999999999	4.060380205278422e-28
0	METH_MED13	0.617	4.071163126666658e-28
0	METH_DFFB	0.7945	4.114579592463957e-28
0	METH_FLRT3	1.0369000000000002	4.350163196190347e-28
0	METH_ZNF570	0.2424	4.3732856730386375e-28
0	METH_SNTA1	0.037599999999999995	4.384892585810216e-28
0	METH_JAM3	0.6545000000000001	4.396530054164351e-28
0	METH_TMEM199	0.3996	4.514602946898312e-28
0	METH_ATG9A	0.6636	4.710094849461461e-28
0	METH_DIS3L2	0.5746	4.862202895508346e-28
0	METH_SAPCD2	0.9069	4.979472234380254e-28
0	METH_EIF4EBP3	0.1741	5.1266172184678525e-28
0	METH_CAPN1	0.7002999999999999	5.462799288904446e-28
0	METH_AP4M1	0.34819999999999995	5.5355425813917105e-28
0	METH_PPP1R12B	0.8731	5.653935318339556e-28
0	METH_LGI3	0.056400000000000006	5.668909903857007e-28
0	METH_AZI2	0.7208	5.683923827086185e-28
0	METH_SNX17	0.5804	5.836249309989911e-28
0	METH_SMARCA5	0.8429	5.898307083771354e-28
0	METH_PARD6B	0.7701	6.284639267382191e-28
0	METH_JAKMIP1	0.7739	6.317944325581042e-28
0	METH_CLIC4	0.3266	6.3346624434259375e-28
0	METH_NDUFA11	0.1299	6.7137669472351145e-28
0	METH_ADD1	0.7636000000000001	6.85713178065613e-28
0	METH_SRM	0.9035	6.948272469355105e-28
0	METH_PPP1R3E	0.7794	6.966644274024837e-28
0	METH_MRPL14	0.7303	6.985064258522141e-28
0	METH_IKBIP	0.6807	6.985064258522141e-28
0	METH_ELMOD2	0.6766	7.040614545533302e-28
0	METH_WDR93	0.2988	7.077891275026301e-28
0	METH_SORD	0.082	7.115363750653069e-28
0	METH_TMF1	0.7806	7.190900022640267e-28
0	METH_LGR4	0.7469	7.865920226046351e-28
0	METH_TREX1	0.7103	8.054885474982896e-28
0	METH_AP3M1	0.8971	8.076157568092398e-28
0	METH_TIMM10B	0.3839	8.424187925404216e-28
0	METH_CHRNA7	0.6378	8.787088384418624e-28
0	METH_KLHL12	0.8513	9.336079583418838e-28
0	METH_IFT20	0.7404	9.360705400835002e-28
0	METH_SUGCT	0.9252	9.360705400835002e-28
0	METH_PDGFC	0.8606	9.841028832330467e-28
0	METH_ADIPOR1	0.8227	1.0050510584146468e-27
0	METH_CDK5R1	0.7632000000000001	1.0427799292780896e-27
0	METH_ZFP36	0.4984	1.0649664921330272e-27
0	METH_RECK	1.0554999999999999	1.2050937455669778e-27
0	METH_GGT7	0.7498	1.2339418728608424e-27
0	METH_CDC20	0.7334	1.256851905852283e-27
0	METH_TMEM134	0.9133	1.2937085465068854e-27
0	METH_ROCK2	0.2047	1.3351390685876477e-27
0	METH_PHKG2	0.2117	1.3457006545641453e-27
0	METH_RPS21	0.3	1.349239563477163e-27
0	METH_TMEM101	0.8674999999999999	1.3527877021453046e-27
0	METH_ACP2	0.2843	1.374271699925909e-27
0	METH_DNAJC24	0.71	1.3887820067865551e-27
0	METH_GOLIM4	0.7742	1.4369979832792264e-27
0	METH_OSBP	0.7454000000000001	1.4483584122329471e-27
0	METH_CRELD2	0.7463	1.455981469810405e-27
0	METH_TMOD2	0.9193	1.4752136434874883e-27
0	METH_YPEL3	0.8104	1.479090204188267e-27
0	METH_ARHGAP20	0.2974	1.5835043356442557e-27
0	METH_VAMP2	0.7804	1.5918325511564779e-27
0	METH_RNMT	0.6949000000000001	1.6600410417996415e-27
0	METH_CORO1C	0.1721	1.7086078823735507e-27
0	METH_CDC25A	0.8554999999999999	1.735690120333535e-27
0	METH_ATP6V0A2	0.7563	1.7817763689497894e-27
0	METH_TCF12	0.7083999999999999	1.8147567880889653e-27
0	METH_SMO	0.021699999999999997	1.819517435594675e-27
0	METH_PCBP4	0.7748	1.833873815936223e-27
0	METH_TEX2	0.8976999999999999	1.8483425264582355e-27
0	METH_ALDH1L1	0.5109	1.8531905426482808e-27
0	METH_CKAP2	0.9113	1.862924438564128e-27
0	METH_TSPAN5	0.8572	1.9224017664922234e-27
0	METH_EXOSC10	0.9665	1.9682420856248166e-27
0	METH_ASB7	0.6396	1.9889619533469588e-27
0	METH_TMEM120A	0.4157	2.0958508132531816e-27
0	METH_VAX2	0.4081	2.1179024834347974e-27
0	METH_SGMS1	0.8280000000000001	2.1740434445168554e-27
0	METH_ABCD4	0.5813	2.320935521629565e-27
0	METH_ITPR1	0.8089	2.345334661701448e-27
0	METH_FAM117B	0.5313	2.4519005040090914e-27
0	METH_DIP2A	0.6900999999999999	2.477664611558202e-27
0	METH_MTOR	0.5045000000000001	2.4841474758374466e-27
0	METH_RHOC	0.1912	2.4971637110213384e-27
0	METH_PPP2R1A	0.7554000000000001	2.5233994233957807e-27
0	METH_TMEM147	0.7496	2.5233994233957807e-27
0	METH_RBM7	0.13690000000000002	2.5366195991528083e-27
0	METH_PAPOLG	0.3257	2.6311038552958725e-27
0	METH_LIN9	0.6820999999999999	2.830667012188451e-27
0	METH_KPNA5	0.8565	3.0691555050085757e-27
0	METH_DEAF1	0.7633	3.258876128281295e-27
0	METH_PRPF40A	0.8429	3.533106088282317e-27
0	METH_MRPL38	0.6963999999999999	3.702712215245101e-27
0	METH_UBA3	0.7186	3.900645252387414e-27
0	METH_SRC	0.25379999999999997	3.941473130391541e-27
0	METH_FBXO9	0.7981	4.034891745924255e-27
0	METH_C17orf75	0.26720000000000005	4.0771127369314456e-27
0	METH_ZCCHC4	0.4978	4.1628733929895314e-27
0	METH_NEPRO	0.6236	4.228365578319118e-27
0	METH_GLMN	0.7673000000000001	4.317280328128146e-27
0	METH_CRYL1	0.8429	4.373790961079097e-27
0	METH_CCDC124	0.879	4.3851807954961194e-27
0	METH_UBE2L6	0.8549	4.3851807954961194e-27
0	METH_ARFIP1	0.45199999999999996	4.4890218628963664e-27
0	METH_TLE6	0.7269	4.631278551082427e-27
0	METH_BRD2	0.8757	4.6675356460632285e-27
0	METH_MBOAT7	0.4677	4.691863266861223e-27
0	METH_NEURL2	0.7905	4.955018513794236e-27
0	METH_AKNAD1	0.7317	4.980831511317016e-27
0	METH_CCDC113	0.2027	5.045948838965528e-27
0	METH_ACTR1A	0.7605999999999999	5.072231502622192e-27
0	METH_FZD3	0.6684	5.71564171917222e-27
0	METH_SEC24D	0.8095	5.71564171917222e-27
0	METH_YTHDF2	0.6375	5.7304923651925854e-27
0	METH_HERPUD2	0.2322	5.760308533155884e-27
0	METH_GMCL1	0.8277000000000001	5.8811192970142776e-27
0	METH_INPP5K	0.8335	6.0356712106005464e-27
0	METH_UBE2Q1	0.6688	6.1303284118604806e-27
0	METH_ERC2	0.0669	6.2426235642208555e-27
0	METH_WDR89	0.8336	6.406591900871738e-27
0	METH_STOML1	0.8973	6.677867411355024e-27
0	METH_TRAF7	0.8024	6.888770203557154e-27
0	METH_SDCBP	0.717	6.906640690289968e-27
0	METH_COG4	0.743	6.996684954913466e-27
0	METH_TMEM94	0.7879	7.014832998596593e-27
0	METH_ZNF26	0.353	7.180280026283766e-27
0	METH_SOCS4	0.6901999999999999	7.503417798049959e-27
0	METH_FCSK	0.8111999999999999	7.6802862053927e-27
0	METH_PTS	0.34950000000000003	7.820702992722691e-27
0	METH_JAK2	0.6986	7.963664829087226e-27
0	METH_DUSP4	0.1816	8.025724585691347e-27
0	METH_RNF103	0.7033	8.606286014282168e-27
0	METH_RNF19B	0.8594999999999999	8.854578822185124e-27
0	METH_FBXW2	0.7655000000000001	8.854578822185124e-27
0	METH_PRRT3	0.6826000000000001	9.180883786338933e-27
0	METH_CCDC66	0.7698	9.204642341211381e-27
0	METH_SRSF3	0.7768999999999999	9.421231181341169e-27
0	METH_LRP8	0.8669	9.869681868979765e-27
0	METH_ATF3	0.5055	9.895207183998178e-27
0	METH_PIAS1	0.49260000000000004	1.0049739386055091e-26
0	METH_SBNO1	0.8015000000000001	1.0127900373412676e-26
0	METH_PDCD6	0.6141	1.0747500537597521e-26
0	METH_PDCD6-AHRR	0.6141	1.0747500537597521e-26
0	METH_BPHL	0.6788000000000001	1.1028478597536194e-26
0	METH_PPP1CB	0.73	1.149326664685362e-26
0	METH_SASS6	0.3764	1.1582551953770203e-26
0	METH_MRAS	0.6826	1.1612466274842847e-26
0	METH_CAMLG	0.8170999999999999	1.1763190758848898e-26
0	METH_EIF4H	0.7977	1.2070482723967636e-26
0	METH_MARK1	0.9204000000000001	1.2227099985322081e-26
0	METH_BCL7C	0.7354	1.2353843052484241e-26
0	METH_FNBP1	0.888	1.2385731810886914e-26
0	METH_ATF7	0.9768999999999999	1.2514105005890688e-26
0	METH_VTA1	0.9168	1.2643797252260452e-26
0	METH_RC3H1	0.6029	1.2774821983396129e-26
0	METH_MMS19	0.8325	1.3007362444427304e-26
0	METH_CST3	0.0969	1.3346860593549488e-26
0	METH_POLH	0.7941	1.351988946462799e-26
0	METH_SYNE2	0.7475	1.3765872049226018e-26
0	METH_E2F4	0.9919	1.390842034512407e-26
0	METH_TESK1	0.4664	1.4197921876389235e-26
0	METH_SMG5	0.7311000000000001	1.430801842596532e-26
0	METH_KIZ	0.7426	1.4756933020118072e-26
0	METH_TACC3	0.7487999999999999	1.5337758035656028e-26
0	METH_ZNF131	0.3336	1.5456614366205185e-26
0	METH_GTSE1	0.7635000000000001	1.602346324208408e-26
0	METH_IFRD1	0.7319	1.6147586527823358e-26
0	METH_MPG	0.484	1.6356580444682456e-26
0	METH_IKBKB	0.8561000000000001	1.656825579804471e-26
0	METH_SUPT5H	0.5589	1.7043548895094308e-26
0	METH_ZNF414	0.7447	1.7087421841361524e-26
0	METH_SEPTIN7	0.7035	1.7264036098959136e-26
0	METH_KIF1C	0.8441	1.7577476512129244e-26
0	METH_MBD6	0.5628	1.7804810324470817e-26
0	METH_GPR180	0.49760000000000004	1.817462210814093e-26
0	METH_ABLIM2	0.7792	1.826825868043747e-26
0	METH_THOP1	0.8388	1.9280784894776717e-26
0	METH_LMCD1	0.043800000000000006	1.9479861665176055e-26
0	METH_ATP9B	0.5772999999999999	1.9580162870022372e-26
0	METH_SEC22C	0.7113	2.0506226303626314e-26
0	METH_MYL6	0.7453000000000001	2.0877974989501574e-26
0	METH_SMYD3	0.022199999999999998	2.0877974989501574e-26
0	METH_OAZ1	0.8416	2.1365769900429368e-26
0	METH_MCOLN1	0.8551	2.1475693804220338e-26
0	METH_GALK1	0.7254	2.2033779834200528e-26
0	METH_HLX	0.1447	2.2147110379932698e-26
0	METH_MARCHF4	0.7303	2.2664291139321618e-26
0	METH_TOLLIP	0.8231999999999999	2.3074804836293103e-26
0	METH_TMEM131	0.7971	2.367407042837106e-26
0	METH_GTF2IRD1	0.5277000000000001	2.3918073956358874e-26
0	METH_ALAD	0.8365	2.422658701865142e-26
0	METH_UQCC5	0.5115000000000001	2.5697332442383817e-26
0	METH_TLCD2	0.044899999999999995	2.636407791927019e-26
0	METH_ADAMTSL2	0.5933	2.6978796218667036e-26
0	METH_HAUS2	0.2358	2.704796928670813e-26
0	METH_LRRC57	0.2358	2.704796928670813e-26
0	METH_C3orf38	0.7444	2.7749443448734294e-26
0	METH_ARHGEF18	0.8815	2.8541908098402977e-26
0	METH_RABAC1	0.6631	2.9206943192656867e-26
0	METH_SNAP23	0.4001	2.943201727230662e-26
0	METH_PTPRG	0.7681	2.958302102890707e-26
0	METH_KCNH2	0.8849	3.011760752547821e-26
0	METH_DYNC2LI1	0.7263	3.089795434841631e-26
0	METH_SREK1	0.7214	3.14560901345472e-26
0	METH_ACSL1	0.1738	3.2353418688805e-26
0	METH_C16orf95	0.31279999999999997	3.344666020209655e-26
0	METH_AP3S2	0.7522	3.638903970455486e-26
0	METH_PRR18	0.1567	3.648209812684222e-26
0	METH_IMMP2L	0.7049	4.13429068741455e-26
0	METH_CLN6	0.7161	4.2411115553546426e-26
0	METH_RAB11FIP3	1.0331	4.3395870675497656e-26
0	METH_NEK11	0.0577	4.372913290986497e-26
0	METH_RAB5IF	0.8593	4.406493194703198e-26
0	METH_ZXDC	0.4253	4.4403286922874224e-26
0	METH_TMCO3	0.8161	4.463028638722064e-26
0	METH_CDK6	0.16149999999999998	4.520283019288801e-26
0	METH_SEPTIN11	0.48519999999999996	4.5666102421911153e-26
0	METH_FIS1	0.8887	4.648818125236074e-26
0	METH_SRSF12	0.5191	4.7084345413861176e-26
0	METH_ST8SIA1	0.7709999999999999	4.7566728000492276e-26
0	METH_SPTBN1	0.6793	4.805400898740419e-26
0	METH_FKBP1A	0.7871999999999999	4.8299501765066825e-26
0	METH_COPS4	0.8246	4.8546237664962217e-26
0	METH_ATP6V1B2	0.6443000000000001	4.867007373394777e-26
0	METH_GARS1	0.8395	4.8794222925200416e-26
0	METH_PPP4R1	0.7597	4.8918686023333305e-26
0	METH_LTA4H	0.8321000000000001	4.9798783420448703e-26
0	METH_POLR3D	0.0479	5.0823840857884304e-26
0	METH_U2SURP	0.7338	5.20020470055102e-26
0	METH_HIVEP3	0.5187999999999999	5.253434659588012e-26
0	METH_GFM2	0.8368	5.320732186624404e-26
0	METH_MCM9	0.8352999999999999	5.402618032841621e-26
0	METH_PYURF	0.6172	5.416386599026778e-26
0	METH_AVEN	0.8708	5.485752888588766e-26
0	METH_YIF1A	0.3206	5.485752888588766e-26
0	METH_METTL6	0.7151	5.831164216530998e-26
0	METH_CRIPT	0.6531	5.905793848448089e-26
0	METH_ASDURF	0.6649	6.057904968354841e-26
0	METH_CNIH1	0.7842	6.073328019032057e-26
0	METH_PPFIA1	0.7817000000000001	6.104290979250643e-26
0	METH_SLC4A8	0.6959	6.18238461546162e-26
0	METH_UTP6	0.8376	6.198121769003089e-26
0	METH_CCDC181	0.24939999999999998	6.277405114900838e-26
0	METH_RPA2	0.40170000000000006	6.30939918657591e-26
0	METH_FAM98A	0.7949999999999999	6.341554882680555e-26
0	METH_PHACTR4	0.5249999999999999	6.390093243595266e-26
0	METH_USP3	0.3331	6.504786188184539e-26
0	METH_MORN1	0.6203	6.537928762605848e-26
0	METH_DEPTOR	0.4742	6.621519288532275e-26
0	METH_ABCC4	0.6786	6.638364077872925e-26
0	METH_KCNJ6	0.8537999999999999	6.706169042559074e-26
0	METH_PFAS	0.796	6.826483555002429e-26
0	METH_BLTP3A	0.8733	6.878699598121191e-26
0	METH_NBN	0.6833	6.966607496839807e-26
0	METH_DPP8	0.0975	7.037734814705578e-26
0	METH_SENP3	0.6587999999999999	7.055628822125053e-26
0	METH_GPR107	0.9734	7.073567924988704e-26
0	METH_TRIM62	0.7125	7.091552235914058e-26
0	METH_ZNF699	0.21439999999999998	7.163943822343195e-26
0	METH_IDUA	0.48369999999999996	7.348143168378102e-26
0	METH_WDR31	0.5741	7.479868262652218e-26
0	METH_BUD23	0.5408999999999999	7.594636515627501e-26
