#label	feature	median difference	p-value
0	METH_AGGF1	-0.4114791985036538	6.608199635939856e-10
0	METH_WSCD1	-0.08986620037143814	6.637522692440823e-10
0	METH_H2AC7	-0.0813399785287271	6.756089571927753e-10
0	METH_DSG3	0.0	6.876721812632808e-10
0	METH_EIF5A	-0.41062998544411494	7.061619481611304e-10
0	METH_NCLN	-0.4749408132174057	7.299571527338151e-10
0	METH_APOA2	-0.2816414232203165	7.396926794719455e-10
0	METH_YPEL5	-0.5832860924047628	7.662774694289545e-10
0	METH_SLC25A2	-0.47802219659198053	8.02588124819712e-10
0	METH_SOX12	-0.49636106638518274	8.405750810232457e-10
0	METH_SEC63	-0.5690844536391437	8.611671435516464e-10
0	METH_NFRKB	-0.4115242468471948	8.687764795203094e-10
0	METH_AHCYL1	-0.39870286811104483	9.138194683624918e-10
0	METH_RABEP1	-0.46324608044349175	9.67482341027208e-10
0	METH_HCFC1R1	-0.19030962320201542	1.249484309941993e-09
0	METH_CTDSPL2	-0.3942577254883001	1.2576791789309741e-09
0	METH_NFYC	-0.18791493650150784	1.2797891566868298e-09
0	METH_GRIK5	-0.41664709899584745	1.3572435467579759e-09
0	METH_ALG10B	-0.2473939704233812	1.378058778227602e-09
0	METH_OR52W1	-0.356565806092383	1.3900925588431231e-09
0	METH_SUPT16H	-0.5174717827075361	1.4175442714558621e-09
0	METH_DCAF1	-0.47249487357752773	1.5629251037898324e-09
0	METH_STX8	-0.4556257482747117	1.657023506288184e-09
0	METH_IKBKG	-0.3702505410454976	1.6642092940790746e-09
0	METH_GTF2H1	-0.45179176024365025	1.6714254450356262e-09
0	METH_KANSL1L	-0.22568188565994882	1.7718791558611582e-09
0	METH_ZNF493	-0.22169896841414474	1.8027565703116334e-09
0	METH_ERAL1	-0.39603221960015345	1.9067724785574937e-09
0	METH_UBL7	-0.3942481401775606	2.020973177767095e-09
0	METH_NDUFS8	-0.5473293639898887	2.0428406398416573e-09
0	METH_ATP6V1F	-0.499096911976438	2.0872692678132254e-09
0	RNA_IRF2	-0.3823508258457979	2.2262777016445996e-09
0	METH_FAM76A	-0.5308059675874821	2.240664614243644e-09
0	METH_ARMC12	-0.35362297458006886	2.420531219581206e-09
0	METH_KRBA2	-0.26039776681865	2.4995583992752056e-09
0	METH_ANXA7	-0.3734768899601546	2.636888095417656e-09
0	METH_ADAM10	-0.26519376945514306	2.7875000139686872e-09
0	METH_ATP6AP1	-0.2862655649431936	2.847630876751594e-09
0	METH_SH2D4B	-0.3692695325130465	2.847630876751594e-09
0	METH_PDCL2	-0.21845191265423775	2.915233883371079e-09
0	METH_KCNG2	-0.22347604025616796	3.035701313343121e-09
0	METH_PIK3C3	-0.6483263473050513	3.1880261789612793e-09
0	METH_PRCP	-0.3304100353863568	3.369187025313421e-09
0	METH_ZFHX2	-0.26987185826369564	3.4930162360610307e-09
0	METH_GPATCH2	-0.4505385691700807	3.6059481456593683e-09
0	METH_ERCC1	-0.6790550397912314	3.621271716236391e-09
0	METH_RIPOR3	-0.2058249595835245	3.746163553253584e-09
0	METH_C20orf144	-0.3767979227274123	3.794070726149356e-09
0	METH_SPMIP3	-0.2198453818489336	3.891680717988285e-09
0	METH_PAN2	-0.22690977850851296	4.0001831662600265e-09
0	METH_TXNDC2	-0.4159281406475821	4.2171781753467756e-09
0	METH_PDILT	-0.26377337901972364	4.289005217083151e-09
0	METH_DCTPP1	-0.45054640308893945	4.636989175032099e-09
0	METH_GNRH2	-0.2814859679183113	5.0653325147097225e-09
0	METH_KRCC1	-0.1593593801351389	5.075986547276237e-09
0	METH_ALG10	-0.3489173498517025	5.172859153712104e-09
0	METH_POLQ	-0.34747062063302986	5.293703760170279e-09
0	METH_MRPL22	-0.42291583202696875	5.372030251468568e-09
0	METH_TAB3	-0.4092296540614018	5.6729502327600775e-09
0	METH_MRPL27	-0.4667129712429792	5.903159582314981e-09
0	METH_EME1	-0.4667129712429792	5.903159582314981e-09
0	METH_HPD	-0.3953389146974843	6.285265748673308e-09
0	METH_GON4L	-0.47452068367411837	6.3379966655990506e-09
0	METH_DNAJC5G	-0.1341588154124882	6.761510336317847e-09
0	METH_MTDH	-0.389081713087976	6.775620479095573e-09
0	METH_GPC4	-0.4111438279939417	6.918306226083088e-09
0	METH_CPT1B	-0.48453942149038154	7.049218833254491e-09
0	METH_UCHL5	-0.4567935040077073	7.093389341826722e-09
0	METH_UQCRC2	-0.2449144635062311	7.3948140544682895e-09
0	METH_PKN2	-0.41903402275144824	7.441088859165047e-09
0	METH_ZNF597	-0.32841637954785463	8.002206966770609e-09
0	RNA_YY1	-0.3346114884527591	8.802573527775907e-09
0	METH_IL10RB	-0.19669358036590437	9.250519440220198e-09
0	METH_AK4	-0.41289102232680497	9.346592246850282e-09
0	METH_AFF2	-0.31960012235328067	9.365922863217837e-09
0	METH_IFT80	-0.5994222741960398	9.521973174703709e-09
0	METH_KRT20	-0.09184765052583627	9.700551340270992e-09
0	METH_TMEM232	-0.2844242582833496	9.984827979021427e-09
0	METH_TLE4	-0.08626955011564144	1.0192823344974155e-08
0	METH_LYPLA2	-0.3230592496639571	1.0340919454369393e-08
0	METH_NEIL2	-0.41104480175066704	1.1090507662579754e-08
0	METH_NCAPG2	-0.49000932206961045	1.1819793623750473e-08
0	METH_KCNV2	-0.21409359148810495	1.296196392863818e-08
0	METH_COG3	-0.3486781626871992	1.3149011059551473e-08
0	METH_PRPF4	-0.5879872187353241	1.3229974496949082e-08
0	METH_ACBD5	-0.43577165314777844	1.3393356934105961e-08
0	METH_BOLA1	-0.2900478049734745	1.3697997169076457e-08
0	METH_H2AC20	-0.2900478049734745	1.3697997169076457e-08
0	METH_ACOT9	-0.34772209207439175	1.3980776834735785e-08
0	METH_CELA2A	-0.5527823521262762	1.4009364726328062e-08
0	METH_STMN1	-0.37500239797076673	1.4182088382298518e-08
0	METH_EXOSC10	-0.43270819503571145	1.4504136709296561e-08
0	METH_TAC4	-0.29698547670308334	1.474280416821651e-08
0	METH_CSRP3	-0.3258671968006085	1.4863564136889883e-08
0	METH_HSP90AA1	-0.3803768231537205	1.6059754522375006e-08
0	METH_TOX4	-0.49906121453785696	1.6423128647171376e-08
0	METH_SMYD4	-0.24677036509475983	1.696596360796953e-08
0	METH_SCML2	-0.41790764152704996	1.7243875742579424e-08
0	METH_RND1	-0.06874513194049908	1.799459459732869e-08
0	RNA_HADHA	-0.3121879281472951	1.8031123682962352e-08
0	METH_ENPP7	-0.2776791553194354	1.8141143507577492e-08
0	METH_CPN2	-0.2913929040454705	1.881508068366864e-08
0	METH_AGFG2	-0.41676085506382876	2.015501250034743e-08
0	METH_CATSPER2	-0.12319167808971963	2.02775932428941e-08
0	METH_PDZD8	-0.03156381068630543	2.031861410137739e-08
0	METH_DKC1	-0.3473675176400266	2.08171920974522e-08
0	METH_CDCA2	-0.3452327227819487	2.234017101551031e-08
0	METH_NSDHL	-0.30912578481835934	2.2475632332483587e-08
0	METH_CXorf58	-0.383161131631347	2.3164987456698356e-08
0	METH_TAPT1	-0.020278305629111343	2.3164987456698356e-08
0	METH_PLA2G6	-0.43254009947309285	2.373120635986483e-08
0	METH_SUMO4	-0.10223637156797098	3.073215884416919e-08
0	METH_CDKAL1	-0.6427085693263164	3.262720623010978e-08
0	METH_CFAP99	-0.39681563423917166	3.408845648611254e-08
0	METH_TMEM167B	-0.43875525055281905	3.4773460488548054e-08
0	METH_PLRG1	-0.23888970157123268	3.5648508642125856e-08
0	METH_PCNX4	-0.38899892489723353	3.625570080830322e-08
0	METH_CHMP3	-0.433962455899335	3.6836330983891845e-08
0	METH_SOGA1	-0.4381225792528719	3.6836330983891845e-08
0	METH_TMEM95	-0.25636315274754706	4.107946789906895e-08
0	METH_CBX4	-0.5100960089159106	4.27369662998625e-08
0	METH_PDGFRL	-0.4148694467262828	4.5614580369896244e-08
0	METH_SLC7A6OS	-0.38893793959578576	4.579489079837138e-08
0	METH_H2AC12	-0.4583341638568639	4.735568369318504e-08
0	METH_LRRC27	-0.5405281667595588	4.7636418958098255e-08
0	METH_MIS12	-0.2983341769256823	5.4236972510403766e-08
0	METH_UBA1	-0.40735436359830823	5.5637732233281376e-08
0	METH_UGP2	-0.5961292277467227	5.662795936059807e-08
0	METH_PMF1-BGLAP	-0.31352143794177867	5.673903307952953e-08
0	METH_ALKBH6	-0.4050717916358859	5.7748243166253394e-08
0	METH_RAPGEF5	-0.4250374334040541	5.900536023821072e-08
0	METH_FGD1	-0.426072501523298	5.912094958609948e-08
0	METH_ZNF345	-0.3446558430404878	6.064372319995126e-08
0	METH_PDE6A	-0.3570037711837963	6.111986637328686e-08
0	METH_RBMS1	-0.31168747440615824	6.46818764259271e-08
0	METH_UQCRH	-0.4405890639308289	6.46818764259271e-08
0	METH_TNNC2	-0.20926893713819605	6.544355622290837e-08
0	METH_SKIL	-0.4330589757198036	6.699306982920999e-08
0	METH_PPP1R3F	-0.2751429580793372	6.778109589943226e-08
0	METH_MED19	-0.3500543731193794	6.911446815344117e-08
0	METH_ATG4A	-0.3578236545539854	6.951941027758958e-08
0	METH_SH2B2	-0.3824346247678212	7.006290961393141e-08
0	METH_CCDC70	-0.3027555160555124	7.061052377018885e-08
0	METH_PGK1	-0.2999469630805609	7.25600136161312e-08
0	METH_SMCO1	-0.24622165031476329	7.298449286322116e-08
0	METH_LONRF3	-0.3793423425831266	7.369730860506449e-08
0	METH_CPD	0.0	7.698929016249711e-08
0	METH_CNNM2	-0.39074725217946654	7.781540418527346e-08
0	METH_NUCB1	-0.3223003788324272	7.872640993473372e-08
0	METH_PIM2	-0.29022240670253496	8.042348431333575e-08
0	METH_H3C10	-0.06103768033633877	8.057950868359262e-08
0	METH_H2BC6	-0.08143333558413085	8.40871492302246e-08
0	METH_VSIG2	-0.40602047604613334	8.572998455822431e-08
0	METH_GABPB1	-0.3432668252289312	8.67305577800674e-08
0	METH_EDF1	-0.4733932335488219	8.859438658196828e-08
0	METH_TEPSIN	-0.3207006938586196	9.04969683220974e-08
0	METH_CLRN2	-0.21362402740973452	9.226087021294804e-08
0	METH_COPA	-0.3289330538875612	9.243908000655157e-08
0	METH_FGF13	-0.29106393131745617	9.908130377719615e-08
0	METH_SLC16A1	-0.0778431332382265	9.927225164626668e-08
0	METH_EEF1A1	-0.4342129004757463	1.021795723683742e-07
0	METH_FAM163B	-0.5281076983326646	1.0356436357396369e-07
0	METH_AIF1	-0.3277086578520743	1.088686654622088e-07
0	METH_PSPN	-0.31362619845709616	1.0991843822651004e-07
0	METH_FBP2	-0.3556011246472129	1.1055299695824173e-07
0	METH_PDK3	-0.3425024037050034	1.1291018298150469e-07
0	METH_ZNF169	-0.36317215070119535	1.1334395600260783e-07
0	METH_ADAD1	-0.11267324574235021	1.1487489736041082e-07
0	METH_PUS3	-0.11970410844160993	1.1844970435028225e-07
0	METH_C12orf60	-0.32724732634239273	1.200473148800635e-07
0	METH_RNF133	-0.24253905600538914	1.2027724013399506e-07
0	RNA_ATF7	-0.30513443787964006	1.2271732528260552e-07
0	METH_AARS1	-0.4864243787220208	1.2762007655784426e-07
0	METH_NT5C2	-0.15640104112984116	1.2995583502254295e-07
0	METH_NR0B2	-0.18168337495869286	1.3852708180290222e-07
0	METH_IKZF4	-0.4603282069594482	1.5823766960798805e-07
0	METH_MRPL4	-0.39242760855969994	1.5883890629029589e-07
0	METH_ERCC6L2	-0.3134634204949334	1.5944235175299938e-07
0	METH_TUBA1A	0.0	1.6218540023845009e-07
0	METH_PRAF2	-0.29939044395447045	1.634191287465244e-07
0	METH_VPS25	-0.3645454166539464	1.6749173550047635e-07
0	METH_MSGN1	-0.3516608482537057	1.7493874252429986e-07
0	METH_CAB39L	-0.2360452590872975	1.8064776531737606e-07
0	METH_AP1AR	-0.40666889409423757	1.8865912576522693e-07
0	METH_TNNI2	-0.13721345183747402	1.8937177286766178e-07
0	METH_UBQLN4	-0.3824698209151367	1.90804881609002e-07
0	METH_SLC25A53	-0.2240937442385321	1.9261101440448425e-07
0	METH_PIDD1	-0.33797016724134926	1.9370261445108681e-07
0	RNA_JADE1	-0.3349797314320201	1.9406780815433166e-07
0	METH_TULP2	-0.12378028412814052	1.9738463735885355e-07
0	METH_CSTF2T	-0.1950575721709773	1.9812911658966372e-07
0	METH_PLAGL1	-0.34766409861327907	2.0075622626900655e-07
0	METH_MTRF1	-0.46847192644613517	2.049526924094349e-07
0	METH_RTRAF	-0.5102190577028507	2.1280082496562047e-07
0	METH_MROH7	-0.2931554345934946	2.2052504674291087e-07
0	METH_MROH7-TTC4	-0.2931554345934946	2.2052504674291087e-07
0	METH_TIMM10	-0.3310054588766819	2.2385778358924265e-07
0	RNA_NFE2L2	-0.4532734237189131	2.2766528936338546e-07
0	METH_TOR1AIP1	-0.39409839862406654	2.453580088573958e-07
0	METH_DKK1	-0.3882192872498434	2.467372238714914e-07
0	METH_AHSA1	-0.5030758435295167	2.471986243194454e-07
0	METH_ADPRHL1	-0.2710244399887127	2.5374640684113923e-07
0	METH_SALL4	-0.33724420727935267	2.566036022251212e-07
0	METH_CYTH3	-0.043459230967772905	2.570828129130083e-07
0	METH_GP9	-0.3987870707284702	2.6192271031245594e-07
0	METH_SCN3A	-0.2198601841399235	2.658578816877449e-07
0	METH_PRKCZ	-0.36436201287477243	2.668505616885142e-07
0	METH_RELCH	-0.335436081107214	2.6734824324720127e-07
0	METH_TLR3	-0.17421715968446239	2.8428405455204556e-07
0	METH_C9orf153	-0.20432358699208866	2.88007411307526e-07
0	METH_RAB29	-0.13186548394758774	2.9069573797802217e-07
0	METH_SCAMP5	-0.26166779779782023	2.934082888374416e-07
0	METH_RETSAT	-0.4717652123529524	3.011340973607163e-07
0	METH_TMEM179B	-0.314587442326116	3.0337731011999205e-07
0	METH_XPO7	-0.33189396581842334	3.0848368673026617e-07
0	METH_ARMS2	-0.3786216834269437	3.165922686452076e-07
0	METH_HIKESHI	-0.41322211639514544	3.4598497025587717e-07
0	METH_FAM174B	-0.39043177996009765	3.517818756516482e-07
0	METH_MCM10	-0.3888076965124233	3.623197589968436e-07
0	METH_APLN	-0.23339703745255977	3.6432924379865057e-07
0	METH_MYB	-0.32922706442145405	3.6567487157925333e-07
0	METH_MRPL51	-0.36892076603616986	3.7453909397052014e-07
0	METH_THUMPD3	-0.11764374451996355	3.7869987702484554e-07
0	METH_COMMD2	-0.38196472919370905	3.885825696942497e-07
0	METH_RRM1	-0.4583782097835666	3.987139091373797e-07
0	METH_TMEM225B	-0.3097526288470298	4.016550845379088e-07
0	METH_PTPN6	-0.30748658884853375	4.121149584274792e-07
0	METH_MAP3K13	-0.14942492788420778	4.1439030884134443e-07
0	METH_ECE2	-0.45214172796728885	4.2361351684996454e-07
0	METH_EEF1AKMT4	-0.45214172796728885	4.2361351684996454e-07
0	METH_EEF1AKMT4-ECE2	-0.45214172796728885	4.2361351684996454e-07
0	METH_BZW2	-0.3525604628844611	4.259500827751239e-07
0	METH_PNLDC1	-0.1285981947707725	4.370194603303019e-07
0	METH_SPTBN5	-0.46772671580233605	4.4754628742831876e-07
0	METH_TBC1D25	-0.37232738593622805	4.64220534875282e-07
0	METH_SLMAP	-0.4013154543781047	4.7624736128084537e-07
0	METH_DDX19A	-0.4112549488959203	5.021233770931668e-07
0	METH_SEC14L1	-0.25877447610472887	5.113565410982092e-07
0	METH_TCL1B	-0.2919614437789522	5.122888109030986e-07
0	METH_OOEP	-0.22623700750743544	5.13222719608669e-07
0	METH_CTNS	-0.3450084170729805	5.371112513606495e-07
0	METH_PQBP1	-0.27377736142591963	5.390679753442265e-07
0	METH_PPARD	-0.3800284311921156	5.410315716392316e-07
0	METH_VPS45	-0.24004125296576434	5.529587708350768e-07
0	METH_TMEM33	-0.43399098173395534	5.671943497559815e-07
0	METH_DNM2	-0.2759792724701339	5.713261296129915e-07
0	METH_STK26	-0.31082895253330345	5.723635995698676e-07
0	METH_RNF135	-0.45605205332289883	5.734028856100439e-07
0	METH_KIF5C	-0.07895987489801126	5.796769108371318e-07
0	METH_DMAP1	-0.41994572520992773	5.807289951819117e-07
0	METH_CASD1	-0.34187866689831736	5.98898583599416e-07
0	METH_NNAT	-0.27019731852389656	6.120528036083555e-07
0	METH_ABCC11	-0.3715572832876821	6.473362949902322e-07
0	METH_TP53	-0.2979634819313879	6.496787375450694e-07
0	RNA_KBTBD6	-0.31562678366270414	6.591304591866765e-07
0	METH_ELK1	-0.2673292100734807	6.603212005336962e-07
0	METH_SUN5	-0.2169136946391912	6.61514014736055e-07
0	METH_LCMT1	-0.29546320168430645	6.711315677800121e-07
0	METH_SP1	-0.27343052474178453	6.784330123285965e-07
0	METH_RHO	-0.37082260718972215	6.808837924668221e-07
0	METH_KLHL33	-0.38466402801708743	6.821123794652231e-07
0	RNA_TAF3	-0.23325314868650454	6.876675057857339e-07
0	METH_RNF5	-0.20642789065080178	6.907724971361819e-07
0	METH_RBBP8	-0.31113283916000956	6.945163206991927e-07
0	RNA_EIF4EBP2	-0.20823435890349526	7.052302983964906e-07
0	METH_HTATSF1	-0.35070252885824965	7.09688068685789e-07
0	METH_CCDC115	-0.352627781113764	7.19979437109942e-07
0	METH_CSTF3	-0.30647506851240935	7.530750249842895e-07
0	METH_MRPL28	-0.38790413545448404	7.848137295658793e-07
0	METH_TAF7L	-0.4098590996343936	7.862225014488227e-07
0	METH_DMBT1	0.0	8.26671899565488e-07
0	METH_RNASE1	-0.14500938206136255	8.370931940329716e-07
0	METH_MYCBPAP	-0.09949651620927813	8.522004963201956e-07
0	METH_PAN3	-0.4381811799301991	8.5372558642965e-07
0	METH_XRCC6	-0.3241089338236134	8.583166431302923e-07
0	METH_TEX2	-0.3525950598485182	8.644750494764918e-07
0	METH_IDH3G	-0.3117448467324126	8.800577917061394e-07
0	METH_DDX4	-0.10774624424641471	8.991142687401414e-07
0	METH_WDR5B	-0.33638355081503774	8.991142687401414e-07
0	METH_ASGR2	-0.1657285442552774	9.039401131501075e-07
0	METH_PRDX4	-0.349460482140985	9.334231559747067e-07
0	METH_CDC37	-0.06297720095319287	9.468219182565961e-07
0	METH_FSCN3	-0.2337857968705971	9.621168590561688e-07
0	METH_DNAH17	-0.14988093860034507	9.793901909388364e-07
0	METH_SRF	-0.1837753402702666	1.0293584462846648e-06
0	METH_SLC7A9	-0.17555048109415394	1.0330199932864277e-06
0	METH_GABRA6	0.0	1.046862765683395e-06
0	METH_ST7L	-0.2555372026432362	1.0571274197757302e-06
0	RNA_CSDE1	-0.31267543531211844	1.2114082287321856e-06
0	METH_CLEC4M	-0.1368966079364377	1.2548962104556515e-06
0	METH_BAX	-0.28679572352708055	1.3369870942954036e-06
0	METH_CCDC73	-0.23707935373437417	1.3487892535541463e-06
0	METH_CD320	-0.03811790949259741	1.3583030608089538e-06
0	METH_DNAAF4	-0.37298757445556274	1.3583030608089538e-06
0	METH_ZNF829	-0.14480424475572024	1.3872332896542641e-06
0	METH_GGNBP2	-0.1651986999845199	1.416755603577752e-06
0	METH_MRPL15	-0.20720777473180255	1.4192428841370044e-06
0	METH_ZNF367	-0.2058920386815823	1.451962102940378e-06
0	METH_DCLRE1C	-0.3002523774031832	1.48540598633676e-06
0	METH_PLS1	-0.37928782060847704	1.488009046388149e-06
0	METH_ZIC3	-0.2642522851316066	1.4984652138528062e-06
0	METH_DCAF13	-0.35936122154081285	1.5037197531784873e-06
0	METH_TXNL4B	-0.467918895684446	1.565434547164396e-06
0	METH_CBY1	-0.3936983637959761	1.5709146480911067e-06
0	METH_ACP5	-0.27480775476910213	1.5874658264089278e-06
0	METH_MED18	-0.17205946476240436	1.6126072851681238e-06
0	METH_COQ7	-0.2715377776974003	1.6154242913824864e-06
0	METH_BCKDHA	-0.46099664995277834	1.618246027480791e-06
0	METH_MGAT1	-0.33509184541587844	1.6210725010589439e-06
0	METH_MAP3K15	-0.3446799521782502	1.6524785681554977e-06
0	METH_HAL	-0.217161517848661	1.658251245550124e-06
0	METH_MBD1	-0.24151133360840718	1.6669466189559497e-06
0	METH_VPS72	-0.29946357652873357	1.7200464109570086e-06
0	METH_NUP133	-0.31336125869416764	1.7871557791888996e-06
0	METH_MAPKAPK5	-0.504158255224046	1.9763587371774318e-06
0	METH_KRT74	-0.23405613055621804	1.990093350097664e-06
0	METH_SLC27A4	-0.3269723037524284	2.0004544329284583e-06
0	METH_EID1	-0.03979730686543198	2.0283379425645194e-06
0	RNA_PCYOX1	-0.2857166139350602	2.0353669357345657e-06
0	METH_HSPB9	-0.5468997998618295	2.0852291110709553e-06
0	METH_ERVFRD-1	-0.13281578149069034	2.218891758669624e-06
0	METH_SLC34A3	-0.25754310430243127	2.269151130481037e-06
0	METH_THAP1	-0.38181414883127335	2.3006213850408003e-06
0	METH_OPTC	-0.3173332709259442	2.364823750226859e-06
0	METH_DMRTC2	-0.12336906526129238	2.397566567945857e-06
0	METH_SPRYD3	-0.3293858296697082	2.477084311707344e-06
0	METH_LONP2	-0.3329805519711177	2.5113174912868617e-06
0	METH_SMAD3	-0.3854603671150307	2.5113174912868617e-06
0	METH_C14orf119	-0.5008761544638332	2.5811512506727393e-06
0	METH_ZDHHC22	-0.1451318451440452	2.585577193740684e-06
0	METH_OR1K1	-0.14681961984629885	2.6483104301618774e-06
0	METH_ZNF649	-0.10747733066565857	2.682515801062449e-06
0	METH_KIF4A	-0.2520579825579776	2.787694647656236e-06
0	METH_NPAS3	-0.07143348129014582	2.8648841082602003e-06
0	METH_RPL13A	-0.09912913466435008	2.8746757735816722e-06
0	METH_PLK3	-0.26624920717489975	3.046129197605047e-06
0	METH_GSTO1	-0.09143382033304776	3.140827410382303e-06
0	METH_STXBP5	-0.3255704276149414	3.173016312761767e-06
0	METH_ZRANB3	-0.44584510819508205	3.183816087676418e-06
0	METH_ARGFX	-0.15543864252657674	3.2109699948519437e-06
0	METH_MYOG	-0.19090417748504548	3.2993632094809377e-06
0	METH_HAUS2	-0.36266106571871426	3.310575076686256e-06
0	METH_LRRC57	-0.36266106571871426	3.310575076686256e-06
0	METH_C17orf107	-0.04330981179030635	3.310575076686256e-06
0	METH_PA2G4	-0.3164189700507012	3.401594829432352e-06
0	METH_DCUN1D4	-0.0961912652891175	3.542637642436463e-06
0	METH_RPE	-0.24360934477222854	3.5787648690511704e-06
0	METH_CCR9	-0.23606639659656353	3.809477971938124e-06
0	METH_PTPRCAP	-0.2859143781008921	3.900438904485114e-06
0	METH_MT1M	-0.08073148801343344	4.047596801339539e-06
0	METH_BIRC3	-0.33918578806953603	4.0817762326005e-06
0	METH_NACA	-0.30760779661319254	4.2855373066983044e-06
0	METH_SOX5	-0.1953732931346433	4.350730852019908e-06
0	METH_ATP11B	-0.04002510196735004	4.431702791687905e-06
0	METH_FAM50B	-0.2256951699255195	4.559687619217478e-06
0	RNA_ITGA6	-0.20929329343021305	4.61340992055627e-06
0	METH_STX19	0.0	4.621133855863797e-06
0	METH_FBXO44	-0.2421994452048265	4.659939712434349e-06
0	METH_FMNL1	-0.1479270387363698	4.730578203588211e-06
0	RNA_BMPR1A	-0.2991564693726166	4.730578203588211e-06
0	METH_AK2	-0.10161833649227225	4.754351448967522e-06
0	METH_MLLT10	-0.31321648396890506	4.786227169247892e-06
0	METH_AQP2	-0.320847467700644	4.9404528471396665e-06
0	METH_EAPP	-0.3175827127544876	4.99846362664448e-06
0	METH_ACSL4	-0.32778113387828844	5.006803943217263e-06
0	METH_ADAM18	-0.10646041209442397	5.0824689088168205e-06
0	METH_PTPN1	-0.316856214728774	5.133519237048576e-06
0	METH_PIWIL1	-0.28309656918423903	5.18506036678089e-06
0	METH_IL17B	-0.3144789454797562	5.18506036678089e-06
0	METH_C20orf173	-0.21896199431166924	5.342673653290672e-06
0	METH_PDZD11	-0.2646555965396306	5.351563118083373e-06
0	METH_PROB1	-0.48640848730393027	5.414187056876401e-06
0	METH_GAB1	-0.3102139504565875	5.441240119931412e-06
