#label	feature	median difference	p-value
0	RNA_TGFB1I1	-0.9877999999999999	8.551968695625998e-36
0	RNA_DDX6	-0.9974	8.711026366119253e-36
0	RNA_COL8A1	-0.7894	8.818694472165984e-36
0	RNA_KCTD15	-1.2793	9.206052292912183e-36
0	RNA_GPR1	-0.60545	9.610312854405679e-36
0	RNA_AP3S1	-0.8583	9.669486509722246e-36
0	RNA_NFATC2	-0.7911	9.758926505882486e-36
0	RNA_MGP	-0.63905	1.0093963408275804e-35
0	RNA_FAM114A2	-0.9642499999999999	1.0376566856344542e-35
0	RNA_ANTXR2	-1.1055	1.047250425363384e-35
0	RNA_ENTPD1	-0.9983500000000001	1.0831876564240328e-35
0	RNA_SLC6A3	-0.42400000000000004	1.0831876564240328e-35
0	RNA_RAET1E	-0.38534999999999997	1.1587791139623002e-35
0	RNA_MEIS2	-0.97695	1.1911931337135145e-35
0	RNA_LEPROTL1	-0.9795	1.2021967740379669e-35
0	RNA_USHBP1	-0.7374	1.2207610688957454e-35
0	METH_TMEM125	-0.7363500000000001	1.3058867343240817e-35
0	RNA_ST8SIA4	-0.7786000000000001	1.3589341561002653e-35
0	RNA_TAF5	-1.21535	1.367283190914359e-35
0	RNA_ARHGDIB	-1.04995	1.422808177206814e-35
0	RNA_ITGA10	-0.31005	1.498811456817633e-35
0	RNA_PLA2G5	-0.3812000000000001	1.5172729731585156e-35
0	RNA_C1QTNF2	-0.40809999999999996	1.5172729731585156e-35
0	RNA_SRP72	-1.0891	1.574024183228541e-35
0	RNA_GRPEL2	-0.8132000000000001	1.678459654504355e-35
0	METH_HSBP1L1	-1.1171	1.683600983731565e-35
0	RNA_ANGPT1	-0.48035000000000005	1.7626254762938943e-35
0	RNA_MINPP1	-0.766	1.7952575749044187e-35
0	RNA_ANXA6	-1.23845	2.059907059731409e-35
0	RNA_MEOX2	-0.11430000000000001	2.0916068470731287e-35
0	RNA_HLX	-0.53415	2.1302870085557448e-35
0	RNA_LPAR4	-0.19199999999999998	2.527368889001111e-35
0	METH_SCEL	-1.2927	2.54283529001386e-35
0	RNA_FAM172A	-1.01	2.550603720203733e-35
0	RNA_PPP3CC	-1.0777	2.952576079365361e-35
0	RNA_SH2D1B	-0.7921	3.438304290182114e-35
0	METH_EPHA1	-1.19855	3.598940836368945e-35
0	RNA_DUSP7	-1.1375	3.6430223358823716e-35
0	RNA_THAP12	-0.8119000000000001	3.7785114244300064e-35
0	RNA_EGFLAM	-0.61815	3.8834031912326337e-35
0	RNA_SHC1	-0.82335	4.2029544293345575e-35
0	RNA_ERGIC1	-0.8527500000000001	4.319548011694871e-35
0	RNA_ARHGEF17	-1.0055999999999998	4.38570501018994e-35
0	RNA_DIPK2A	-1.02205	4.6042473127349285e-35
0	RNA_KANK2	-0.9460999999999999	4.660552653760895e-35
0	RNA_CCDC3	-0.5032	4.760738026902018e-35
0	RNA_UBE2L6	-0.7765	5.0282912261927e-35
0	RNA_CREB3L3	-0.28480000000000005	5.262625831019045e-35
0	RNA_PCSK6	-0.53285	5.343123687162647e-35
0	RNA_ZDHHC20	-0.9537499999999999	5.81704781820397e-35
0	RNA_PRDM8	-0.24205000000000002	5.923913859745118e-35
0	RNA_EIF2S3	-0.8954	6.567384547485856e-35
0	RNA_HIGD1B	-0.6445	7.02027728196283e-35
0	METH_KCNH7	-1.26275	7.68825097594536e-35
0	RNA_ADCY3	-1.13155	7.734963696064247e-35
0	METH_GALNT5	-1.1205500000000002	7.972790851582313e-35
0	RNA_SH3GLB1	-1.19085	8.217881715600101e-35
0	RNA_PREX2	-0.4129	8.24279873218365e-35
0	RNA_FOXS1	-0.5406	8.470456627527113e-35
0	RNA_CAMK4	-0.8592500000000001	8.599621267069476e-35
0	RNA_TSHZ3	-0.75035	8.783745527513524e-35
0	RNA_CDK18	-1.12	8.971785935346646e-35
0	RNA_GSTA2	-0.37305	9.70590743702575e-35
0	RNA_ARHGAP31	-1.0593	9.735304443777925e-35
0	RNA_PIEZO2	-0.64665	9.794364093942904e-35
0	RNA_LYRM7	-0.85875	1.1777179228349724e-34
0	RNA_ALDH1L2	-0.2625	1.293282267633346e-34
0	RNA_SLC1A4	-1.06205	1.3129487795486279e-34
0	RNA_MMP16	-0.21950000000000003	1.4373449865967512e-34
0	RNA_EPSTI1	-0.7288	1.4504109379792097e-34
0	RNA_STING1	-1.1151	1.4948222381819512e-34
0	RNA_PCGF5	-0.8316	1.5038652967461111e-34
0	RNA_MAPRE2	-0.8947499999999999	1.5829586459485276e-34
0	RNA_SLC2A3	-0.691	1.5973391747308214e-34
0	RNA_ARHGEF6	-0.9780500000000001	1.8738983572250029e-34
0	RNA_IPMK	-0.6439999999999999	1.9138147851858816e-34
0	RNA_LTBP2	-0.5094	1.978253827193035e-34
0	RNA_GFRA2	-0.32535	2.0325763843861466e-34
0	RNA_KLHL5	-1.14985	2.038702959146916e-34
0	RNA_FN1	-0.41419999999999996	2.376734951930392e-34
0	RNA_TMCC1	-1.1896499999999999	2.4199968071572786e-34
0	RNA_HHEX	-0.99265	2.516432953474594e-34
0	RNA_BST2	-0.8956500000000001	2.531604355855584e-34
0	RNA_ST3GAL2	-1.1313499999999999	2.5699315698990355e-34
0	RNA_SUCNR1	-0.16124999999999998	2.7209053797687853e-34
0	RNA_GFOD1	-0.7933500000000001	2.8548519823660557e-34
0	RNA_TPBGL	-0.11380000000000001	3.00435264984646e-34
0	RNA_LIMS1	-0.5024	3.161628032301258e-34
0	RNA_FOXN2	-0.8906999999999999	3.1711301230903676e-34
0	RNA_RGS7BP	-0.5265000000000001	3.4490199541940616e-34
0	RNA_TRAPPC3L	-0.3782	3.5433794231745734e-34
0	RNA_LCP2	-0.8969	3.5753989829158365e-34
0	RNA_GJD3	-0.8190500000000001	3.7063771231611364e-34
0	RNA_CALM3	-1.12885	3.865219778131786e-34
0	RNA_MANEA	-0.82335	3.900127496854933e-34
0	RNA_HRH2	-0.37529999999999997	4.12859824925786e-34
0	RNA_MEIS1	-0.7507999999999999	4.153407953491394e-34
0	RNA_IGBP1	-0.76555	4.203472526548792e-34
0	RNA_TSHR	-0.40145000000000003	4.2287291565865365e-34
0	RNA_INHBA	-0.4387	4.436284752481014e-34
0	RNA_COL21A1	-0.668	4.9262595867207315e-34
0	RNA_DLL1	-0.47134999999999994	5.015494513396883e-34
0	RNA_ZEB2	-1.05885	5.030522323503624e-34
0	RNA_CCDC152	-0.7079000000000001	5.106334945677286e-34
0	RNA_CLIC2	-1.0452000000000001	5.372687996293616e-34
0	RNA_RAP2A	-1.10945	5.3887787026372784e-34
0	RNA_ARRDC3	-0.7643500000000001	5.4373386047120966e-34
0	RNA_RASIP1	-0.9671	5.859280325981849e-34
0	RNA_TWIST1	-0.18684999999999996	5.9297453806057155e-34
0	RNA_SMIM10	-1.2817	6.127894561761722e-34
0	RNA_JAM3	-1.0961	6.4279087277837445e-34
0	RNA_SIDT2	-0.9468	6.4664219464606745e-34
0	RNA_CCSER2	-0.9675	7.352201176428309e-34
0	RNA_NXPH4	-0.33990000000000004	7.552324748813377e-34
0	RNA_ERLIN1	-1.1284	8.234706394578153e-34
0	METH_ITGB6	-1.3142999999999998	8.259298502396904e-34
0	RNA_BTNL9	-0.5025999999999999	8.662841122188211e-34
0	RNA_GALR1	-0.06960000000000001	9.788542499828047e-34
0	METH_SHROOM3	-1.25105	9.847026401113682e-34
0	RNA_HTRA1	-0.61505	1.0296861077675278e-33
0	RNA_RCSD1	-1.1285	1.0961115765489231e-33
0	RNA_MAPK1	-0.89945	1.1393473792192919e-33
0	RNA_GYPE	-0.64825	1.2456957508918144e-33
0	RNA_PPM1F	-0.972	1.275683543556251e-33
0	RNA_CCN4	-0.5216500000000001	1.4367230735709815e-33
0	RNA_SPRED1	-1.0228	1.4625611316217874e-33
0	RNA_TNS2	-1.0524	1.4888606817374561e-33
0	RNA_TRPV2	-1.1434	1.589374524141783e-33
0	RNA_PDCL	-1.0165	1.7738421957441396e-33
0	RNA_SIX1	-0.24935000000000002	1.779112359406321e-33
0	RNA_CA8	-0.14644999999999997	1.7843980750885724e-33
0	METH_VAMP8	-1.1254499999999998	1.7950163449528715e-33
0	RNA_TOR1AIP1	-1.10975	1.8164415232051298e-33
0	RNA_UBE2J1	-1.03965	1.8218373866297183e-33
0	RNA_WIPF1	-0.9023	1.8435805111800914e-33
0	RNA_AZIN1	-0.8097	1.8822529588049356e-33
0	RNA_SMOC2	-0.33455000000000007	1.944658064898436e-33
0	RNA_MAP3K7CL	-0.5208999999999999	1.944658064898436e-33
0	RNA_PPP1R12B	-0.5425500000000001	1.9504321427500418e-33
0	RNA_LRRC17	-0.43765	1.9504321427500418e-33
0	RNA_UBC	-0.9711	1.956223248928143e-33
0	RNA_ITGA8	-0.9551000000000001	1.9795589565094115e-33
0	METH_AVPR1A	-0.8778499999999999	1.997241992833084e-33
0	RNA_TAOK3	-1.0697	2.003171133225753e-33
0	RNA_CNOT8	-0.9447	2.0512379425743188e-33
0	RNA_TRAM2	-0.8301000000000001	2.0756991948886884e-33
0	RNA_RXFP1	-0.57905	2.106683562524091e-33
0	RNA_CXXC4	-0.7386499999999999	2.131801457083484e-33
0	RNA_SRD5A3	-0.85915	2.208953761866046e-33
0	RNA_DYNC1I1	-0.6043000000000001	2.428518822174536e-33
0	RNA_PKD1L1	-0.5647499999999999	2.457445950767479e-33
0	RNA_PPP4R3B	-0.95385	2.494086554366507e-33
0	RNA_MGAT3	-0.49410000000000004	2.561412244639724e-33
0	RNA_RNF125	-0.8887499999999999	2.615021963180109e-33
0	RNA_SOX17	-0.8470000000000001	2.6935458868327527e-33
0	RNA_ST13	-0.8716	2.717556532820856e-33
0	RNA_NFASC	-0.6199	2.758047576719889e-33
0	RNA_DOCK6	-0.9153999999999999	2.8746381962586915e-33
0	RNA_SH3BP5	-0.9552	3.0587633684639426e-33
0	RNA_ADAMTS5	-0.9709999999999999	3.362095402716308e-33
0	RNA_RNASE1	-0.7443	3.4323320775841425e-33
0	RNA_SAP30	-1.0578	3.4526660302249896e-33
0	METH_C15orf62	-0.8637499999999999	3.5456594779963766e-33
0	RNA_WDR76	-0.9057000000000001	3.5877843639432274e-33
0	RNA_KCNE3	-0.7999499999999999	3.750227112984267e-33
0	RNA_TTC9C	-0.8786	3.862559415446623e-33
0	RNA_CASP5	-0.39454999999999996	3.896906194344256e-33
0	RNA_ANKRD46	-0.8739	3.9199723945377495e-33
0	RNA_IFI16	-0.9525	3.931556293599523e-33
0	RNA_C9orf153	-0.5714	4.54282427788198e-33
0	RNA_ARHGAP25	-1.0697	4.67871718909496e-33
0	METH_SMIM6	-1.00245	4.7202668261783767e-33
0	RNA_KIR3DL1	-0.38935000000000003	4.875775098828488e-33
0	RNA_LDLR	-0.21514999999999995	4.9481325340787124e-33
0	RNA_SYNM	-1.17985	5.051227900043259e-33
0	RNA_PLXNA2	-1.08735	5.126170841750016e-33
0	RNA_NTF3	-0.44915	5.294954792210454e-33
0	RNA_TNFRSF4	-0.6226999999999999	5.733007137241213e-33
0	RNA_MCAM	-0.8791500000000001	5.939074542720907e-33
0	RNA_EIF2AK4	-0.8955500000000001	6.28049181386723e-33
0	RNA_PRIMA1	-0.15759999999999996	6.448950357493443e-33
0	METH_PPM1E	-0.67705	6.621895562020717e-33
0	RNA_EPHX4	-0.5667	6.920431558472809e-33
0	RNA_CCDC127	-0.8168	6.961233263348933e-33
0	RNA_STX12	-0.96325	7.06428574657273e-33
0	RNA_KCNAB1	-0.5776	7.253612696223805e-33
0	RNA_FAP	-0.4252499999999999	7.29636493023572e-33
0	RNA_DUSP1	-0.8180499999999999	7.382621562992686e-33
0	RNA_EHD4	-0.9611	7.404343484924089e-33
0	RNA_MOB3A	-1.04335	7.715199471285941e-33
0	RNA_CNST	-1.2246000000000001	8.062651982179286e-33
0	RNA_NHSL2	-0.76285	8.50016133592846e-33
0	RNA_PTGIR	-0.6627	9.120385391375167e-33
0	RNA_PPP1R3B	-0.9435	1.0653805192116806e-32
0	RNA_TNFAIP3	-0.8762	1.0685072700087787e-32
0	RNA_IL33	-0.7141000000000001	1.1429919264181405e-32
0	RNA_COL14A1	-0.5388999999999999	1.1735220149896988e-32
0	RNA_ITPRIP	-1.0084	1.1804156950422833e-32
0	RNA_RGS16	-0.29769999999999996	1.2406593538092374e-32
0	RNA_TCF7L1	-0.9947499999999999	1.2552723460817392e-32
0	RNA_SCD	-0.7680499999999999	1.277512914465848e-32
0	RNA_WARS1	-0.6824499999999999	1.2887795026832126e-32
0	RNA_PDLIM2	-1.08995	1.3001447586002595e-32
0	RNA_MLC1	-0.7194	1.478735095763932e-32
0	RNA_NKG7	-0.3435500000000001	1.5005115621420006e-32
0	RNA_EPS15	-0.9869	1.5093110520528044e-32
0	RNA_CDON	-0.54285	1.572358992756431e-32
0	RNA_SLC10A6	-0.6809000000000001	1.5769612166863458e-32
0	RNA_GBP5	-0.2695	1.5908483031097797e-32
0	RNA_MMRN1	-0.3669	1.6476215985892006e-32
0	RNA_SLC2A1	-0.7614500000000001	1.6865836548235657e-32
0	RNA_HOPX	-0.71395	1.7776255463378512e-32
0	RNA_APCDD1	-0.73725	1.8037698929931577e-32
0	RNA_CARD8	-0.87275	1.8196394137039763e-32
0	RNA_GABRR1	-0.41359999999999997	1.824960003580294e-32
0	RNA_GIT2	-0.8167000000000001	1.8356475740612604e-32
0	RNA_CLEC3B	-0.6021	1.846397296397289e-32
0	RNA_GALNT15	-0.4254	1.90109081792599e-32
0	METH_CDH8	-0.9466	1.9746040990453337e-32
0	RNA_PRKG1	-0.9093500000000001	2.2254506884829014e-32
0	RNA_TP63	-0.026400000000000007	2.4146984540822308e-32
0	RNA_PIP4K2A	-0.9052	2.5006182998293734e-32
0	METH_MSLNL	-0.97545	2.5971264486593656e-32
0	RNA_F8	-0.26485000000000003	2.6352219614673845e-32
0	RNA_APOL4	-0.59695	2.658345077911061e-32
0	RNA_BLOC1S6	-0.9973000000000001	2.6816696597163355e-32
0	RNA_TIGIT	-0.41175000000000006	2.7448667866291927e-32
0	RNA_SLC5A4	-0.5096	2.7851137095483676e-32
0	RNA_ITIH5	-0.5623499999999999	2.8177327159927975e-32
0	RNA_ATP7A	-0.8380500000000001	2.892519065435165e-32
0	RNA_STEAP1B	-0.0903	2.90940408080229e-32
0	RNA_KCNK9	-0.24975000000000003	3.012789301776344e-32
0	RNA_LXN	-1.0015999999999998	3.1107599026247115e-32
0	METH_FBN2	-0.9484	3.221247535880216e-32
0	RNA_FZD10	-0.17914999999999998	3.325946919399589e-32
0	RNA_NUAK1	-0.8120999999999999	3.404207760662069e-32
0	RNA_ITGA11	-0.4052	3.514810280922719e-32
0	RNA_LNPK	-0.7236	3.514810280922719e-32
0	RNA_PLIN2	-0.7272	3.714318684311135e-32
0	RNA_TGFB3	-0.41485000000000005	3.846076459451118e-32
0	RNA_TCAF2	-1.0515	3.857263509984461e-32
0	RNA_PARM1	-0.81615	3.94793089793886e-32
0	METH_SCNN1A	-1.0941	4.0056693859675075e-32
0	RNA_CSGALNACT1	-0.6058	4.0056693859675075e-32
0	RNA_ESAM	-1.1883	4.3197003943740646e-32
0	RNA_ITGAV	-0.747	4.39557230238426e-32
0	RNA_PRKCE	-0.9179	4.498796911502099e-32
0	RNA_CCND1	-0.8855500000000001	4.5118680733549214e-32
0	RNA_FEZ1	-0.9016	4.7537031857096136e-32
0	RNA_DIPK1A	-0.5623499999999999	4.809168188554076e-32
0	RNA_SYN3	-0.6214999999999999	4.936324976429343e-32
0	RNA_PLCG2	-0.05824999999999998	5.096280274023238e-32
0	RNA_SARAF	-0.8536	5.230972600156825e-32
0	RNA_CXCL13	-0.08065	5.246154902891294e-32
0	RNA_FABP7	-0.04299999999999998	5.353663136422821e-32
0	RNA_INPP4B	-0.4636999999999999	5.543076133783866e-32
0	METH_CADM2	-0.43745	5.72254308155614e-32
0	METH_MARCHF1	-0.8319000000000001	6.241857492582301e-32
0	RNA_POPDC2	-0.7242999999999999	6.556633870331313e-32
0	METH_SNAP91	-0.6137999999999999	6.671453743782378e-32
0	RNA_RBP7	-0.5493	6.78826985036734e-32
0	RNA_GUCY1A2	-0.7558	7.109802698111071e-32
0	RNA_RSL1D1	-0.79455	7.130393262477101e-32
0	RNA_FAM205C	-0.61035	7.171752183653769e-32
0	METH_SYT14	-1.0683500000000001	7.234237588934676e-32
0	METH_DSC3	-1.0796999999999999	7.511313603258316e-32
0	RNA_SMPDL3A	-0.83065	7.68703275807545e-32
0	RNA_IL18BP	-0.7258	7.73159654914381e-32
0	RNA_CPNE5	-0.5382	7.776416843587238e-32
0	RNA_IGSF21	-0.6908500000000001	7.798923637259733e-32
0	RNA_EIF3E	-0.79965	7.935329073388568e-32
0	RNA_LOXL2	-0.38935	7.95829249268438e-32
0	RNA_GABPA	-0.9574	8.027579375747576e-32
0	RNA_TSPAN14	-1.11755	8.0974651653975e-32
0	RNA_GPR85	-0.58515	8.21528636252736e-32
0	RNA_FST	-0.02915000000000001	8.505047866874884e-32
0	RNA_POSTN	-0.31194999999999995	8.779566142257374e-32
0	RNA_SULT1B1	-0.15445	8.779566142257374e-32
0	RNA_STK17B	-0.8897999999999999	9.141710534345776e-32
0	RNA_FASLG	-0.3365	9.301419652509646e-32
0	RNA_CSRP2	-0.67665	9.301419652509646e-32
0	RNA_TMEM45A	-0.27405	9.301419652509646e-32
0	RNA_EBF3	-0.51825	9.54619189711118e-32
0	RNA_PLPP3	-1.0965500000000001	9.968436795634749e-32
0	RNA_GGTA1	-0.9748	9.968436795634749e-32
0	RNA_C1orf54	-0.79045	1.0806849392285268e-31
0	RNA_RASGRP3	-1.1663999999999999	1.1155059094848783e-31
0	RNA_FUT1	-0.68335	1.125194358814954e-31
0	RNA_HEY1	-1.03035	1.1448225949476331e-31
0	RNA_EEF1A1	-0.7708499999999999	1.171523338678218e-31
0	RNA_PABPC1	-0.7564000000000001	1.1851046522151106e-31
0	RNA_CDKN2B	-0.8738	1.2092491422747731e-31
0	RNA_MAP3K20	-0.8209000000000001	1.2772740400402543e-31
0	RNA_RPL10	-0.8042500000000001	1.3259930486367829e-31
0	RNA_B2M	-0.8536	1.3965097678232976e-31
0	RNA_CASP7	-1.07525	1.4126788760639386e-31
0	RNA_ADRA2B	-0.59685	1.4126788760639386e-31
0	METH_GLRB	-0.8433499999999999	1.4414233004047226e-31
0	RNA_SIPA1L2	-1.1463	1.4497421295096657e-31
0	RNA_DR1	-1.02515	1.479235169971608e-31
0	RNA_PID1	-0.47895	1.4834968067740433e-31
0	RNA_CBX2	-0.66095	1.4834968067740433e-31
0	RNA_DLX1	-0.5061	1.5489036498339251e-31
0	RNA_CDC73	-0.9038	1.5803989069825705e-31
0	RNA_GSTA1	-0.55055	1.5895137673377946e-31
0	RNA_RXRA	-0.96095	1.6218287270952986e-31
0	RNA_DYNLT3	-0.5075	1.635876879743635e-31
0	RNA_VEGFC	-0.7662	1.6787502906243088e-31
0	RNA_OPTN	-1.12215	1.7177954515986248e-31
0	RNA_FUNDC2	-0.58855	1.752698744027739e-31
0	METH_FXYD7	-1.07895	1.8404227837721864e-31
0	RNA_INSIG2	-1.06555	2.0002429208187314e-31
0	RNA_ATG4C	-0.91875	2.017542663775024e-31
0	RNA_UBE2D2	-0.8085	2.0822555254215958e-31
0	RNA_HMGXB4	-0.97975	2.0882397102453483e-31
0	RNA_DLX6	-0.34964999999999996	2.118417709360574e-31
0	RNA_SEC24A	-0.7461000000000001	2.2242982805160736e-31
0	RNA_BHLHE22	-0.13515	2.237095217891716e-31
0	RNA_HOXD11	-0.35664999999999997	2.389619001944422e-31
0	RNA_HAPLN3	-0.4982000000000001	2.4732501902058805e-31
0	RNA_EMC1	-0.99825	2.7107426435477125e-31
0	RNA_DDX50	-1.1046	2.718518202637199e-31
0	RNA_GRIN2A	-0.11474999999999996	2.765638734166692e-31
0	RNA_LRRC70	-0.7717	2.765638734166692e-31
0	RNA_GPR3	-0.67275	2.887017405561749e-31
0	RNA_TMED7	-0.6794	3.0050695665797647e-31
0	RNA_TMEM200C	-0.46515	3.0571188689057943e-31
0	RNA_P4HA2	-0.8015000000000001	3.1729826796264564e-31
0	RNA_NID2	-0.5674999999999999	3.1729826796264564e-31
0	RNA_IFNG	-0.13789999999999997	3.3984554073656587e-31
0	RNA_SHOC2	-0.9366999999999999	3.5575355658971343e-31
0	RNA_DDX59	-1.04615	3.5984472368200894e-31
0	RNA_DCHS1	-0.9661	3.6294371906289623e-31
0	RNA_GPR68	-0.5210499999999999	3.810117778998194e-31
0	RNA_RESF1	-0.92055	3.810117778998194e-31
0	RNA_PDE4B	-0.88015	3.810117778998194e-31
0	RNA_SHMT2	-0.9347000000000001	3.853912206308837e-31
0	RNA_LRRC55	-0.71015	4.080493749114624e-31
0	RNA_SGTB	-0.88615	4.1038666483399145e-31
0	RNA_ADGRE2	-0.33245	4.1747857502404705e-31
0	RNA_ZHX1	-0.8795	4.1867233154190915e-31
0	RNA_CAPN11	-0.23300000000000004	4.21070019868854e-31
0	RNA_PAG1	-0.9309999999999999	4.295697776383298e-31
0	RNA_CYP2J2	-0.5519000000000001	4.357451044168926e-31
0	RNA_CEACAM1	-0.8166	4.470835900167718e-31
0	RNA_THEMIS	-0.48075	4.4964275982188355e-31
0	RNA_SPAAR	-0.85125	4.6930576048487925e-31
0	RNA_FAM219A	-0.9025000000000001	5.215334897967984e-31
0	RNA_PLPPR4	-0.27275	5.458685428724151e-31
0	RNA_CPED1	-0.804	5.632494500062464e-31
0	METH_CIMIP1	-0.82625	5.745949260970446e-31
0	RNA_BTN3A3	-0.7315999999999999	5.82837450858518e-31
0	METH_GALNT13	-0.7920499999999999	5.844999865175038e-31
0	RNA_PANX1	-0.66285	5.911973376497345e-31
0	RNA_P4HA1	-1.1205999999999998	6.082758542186859e-31
0	RNA_CDYL2	-0.6445	6.294176354952493e-31
0	RNA_RASD1	-0.26744999999999997	6.384405309284098e-31
0	RNA_SLC2A5	-0.5608500000000001	6.587453738788894e-31
0	RNA_EGFL7	-0.6227999999999999	6.681855217227055e-31
0	RNA_SCNN1B	-0.03315000000000001	6.758342290271881e-31
0	RNA_LYSMD2	-0.52945	7.0730797356891895e-31
0	METH_ACSM3	-1.1592500000000001	7.194820992589652e-31
0	RNA_NEDD4	-1.02365	7.194820992589652e-31
0	RNA_HIC1	-0.6856	7.256469347619206e-31
0	RNA_CACNA1H	-0.3829	7.465775579999611e-31
0	RNA_RAP1A	-0.9591000000000001	7.94758005426247e-31
0	RNA_PTPRN	-0.02654999999999999	8.436235987267908e-31
0	RNA_ADIPOR1	-0.8667	8.630136396530428e-31
0	RNA_VIM	-0.70995	8.778458957381686e-31
0	RNA_NRP2	-0.9218999999999999	9.370844924033355e-31
0	RNA_LIN54	-0.6864	9.613302692120909e-31
0	METH_RGS7	-0.43290000000000006	9.695497728179949e-31
0	RNA_CHRM3	-0.4665999999999999	9.695497728179949e-31
0	METH_HMGCLL1	-0.6515	9.723050797830657e-31
0	RNA_PRRG3	-0.323	9.861986356431795e-31
0	RNA_CLEC2B	-0.46935000000000004	1.0261577556320937e-30
0	RNA_FADS2	-0.66825	1.0349273087529106e-30
0	RNA_KCNJ8	-0.7247	1.1015511682680775e-30
0	RNA_SH3PXD2A	-0.89625	1.1109600936149571e-30
0	RNA_COL12A1	-0.4922	1.1109600936149571e-30
0	RNA_PELO	-1.1466500000000002	1.1141140953994404e-30
0	RNA_ERO1A	-0.7325	1.1172769851075696e-30
0	RNA_KCTD10	-0.9942	1.1396681715938068e-30
0	RNA_CEP120	-0.94355	1.1461470732301777e-30
0	RNA_MYO1B	-0.91735	1.1592147568347598e-30
0	RNA_PNRC1	-0.84145	1.1824400319780815e-30
0	RNA_PREX1	-1.2431	1.189160254182903e-30
0	RNA_FCGR3A	-0.579	1.2164223686360171e-30
0	METH_PABPC5	-0.7889	1.2268048311280729e-30
0	RNA_MX2	-0.4820000000000001	1.3056786862449966e-30
0	RNA_UBE2QL1	-0.15425	1.3431749239131605e-30
0	RNA_MXI1	-1.00465	1.3700563357405031e-30
0	METH_GLDN	-0.9715	1.4294707856956643e-30
0	RNA_SOX5	-0.69585	1.4498384597665699e-30
0	RNA_SLC1A2	-0.15675	1.4663397853126871e-30
0	RNA_STAMBPL1	-1.0519	1.470494160908976e-30
0	RNA_DUSP4	-0.5275000000000001	1.4746602190810164e-30
0	RNA_FBXO39	-0.4071	1.4956668928541668e-30
0	RNA_GPR146	-0.76935	1.504152488481457e-30
0	RNA_PDLIM5	-0.9595499999999999	1.5516845955655183e-30
0	RNA_PDE1A	-0.24705	1.5649046638179048e-30
0	RNA_NCR1	-0.28600000000000003	1.5649046638179048e-30
0	RNA_PLOD1	-0.5385	1.591681109507166e-30
0	RNA_PJA2	-0.8926000000000001	1.7621612939759624e-30
0	RNA_REM1	-0.54685	1.7821881545892832e-30
0	RNA_TAF4B	-0.9627000000000001	1.802440909406825e-30
0	RNA_FAM124B	-0.49405	1.8075396897647076e-30
0	RNA_CD3G	-0.4706	1.8126527861788606e-30
0	RNA_ACTR2	-0.83785	1.923406451029254e-30
0	RNA_RNF122	-0.73615	2.0066035531301997e-30
0	METH_C21orf62	-0.8551	2.099286599674625e-30
0	RNA_TRIB2	-0.7918000000000001	2.153275256282875e-30
0	RNA_CMPK2	-0.7391	2.1838621094543423e-30
0	RNA_PCDH1	-0.8046	2.240009112827736e-30
0	RNA_LIX1L	-0.9342999999999999	2.2911190356508626e-30
0	RNA_NDRG1	-1.10905	2.3171063635285216e-30
0	RNA_B3GNT2	-0.9431	2.3302095272403338e-30
0	RNA_TNFSF13B	-0.47735000000000005	2.3433862331788576e-30
0	METH_SNX31	-0.54505	2.36329008036729e-30
0	RNA_CD79B	-0.5724499999999999	2.410387311545237e-30
0	RNA_ACVRL1	-1.07105	2.4240139519739832e-30
0	RNA_G3BP1	-0.9014499999999999	2.500338618926598e-30
0	RNA_USO1	-0.8989	2.528680457659205e-30
0	RNA_HLA-DPA1	-0.72885	2.542970718425385e-30
0	RNA_GEMIN5	-0.99665	2.743918931422902e-30
0	RNA_STARD4	-0.8138000000000001	2.7906714441049024e-30
0	RNA_PIK3CG	-0.79695	2.8222781600743947e-30
0	RNA_GDI2	-0.74455	2.8865613500939426e-30
0	RNA_B4GALNT1	-0.033800000000000024	2.911040408133252e-30
0	RNA_PIK3R3	-0.8490500000000001	2.9192457927065932e-30
0	RNA_FAM83D	-0.46725000000000005	2.9274741323317724e-30
0	METH_SULT4A1	-0.78	3.028028074549441e-30
0	RNA_ODF3L2	-0.34609999999999996	3.0882598600298076e-30
0	METH_SIRPB1	-1.1924000000000001	3.149680591257414e-30
0	RNA_TMOD2	-0.7552	3.158553390394382e-30
0	RNA_CA9	-1.14105	3.1942933491868726e-30
0	RNA_GZMA	-0.38875000000000004	3.203290874996415e-30
0	RNA_CSAG1	-0.031149999999999997	3.360154804300021e-30
0	RNA_CP	-0.24624999999999997	3.3696159244043846e-30
0	RNA_PIWIL2	-0.29810000000000003	3.3696159244043846e-30
0	RNA_ANKH	-0.789	3.4754494591239676e-30
0	RNA_COL1A1	-0.1828	3.5445090120937585e-30
0	RNA_TSPAN9	-0.9692000000000001	3.686740036501509e-30
0	METH_HGFAC	-0.85895	3.697113482773458e-30
0	RNA_UBE2B	-0.80385	4.0108766039982996e-30
0	RNA_GLT8D2	-0.36374999999999996	4.056179086923716e-30
0	RNA_REN	-0.03340000000000004	4.056179086923716e-30
0	RNA_CSRP1	-0.5946	4.079020400488601e-30
0	RNA_HECA	-1.01285	4.101989366186688e-30
0	RNA_SSBP3	-0.7797	4.437361957361514e-30
0	RNA_CYGB	-0.77285	4.538085455355612e-30
0	RNA_POLR3C	-0.9601	4.73309672212366e-30
