#label	feature	median difference	p-value
cluster id	feature	median diff	Wilcoxon p-value
0	METH_TEX10	0.5534	4.17689879542674e-36
0	METH_ACAT2	0.1816	4.2284655377624364e-36
0	METH_TMEM18	0.9143000000000001	4.989789956624344e-36
0	METH_ATP9B	0.4045	5.0823726735343854e-36
0	METH_PRKDC	0.895	5.09796823605783e-36
0	METH_CMTM6	0.8828	5.288865862805721e-36
0	RNA_GLDC	0.9372	5.370487756255251e-36
0	METH_HNRNPA3	0.9177	5.386961727147502e-36
0	METH_NUMBL	0.03870000000000001	5.470087882854708e-36
0	METH_CEP72	0.9878	5.622939919009895e-36
0	RNA_MROH1	1.2619	5.622939919009895e-36
0	METH_DNAJC21	0.9235	5.7800356652417705e-36
0	METH_MAP4K2	0.048799999999999996	5.959706156150638e-36
0	METH_OAF	0.9758	5.9963007526947705e-36
0	METH_NT5DC2	0.047	6.297210600108181e-36
0	METH_TPRG1L	0.5866	6.45324534220662e-36
0	METH_ZNF7	1.0473	6.532697439420727e-36
0	METH_TWF1	1.0731	6.944776397181166e-36
0	METH_MXD4	0.3667	7.138541963708484e-36
0	RNA_KIF9	1.1184	7.138541963708484e-36
0	METH_PRDX3	0.8008	7.160400365473785e-36
0	METH_CDK5RAP3	0.973	7.542335096049256e-36
0	METH_UBE2D3	1.0612	7.968817370401593e-36
0	METH_CHRFAM7A	0.6895	8.342462729103706e-36
0	METH_PPP1R3G	0.03539999999999999	8.342462729103706e-36
0	METH_SCAMP1	0.8891	8.496749803520314e-36
0	METH_PCYOX1	0.6938	8.653872011773433e-36
0	METH_B4GALT4	1.0138	8.653872011773433e-36
0	RNA_SLC44A4	1.1846999999999999	9.1149045667385e-36
0	RNA_KCP	0.721	9.283382543471101e-36
0	RNA_PRR15	0.598	9.512842679030642e-36
0	METH_CKAP5	0.7627	9.928039776640267e-36
0	RNA_MRPS25	1.2098	9.98880550747725e-36
0	METH_TAMALIN	0.02300000000000002	1.0298222499927525e-35
0	METH_YWHAB	1.0182	1.0747468699515906e-35
0	METH_TP73	0.06000000000000001	1.0780292966062732e-35
0	METH_LIPT2	1.1051	1.0846240645729507e-35
0	METH_CNOT10	0.2843	1.1080230291415278e-35
0	METH_SAC3D1	0.8983	1.1319235331120747e-35
0	METH_CDK13	0.5637	1.1388458569166586e-35
0	METH_SPATA24	0.9117	1.1528169529538015e-35
0	RNA_MIEF2	1.2881	1.1528169529538015e-35
0	METH_C2orf73	1.0916000000000001	1.1848777174353881e-35
0	METH_ANXA4	0.8956000000000001	1.1884942674796273e-35
0	RNA_CHL1	0.5862	1.2030704855498676e-35
0	METH_SETX	0.923	1.214119098910469e-35
0	METH_N6AMT1	0.8654999999999999	1.286473016283186e-35
0	METH_RNASEH1	0.9103000000000001	1.3631099018545945e-35
0	METH_ZFAT	0.952	1.388240823162916e-35
0	METH_FANCL	0.9337	1.418142634418335e-35
0	METH_B4GALT3	0.8246	1.4531004744396702e-35
0	METH_VPS26A	0.8133	1.5537119122258967e-35
0	RNA_RNF43	1.2147999999999999	1.5775266185116111e-35
0	METH_CNOT6	0.7358	1.6114777247521115e-35
0	METH_ADD1	1.049	1.6713771039752555e-35
0	METH_RSBN1	0.9979	1.7707734507915583e-35
0	METH_PANK2	0.36129999999999995	1.7761645479508113e-35
0	METH_GDI2	1.0794000000000001	1.7815719537045216e-35
0	METH_HECTD2	0.742	1.8088553320407907e-35
0	METH_NELFB	1.0223	1.8254242217578378e-35
0	METH_RECQL4	1.1158000000000001	1.8477508818807075e-35
0	METH_LRRC14	1.1158000000000001	1.8477508818807075e-35
0	RNA_STK33	1.3724	1.8932214384755834e-35
0	METH_ATXN1	0.7328	1.8989828757127705e-35
0	METH_ANKRD54	1.0182	1.9105580667323592e-35
0	METH_SSRP1	0.9268000000000001	1.9339191858522893e-35
0	METH_SDC4	0.8081	1.9635200896310478e-35
0	METH_SH3GLB2	0.9655	1.9754861152310568e-35
0	METH_CAB39L	0.8599000000000001	2.0118206773621816e-35
0	METH_KDM2B	0.978	2.0488192032934328e-35
0	RNA_DNAAF3	1.1105	2.0738596991939264e-35
0	METH_RABAC1	0.0803	2.0864937459656673e-35
0	METH_TBC1D10A	0.9768	2.1970176751008958e-35
0	RNA_CLDN4	1.0336	2.2171171069214215e-35
0	RNA_DHX30	1.2769	2.2578657153243846e-35
0	METH_CRAMP1	0.4467	2.4137465904184854e-35
0	METH_PTPRU	1.0358	2.4137465904184854e-35
0	METH_GARS1	0.5897	2.465552825825144e-35
0	METH_PRUNE1	0.9635	2.5569465211320717e-35
0	METH_ITCH	1.0828	2.564712904031608e-35
0	METH_MET	1.1737	2.627693679616604e-35
0	RNA_P4HTM	1.19	2.7003854802237515e-35
0	METH_RPS28	0.8397999999999999	2.7168086141178185e-35
0	METH_TARBP1	1.0294	2.725057359027872e-35
0	METH_CNNM3	0.9345	2.808925828281201e-35
0	METH_PEX5	0.8215	3.0855629497582587e-35
0	RNA_EVPL	0.7444999999999999	3.209477558797045e-35
0	METH_MTFR1	1.0172999999999999	3.298148724039282e-35
0	METH_MICAL2	0.0591	3.379008589591942e-35
0	METH_BRD4	0.8674999999999999	3.420174104042103e-35
0	METH_UGT1A1	1.2686	3.633596446569652e-35
0	METH_LEMD3	1.0899999999999999	3.7226244845010457e-35
0	METH_BOLA3	0.9659	3.745218060338404e-35
0	METH_EML5	0.7945	3.8138195094166105e-35
0	METH_TRAPPC8	1.0465	3.930940552164706e-35
0	METH_JPT1	1.0187	3.9428474087592515e-35
0	METH_ITSN2	1.0143	3.9428474087592515e-35
0	METH_CSRP2	0.9324	3.954790099307391e-35
0	METH_GNB5	0.8224	3.990834247624567e-35
0	METH_CRTC3	0.9417	4.06390462500569e-35
0	METH_OSBP	0.9475	4.265322430821485e-35
0	METH_EID2B	0.8653	4.3962135340489265e-35
0	METH_IRS1	0.03409999999999999	5.333725751697812e-35
0	METH_YIF1A	0.3832	5.349849956749256e-35
0	METH_SH2D5	0.04229999999999999	5.366022591518351e-35
0	METH_DEPDC1	0.08310000000000001	5.382243800507721e-35
0	METH_BAG3	0.908	5.464083546412439e-35
0	METH_PIN1	0.9402999999999999	5.497164570105044e-35
0	METH_PPP2R5D	0.806	5.614522968263668e-35
0	METH_ARSB	0.9302	5.665578327029502e-35
0	METH_HAUS2	0.7072	5.682699076376616e-35
0	METH_LRRC57	0.7072	5.682699076376616e-35
0	METH_LMBR1	1.0067	5.82152850043339e-35
0	METH_KIF13B	0.6296999999999999	5.927857221425041e-35
0	RNA_ARHGAP39	1.1502	6.146337390510508e-35
0	METH_DCTN5	0.6933	6.647539240580483e-35
0	METH_SLCO3A1	0.5421	6.647539240580483e-35
0	RNA_MDH1B	0.8834	6.768849995853969e-35
0	METH_NQO2	0.6446	6.789281209187371e-35
0	METH_SMYD3	0.8432999999999999	6.913161575244006e-35
0	METH_CHRNA5	0.8594999999999999	7.146136818058872e-35
0	METH_SLIRP	0.7567999999999999	7.254597410197709e-35
0	METH_ZXDC	0.3883	7.409195118973438e-35
0	METH_TYW1	1.1309	7.431546081305781e-35
0	METH_TYW1B	1.1309	7.431546081305781e-35
0	METH_BCL7A	0.9304000000000001	7.521621805668235e-35
0	METH_PARP9	0.969	7.728277668712857e-35
0	METH_DTX3L	0.969	7.728277668712857e-35
0	METH_MRPL33	0.15180000000000002	7.751584825310872e-35
0	METH_GRPEL2	0.7649	8.085313032213109e-35
0	METH_GFER	0.6227	8.158662633665278e-35
0	METH_YWHAZ	0.9528000000000001	8.257491466406468e-35
0	METH_HYOU1	0.2948	8.796188490234772e-35
0	METH_SLC25A30	0.8798	9.03761481386309e-35
0	METH_GALNS	0.9714	9.092152789550458e-35
0	METH_CAMKK2	1.059	9.285623367505525e-35
0	METH_SREK1IP1	0.9243	9.714084406611656e-35
0	RNA_CATIP	1.088	1.0285103520909628e-34
0	METH_ZFAND2B	0.978	1.031606412976324e-34
0	METH_FAM174C	0.0929	1.031606412976324e-34
0	METH_PRRG4	1.0284	1.0567105512929532e-34
0	METH_ANXA2	0.9341999999999999	1.0662802803268255e-34
0	METH_ROM1	1.3551	1.170351719821537e-34
0	METH_KMT2A	0.5948	1.180943533658847e-34
0	METH_PRKAR2A	0.16590000000000002	1.1916305754296794e-34
0	METH_DIS3	0.8871	1.3236421643437119e-34
0	METH_SMARCA5	0.9707	1.339625307839753e-34
0	METH_ZNF598	0.9634	1.3476886346345487e-34
0	METH_NSMCE4A	1.0888	1.4182028091868184e-34
0	RNA_KIF1C	1.3274	1.533199599109104e-34
0	METH_SEC62	0.3287	1.5424199235394256e-34
0	METH_FAM168B	0.9139999999999999	1.5563537964214607e-34
0	METH_TIMELESS	0.6712	1.5893543857154023e-34
0	METH_SPHK2	1.0066	1.6085230126232496e-34
0	METH_RNF146	0.9107	1.6925850481881037e-34
0	METH_NDUFAF5	0.867	1.6976635994291656e-34
0	METH_SSBP2	0.407	1.8406562792003506e-34
0	METH_PEDS1	0.9327000000000001	1.862834348084476e-34
0	METH_ARMC7	0.3379	1.8852778709997344e-34
0	METH_SMIM27	0.8837999999999999	1.8852778709997344e-34
0	RNA_HDAC11	1.2465000000000002	1.9718595917988294e-34
0	METH_IFT140	0.794	2.0500850832999783e-34
0	RNA_IQCH	0.9684999999999999	2.0500850832999783e-34
0	METH_ZNF792	0.7317	2.1830122092361843e-34
0	METH_PPFIBP2	0.7172000000000001	2.2425698949129587e-34
0	METH_SLC12A7	0.3224	2.2560226000441173e-34
0	METH_UQCRFS1	0.6442	2.3244981690344276e-34
0	METH_GALE	0.9440999999999999	2.3950380821033053e-34
0	METH_H2AX	0.8371	2.5048542964034614e-34
0	METH_LASP1	1.0596	2.5123507304794295e-34
0	METH_MVB12A	0.6484	2.588551792299077e-34
0	METH_ACBD3	0.7382	2.6511621898887776e-34
0	METH_PAFAH1B3	0.9792000000000001	2.7561281532980887e-34
0	RNA_GALNT11	0.8723	2.865221569505222e-34
0	METH_EBNA1BP2	0.87	2.952049213477457e-34
0	RNA_SCEL	0.17539999999999997	3.041490239786357e-34
0	METH_MYH7B	0.9669000000000001	3.0505810660091875e-34
0	METH_GSS	0.9669000000000001	3.0505810660091875e-34
0	RNA_CCDC13	1.0888	3.068843775361543e-34
0	METH_SBNO1	0.8747	3.087215092461568e-34
0	METH_WDR1	0.9883000000000001	3.12428611975738e-34
0	METH_UBE2D2	0.5939	3.19975994766772e-34
0	METH_RAB5IF	0.9267000000000001	3.4066064285910642e-34
0	METH_TMSB10	0.9593	3.416780948193099e-34
0	METH_TPST2	0.11939999999999998	3.4474859865078486e-34
0	RNA_HMGB3	1.387	3.4474859865078486e-34
0	METH_GMCL1	1.0030000000000001	3.4577817898494667e-34
0	RNA_CRLS1	0.7275	3.4681081378294967e-34
0	METH_ZNF397	0.7404	3.4784651204534056e-34
0	METH_ENSA	0.9992	3.530712721905104e-34
0	METH_FGD6	0.9380999999999999	3.530712721905104e-34
0	METH_TGIF2	0.08099999999999999	3.5624347165613254e-34
0	METH_GMIP	0.7087	3.5944398225861613e-34
0	METH_RNF19B	0.8736999999999999	3.62673054952359e-34
0	METH_TMEM229B	0.5088	3.714254847216769e-34
0	METH_BLCAP	0.897	3.7364617959146e-34
0	METH_ZBTB24	1.0222	3.7925578891594647e-34
0	METH_EFHD2	1.0049000000000001	3.7925578891594647e-34
0	METH_NDUFA4L2	1.5383	3.860978513424662e-34
0	METH_CDC42BPG	0.038099999999999995	3.9189313523317545e-34
0	METH_SEC61A1	0.6438999999999999	3.94235370459571e-34
0	METH_CDC42EP3	0.2127	3.989616403926162e-34
0	METH_REXO1	1.0287	4.122510917898275e-34
0	METH_ZNF277	0.8481000000000001	4.18436232805902e-34
0	METH_TIMP3	0.10199999999999998	4.2345064635476564e-34
0	RNA_KLHDC9	1.1321	4.2345064635476564e-34
0	METH_NFKBIZ	0.971	4.29802683501475e-34
0	METH_PCMTD2	0.921	4.29802683501475e-34
0	METH_GLMN	0.7583	4.349523906661231e-34
0	RNA_HIP1R	0.968	4.414757961707673e-34
0	METH_TAOK1	0.9399	4.755796099405154e-34
0	METH_AOC2	1.1511	4.769968909036758e-34
0	METH_DZIP3	0.7851999999999999	4.841464768941636e-34
0	METH_PHLPP1	0.8623000000000001	5.092607271329216e-34
0	METH_ZBED4	1.0037	5.1229914653121115e-34
0	METH_INPPL1	0.9168000000000001	5.153555732343202e-34
0	METH_KCTD1	0.9937	5.1689057242440735e-34
0	METH_RIMKLB	0.38049999999999995	5.246339602225137e-34
0	METH_TMTC2	1.012	5.293351903603833e-34
0	METH_CRY1	0.4389	5.309115479026349e-34
0	METH_TADA2B	0.4716	5.309115479026349e-34
0	METH_CPNE5	0.030899999999999983	5.404681002360062e-34
0	METH_SEC61A2	1.1894	5.436914375601954e-34
0	METH_LDLRAD4	0.041800000000000004	5.518335699458947e-34
0	RNA_ERC2	0.9883	5.821609713009585e-34
0	METH_MSI2	1.0796999999999999	5.979398199159398e-34
0	METH_NAF1	0.3583	5.9971903939891e-34
0	RNA_DALRD3	1.4481	6.0150351781432985e-34
0	METH_SSH1	1.0184	6.383215698151383e-34
0	METH_ZNF575	0.1198	6.402201223647095e-34
0	METH_FASTKD5	0.9360999999999999	6.517298081587278e-34
0	METH_RASSF7	0.7919	6.753693742782063e-34
0	METH_ATG2A	0.7286	6.936562269299102e-34
0	METH_ETV2	0.03849999999999999	7.209421692014672e-34
0	METH_CRY2	1.1056	7.448611759899544e-34
0	METH_CCT8	0.9529	7.582384576749379e-34
0	METH_YPEL2	0.4573	7.627503706780365e-34
0	RNA_RABGEF1	0.8077000000000001	7.81066274766127e-34
0	METH_LCAT	0.8972	7.833862666104134e-34
0	RNA_LAMC2	0.6262	8.794086326023528e-34
0	METH_NCEH1	0.1726	8.898950000452773e-34
0	METH_BMAL1	0.8692	9.112417894541627e-34
0	RNA_TSEN2	1.0472000000000001	9.112417894541627e-34
0	METH_AKIP1	0.9392	9.442192793829803e-34
0	METH_ZNF93	0.5698000000000001	9.611498576245558e-34
0	RNA_FBXL2	1.1972	9.841939001288562e-34
0	METH_JDP2	0.0844	1.047328725914994e-33
0	METH_DEDD	0.9456	1.0629442568782811e-33
0	METH_FBXL19	1.0920999999999998	1.0692550281329686e-33
0	METH_PTPN21	1.0346	1.0916372300006475e-33
0	METH_CCDC6	0.7844	1.1079088459592452e-33
0	RNA_KDF1	1.2052999999999998	1.1344459559146849e-33
0	METH_LSS	0.8125	1.1445593274882382e-33
0	METH_MKNK1	0.6251	1.1650555057296586e-33
0	METH_WRNIP1	0.8838999999999999	1.2143086856253634e-33
0	METH_UBE2L6	0.108	1.2507504756015135e-33
0	RNA_MAPKAPK3	1.2321	1.299753262893863e-33
0	RNA_PRICKLE1	0.8227	1.3269244160270835e-33
0	METH_ZDHHC20	0.9035	1.3506625276691868e-33
0	METH_TMEM35B	0.21359999999999998	1.3506625276691868e-33
0	METH_NOP2	1.0268	1.3586685915648385e-33
0	METH_MANEA	1.0606	1.4160463748126583e-33
0	METH_ID1	0.8059000000000001	1.5111112501391908e-33
0	METH_STIM1	0.8880999999999999	1.5155798621092464e-33
0	METH_GFOD2	1.171	1.529064602998967e-33
0	METH_PSMB8	0.8296	1.565609340894056e-33
0	METH_SLC4A4	0.18230000000000002	1.6364847092003202e-33
0	METH_DUSP5	0.23570000000000002	1.7257530278328038e-33
0	METH_PMEPA1	0.9541	1.735965541939176e-33
0	METH_DHRS12	1.0925	1.809153605614117e-33
0	METH_ACTR3	0.7715000000000001	1.947550082027926e-33
0	METH_GTF2I	0.9456	1.947550082027926e-33
0	METH_C7orf50	0.07640000000000001	1.9999055546262227e-33
0	METH_BAG4	1.0104	2.041590907863169e-33
0	RNA_CAPN1	1.3307	2.0841391468491977e-33
0	METH_ZNF292	0.8741	2.0964567488119812e-33
0	RNA_RHPN1	0.9622999999999999	2.2236798606913992e-33
0	RNA_SH2B1	0.9773	2.2566658653002246e-33
0	METH_CBARP	0.055900000000000005	2.3104572132382315e-33
0	METH_CCDC15	0.6146	2.4218898159892103e-33
0	METH_ASAP3	0.981	2.450572044098525e-33
0	METH_SRI	1.1609	2.5015800704916254e-33
0	METH_LRP11	0.7453000000000001	2.5762830538788493e-33
0	METH_TPP2	0.8703000000000001	2.614461229411711e-33
0	METH_PLK4	1.0152999999999999	2.645407927873262e-33
0	METH_FKBP5	0.038599999999999995	2.7163746035761766e-33
0	RNA_SYNE4	0.9865999999999999	2.740447836566609e-33
0	RNA_ACAD10	1.0082	2.7647329535868343e-33
0	METH_LGI3	0.0723	2.789231806546593e-33
0	METH_SH3D21	0.054599999999999996	2.838878208415299e-33
0	METH_LMTK2	0.9767999999999999	2.8640295420520017e-33
0	METH_SEPTIN5	0.05830000000000002	2.9064411760415443e-33
0	METH_BCAT2	0.07189999999999999	3.0019551092174903e-33
0	RNA_CSNK1D	1.3357999999999999	3.0285411150003025e-33
0	METH_RPLP2	0.8640000000000001	3.0553609598275203e-33
0	METH_C2orf88	0.03310000000000002	3.137244040988957e-33
0	METH_ISCU	0.9963	3.1650198435727826e-33
0	METH_SNX11	0.9578	3.174332612736537e-33
0	METH_HAUS5	0.8318	3.2024345276751894e-33
0	METH_RNF7	0.9867999999999999	3.230783519535877e-33
0	METH_SLX4	0.9687	3.3076052270709196e-33
0	METH_CSAD	0.8415	3.327092440578412e-33
0	METH_ZNF740	0.8415	3.327092440578412e-33
0	METH_KLF3	0.9731000000000001	3.4667330488184694e-33
0	METH_STK39	0.902	3.507688869110347e-33
0	METH_NPM1	0.8147	3.549125209125516e-33
0	METH_LYSMD4	0.19820000000000002	3.633461905717234e-33
0	METH_WDR19	0.8736999999999999	3.665598759395456e-33
0	RNA_BIN1	1.1429	3.69801790173289e-33
0	RNA_ELF3	1.2466	3.763712922638879e-33
0	METH_PTOV1	0.9056	3.921543588584393e-33
0	METH_SRPK1	1.0401	3.956210338346353e-33
0	METH_TXNRD2	0.3281	4.026459541405615e-33
0	METH_UBXN1	0.9591	4.097947485781091e-33
0	RNA_PRRG2	0.9120999999999999	4.146305000036567e-33
0	METH_ZNF621	1.0398999999999998	4.170695860225189e-33
0	METH_MFN1	0.8265	4.2199058964050896e-33
0	RNA_ALS2CL	0.6245999999999999	4.4878762059093914e-33
0	METH_COMMD8	0.2621	4.5408020220920015e-33
0	METH_HSD17B8	0.1914	4.634918039094965e-33
0	METH_ABI1	0.7851	4.871628916092588e-33
0	RNA_GSS	1.2096	4.885921097057398e-33
0	METH_ARPC2	0.6468	4.900254920441651e-33
0	METH_TMEM199	0.7357	5.135358845065156e-33
0	METH_DCTN1	0.5099	5.21110108341976e-33
0	RNA_BCO2	0.7928999999999999	5.2570779022042345e-33
0	METH_GP1BA	1.3452	5.3034575688089725e-33
0	RNA_DDR1	1.1974	5.4291329084416305e-33
0	RNA_CCDC181	1.1694	5.445048855998766e-33
0	METH_BMP2K	0.8669	5.574055929281819e-33
0	METH_STK35	0.7536	5.858361740096114e-33
0	METH_SEC24A	0.6204	5.8927423059029624e-33
0	METH_BCL2L12	1.015	5.979572905763619e-33
0	METH_CHRM5	1.1905000000000001	6.157064270017368e-33
0	METH_UTP23	0.9795	6.211324900139151e-33
0	RNA_DRC7	0.8572	6.339786921613196e-33
0	METH_ERLEC1	0.8434	6.376972599438631e-33
0	METH_ITGB5	0.9266	6.376972599438631e-33
0	METH_EXOC2	0.9907	6.780742273203246e-33
0	RNA_CTSC	1.0495	6.90069901339816e-33
0	METH_RPS14	0.7849999999999999	6.941151081112087e-33
0	METH_HSD11B1L	1.0046	7.002271157576934e-33
0	METH_MPP4	0.8899	7.084596779836258e-33
0	METH_ACLY	1.026	7.337385398593443e-33
0	METH_ZFP36	0.8186	7.380379154256284e-33
0	METH_ZNF480	0.7083	7.445339331395917e-33
0	METH_JOSD1	0.9095	7.98588082350498e-33
0	RNA_SUMF1	1.0964	8.032647146725042e-33
0	METH_ASAH1	0.916	8.198481403354485e-33
0	METH_XRCC5	1.0645	8.294765784258924e-33
0	METH_SLX9	0.8323	8.343328255283732e-33
0	METH_B4GALT1	1.0276	8.392173071181529e-33
0	METH_GAA	0.2062	8.742130539820111e-33
0	METH_TICAM2	0.02780000000000002	8.793293584916573e-33
0	METH_ZNF33B	0.186	9.106576722920874e-33
0	METH_THEM6	0.9408000000000001	9.159857637276104e-33
0	METH_FAM227B	0.9057	9.186614073940741e-33
0	RNA_SGSM2	0.9475	9.24036002088998e-33
0	METH_ZBED5	0.6096	9.348790491535644e-33
0	METH_PSPN	1.05	9.968138987799884e-33
0	RNA_SCAP	1.3639999999999999	1.0026424290580068e-32
0	METH_EXOSC8	0.9225000000000001	1.0505055793914343e-32
0	METH_SPNS2	1.0083	1.0535712588034565e-32
0	METH_GSTM4	0.1537	1.0784186956121845e-32
0	METH_FAM89B	0.6538999999999999	1.0910597730630645e-32
0	RNA_OMA1	1.1975	1.0974353839418001e-32
0	RNA_CDS1	0.8318	1.1298726745682694e-32
0	METH_CCDC82	0.8331	1.1497902224244121e-32
0	METH_MRPL38	0.9131	1.1565065833301078e-32
0	METH_RPAP2	0.7084	1.1700564093793342e-32
0	RNA_ZNF629	1.0001	1.1941490240981844e-32
0	METH_SCYL2	0.9587	1.2081367580421828e-32
0	RNA_SFTA2	0.12419999999999999	1.2402068932109614e-32
0	METH_RPRD1A	0.8475999999999999	1.2583874673643196e-32
0	METH_MRPL43	1.0741	1.265733584035212e-32
0	METH_DTNB	0.8278000000000001	1.2731222866648646e-32
0	METH_ZNF174	0.7705	1.3031078802028482e-32
0	METH_PNPLA2	0.8715999999999999	1.3260563793745e-32
0	RNA_AIF1L	1.2137	1.3337947126074738e-32
0	METH_ERCC2	0.1643	1.353337299160385e-32
0	METH_TMEM165	1.0181	1.385198534128216e-32
0	METH_SERTAD2	1.0217	1.4260744399576676e-32
0	METH_MDM1	0.8280000000000001	1.498330584782281e-32
0	METH_TRIB2	0.2564	1.5788022792233764e-32
0	METH_STAG1	0.9569000000000001	1.5788022792233764e-32
0	RNA_HGFAC	0.55	1.5926253560461554e-32
0	METH_BBOF1	0.7135	1.6348198186264464e-32
0	METH_ENTPD5	0.7135	1.6348198186264464e-32
0	METH_RAD1	0.8881000000000001	1.6443460861451534e-32
0	RNA_AK7	0.9162	1.6443460861451534e-32
0	METH_PRKN	0.3405	1.6977344079355392e-32
0	METH_CEPT1	0.4175	1.747761209479157e-32
0	METH_DRAM2	0.4175	1.747761209479157e-32
0	METH_DYNLRB1	0.7210000000000001	1.7784771150577307e-32
0	METH_SRSF5	0.6744	1.7940354890065024e-32
0	METH_NDUFC1	0.6521	1.7992515900325665e-32
0	METH_DRAM1	0.4809	1.9123359239389338e-32
0	METH_UBXN11	0.7605	1.95724823737908e-32
0	METH_MDK	0.16110000000000002	2.0090276108077704e-32
0	METH_LCORL	0.9441	2.032475134185276e-32
0	METH_NABP1	0.8473999999999999	2.0383793511336313e-32
0	METH_PARD6B	0.9240999999999999	2.0443005995986522e-32
0	METH_UIMC1	0.9697	2.050238928359247e-32
0	METH_EPPK1	0.0348	2.098366348531962e-32
0	METH_SMIM29	0.6988	2.1167019346829556e-32
0	METH_SCAPER	0.4133	2.135196610873377e-32
0	METH_RHBDD3	0.6078	2.1538517475465507e-32
0	METH_ADRM1	0.8679	2.160106022875388e-32
0	METH_ZNF775	0.9615	2.19801219891035e-32
0	METH_ZNF500	0.8808	2.2495831295744545e-32
0	METH_KDM6A	0.9485	2.2495831295744545e-32
0	METH_LRRC46	0.453	2.3023554044157157e-32
0	METH_SLC45A3	0.1362	2.3224603790354476e-32
0	METH_BZW1	0.255	2.3907444456323422e-32
0	RNA_WFDC2	0.7772	2.3976815397926067e-32
0	METH_ATAD2B	0.4246	2.4326679764604833e-32
0	METH_MED17	0.8388	2.5260232227672226e-32
0	METH_ITGB1BP2	1.3485999999999998	2.5260232227672226e-32
0	RNA_CCDC189	0.8105	2.5260232227672226e-32
0	METH_ZNF699	0.0759	2.6077887117376337e-32
0	METH_PIP4K2A	0.9725	2.6229350457425837e-32
0	METH_UCK1	0.9786	2.66118414437656e-32
0	METH_EBAG9	0.7054	2.747292794804874e-32
0	RNA_GLRB	1.2751000000000001	2.8116496777887157e-32
0	RNA_CLUH	1.1192	2.8858420246489295e-32
0	METH_SKIC2	1.0837	2.894204685650858e-32
0	METH_CKLF	1.0793	2.894204685650858e-32
0	METH_CKLF-CMTM1	1.0793	2.894204685650858e-32
0	METH_TMEM184B	0.9774	2.9705597744048744e-32
0	RNA_TRAF4	1.109	2.979166185608456e-32
0	METH_PACS1	0.22399999999999998	2.996453357550915e-32
0	RNA_NEURL4	1.0252000000000001	3.0313270867468207e-32
0	METH_GCAT	0.7562	3.0577465972464196e-32
0	METH_CASP3	0.26489999999999997	3.066603811052401e-32
0	METH_ASAH2B	0.08549999999999999	3.066603811052401e-32
0	METH_SLAMF8	1.2530000000000001	3.0933285990135827e-32
0	METH_DIPK1B	0.1129	3.1022881537030143e-32
0	METH_HSDL2	0.923	3.1748984508090565e-32
0	METH_PNKP	1.0059	3.202560242765378e-32
0	METH_COG8	0.07090000000000002	3.202560242765378e-32
0	METH_STK38	0.5264	3.221134256906357e-32
0	METH_RPL21	0.802	3.502792415006428e-32
0	METH_CLOCK	0.9372	3.533289901395152e-32
0	METH_CIPC	0.966	3.595078084607902e-32
0	METH_ZFYVE21	0.8848	3.636865069287957e-32
0	RNA_GPRC5C	0.9922	3.786953684987943e-32
0	METH_TMC8	1.2583	3.819907113256122e-32
0	METH_CFAP57	0.9416	3.8309547406713707e-32
0	METH_RIC8A	0.9518	3.9091815376307564e-32
0	RNA_PLCD1	0.7984	3.9889942383591327e-32
0	METH_ATP1B1	0.9336	4.105826847996865e-32
0	METH_PYM1	0.946	4.1176953533719244e-32
0	METH_NUDT14	0.9907999999999999	4.1775508090207055e-32
0	METH_SIPA1L3	0.981	4.25051873095928e-32
0	METH_RPS5	0.8699	4.312291020944141e-32
0	METH_NUP93	0.7201	4.312291020944141e-32
0	METH_OXSR1	0.7962	4.3749546272631813e-32
0	METH_RASSF3	0.7856	4.451345481137465e-32
0	METH_FUCA1	0.6011	4.516015179087331e-32
0	METH_FBXO22	0.6248	4.5290606315704864e-32
0	METH_GPHA2	1.0716	4.608122868254659e-32
0	METH_POLR3C	0.9107000000000001	4.7292928220000115e-32
0	METH_PPP1R26	0.8777	4.881693197871474e-32
0	METH_GAK	0.8678	5.112111208858976e-32
0	METH_DHRS11	0.8563	5.112111208858976e-32
0	RNA_FOXC1	0.6475	5.18630760988779e-32
0	RNA_PARS2	1.228	5.18630760988779e-32
0	METH_RAB35	0.9168000000000001	5.246433796779626e-32
0	METH_TXNDC17	0.9948	5.322565691648077e-32
0	METH_WDFY1	0.1615	5.399794434187709e-32
0	METH_PLIN3	0.6315000000000001	5.415373180961364e-32
0	METH_RTN3	0.7237	5.415373180961364e-32
0	METH_NFKBIE	0.0659	5.509787287958765e-32
0	METH_C6orf52	0.8753	5.525681103112208e-32
0	METH_PEDS1-UBE2V1	0.9343000000000001	5.589712891908234e-32
0	METH_RNF6	0.8761	5.605835621118022e-32
0	METH_MYOZ2	0.7312	5.638219733044654e-32
0	METH_M6PR	0.7601	5.938163603713353e-32
0	METH_CDK6	0.10200000000000001	6.024257364579451e-32
0	METH_OSBPL11	0.964	6.09402379531377e-32
0	METH_TAPT1	0.08560000000000001	6.182360964657063e-32
0	METH_ASH2L	0.9509	6.218050789508688e-32
0	RNA_FAM185A	0.9132	6.235972341274514e-32
0	METH_WDR31	0.9177000000000001	6.326352317572938e-32
0	METH_KRTAP3-3	1.4676	6.643483678122716e-32
0	METH_TMEM134	1.0659999999999998	6.66262241988481e-32
0	METH_ARMC10	0.7313000000000001	6.681815905323026e-32
0	METH_ZSCAN16	0.6369	6.739726380388056e-32
