#label	feature	median difference	p-value
0	RNA_MANEA	-0.7665	1.6927328308437802e-29
0	RNA_USHBP1	-0.6965	1.774172179024128e-29
0	RNA_TRAM2	-0.809	1.7790820069390842e-29
0	RNA_SERPINI1	-0.6177	1.911579144131295e-29
0	RNA_NXPH4	-0.3358	1.922167748521291e-29
0	RNA_CEMIP2	-0.9606	1.9274838552745978e-29
0	RNA_TEK	-0.9047	1.932814551183493e-29
0	RNA_PLS3	-0.8116	1.9435198694597636e-29
0	RNA_TNFRSF4	-0.5705	1.9705412690313945e-29
0	RNA_TAF5	-1.1263	1.9814539158882316e-29
0	RNA_EEF1A1	-0.7559	2.0369231900681766e-29
0	RNA_MGP	-0.611	2.134779133879383e-29
0	RNA_SHMT2	-0.8836	2.200568936180387e-29
0	RNA_PRRX2	-0.22010000000000002	2.2809184630522696e-29
0	RNA_TGFB3	-0.3936	2.3062221250296317e-29
0	RNA_ADAMTSL1	-0.0892	2.430270337906136e-29
0	RNA_AZIN1	-0.7698	2.4369795303507735e-29
0	RNA_HLX	-0.5203	2.457217578029584e-29
0	RNA_LEPROTL1	-0.9661000000000001	2.4844612791513612e-29
0	RNA_HS3ST3B1	-0.1441	2.5893211567885914e-29
0	RNA_C3orf80	-0.36239999999999994	2.6911475958823176e-29
0	RNA_COL15A1	-0.637	2.7586954693090666e-29
0	RNA_VWF	-0.854	2.8435423400807223e-29
0	RNA_PRF1	-0.6302	3.046127522344223e-29
0	RNA_FAM205C	-0.5566	3.16576454954963e-29
0	RNA_ZDHHC20	-0.8718	3.227319800213408e-29
0	RNA_TMCC1	-1.149	3.2900624663846633e-29
0	RNA_SLC2A5	-0.5733999999999999	3.400449547202237e-29
0	RNA_APOLD1	-0.6252	3.5533682037562746e-29
0	RNA_ITGAV	-0.7206	3.5729565703997274e-29
0	RNA_KIF5C	-0.5450999999999999	3.642363398301458e-29
0	RNA_FAM114A2	-0.8936000000000001	3.713107811149034e-29
0	RNA_PTGIR	-0.633	3.8693266352441425e-29
0	RNA_OR7C1	-0.1645	3.890642595107497e-29
0	RNA_MMP16	-0.21290000000000003	3.922835188087637e-29
0	RNA_COL8A1	-0.748	3.9770778669616773e-29
0	RNA_UBE2L6	-0.7276	4.0431522043621586e-29
0	RNA_PDCD1LG2	-0.5322	4.1671298461206925e-29
0	RNA_ITGA11	-0.4074	4.294878572606982e-29
0	RNA_SLC2A3	-0.682	4.3422897528353143e-29
0	RNA_MMRN1	-0.35500000000000004	4.450872005645903e-29
0	RNA_FAM172A	-0.9721000000000001	4.4753648684258905e-29
0	RNA_ADGRL3	-0.36279999999999996	4.562147740106794e-29
0	RNA_ZNF366	-0.774	4.766828861332763e-29
0	RNA_ADCY1	-0.3468	5.218198966205693e-29
0	RNA_PCSK6	-0.5238999999999999	5.232519307147501e-29
0	METH_SCEL	-1.1524999999999999	5.27571469936903e-29
0	METH_GALNT13	-0.7746000000000001	5.3484946037989e-29
0	RNA_TMEM255B	-0.8459	5.437146472751892e-29
0	RNA_UBC	-0.8918999999999999	5.497056108861748e-29
0	RNA_PDE1C	-0.2539	5.512135569546166e-29
0	RNA_EIF2AK4	-0.8524999999999999	5.557620642521241e-29
0	RNA_TPBGL	-0.10839999999999997	5.61884717472411e-29
0	RNA_GABRR1	-0.3885	5.634258084453593e-29
0	RNA_MCAM	-0.8150000000000001	6.083210501499289e-29
0	RNA_AP3S1	-0.7933	6.183937962525589e-29
0	RNA_ARHGAP25	-1.0041	6.603665401543828e-29
0	RNA_TMEM131L	-1.1412	6.676317081034052e-29
0	METH_CDH8	-0.9072	7.109718898829828e-29
0	RNA_RAB6A	-0.9157	7.366914755587521e-29
0	RNA_ATP7A	-0.8179000000000001	7.996212121322276e-29
0	RNA_GEMIN5	-0.9747	8.195197599012241e-29
0	RNA_IFI16	-0.8975000000000001	8.195197599012241e-29
0	RNA_LAMP3	-0.5903	8.240079440101113e-29
0	RNA_LDHA	-1.1756	8.240079440101113e-29
0	RNA_FAM102B	-0.8366	8.240079440101113e-29
0	RNA_MINPP1	-0.7383000000000001	8.330575998569984e-29
0	RNA_CYSLTR1	-0.9801	8.72631559004763e-29
0	RNA_PPP1R3B	-0.9134	9.066180169835741e-29
0	RNA_HTRA1	-0.5733	9.241004594487838e-29
0	RNA_NUCB2	-0.6892	9.266251030219372e-29
0	RNA_DOCK6	-0.8698	9.29156589366647e-29
0	RNA_MAP3K7CL	-0.48130000000000006	9.444902392750272e-29
0	RNA_NIPAL2	-0.8293999999999999	9.785797199014161e-29
0	RNA_RAP2A	-1.0793	1.0056305562757852e-28
0	RNA_HRH2	-0.348	1.0677816039310107e-28
0	RNA_TMEM233	-0.5585	1.0853834477607673e-28
0	RNA_GJA5	-0.6502	1.100271320460832e-28
0	RNA_TCF7L1	-0.9397	1.1939496067813268e-28
0	RNA_LYVE1	-0.8268	1.2202395822807996e-28
0	RNA_COL1A1	-0.18069999999999997	1.3026047330705324e-28
0	RNA_HAPLN3	-0.4966	1.3097124346842379e-28
0	RNA_PPP3CC	-1.0031	1.3942689555747026e-28
0	RNA_ANKH	-0.7851	1.4721843864078763e-28
0	RNA_LNPK	-0.6992	1.4923288198360247e-28
0	RNA_CARD8	-0.8492999999999999	1.5045464885178994e-28
0	RNA_FOXN3	-0.8703	1.5168633814775499e-28
0	RNA_SLC22A23	-0.8697	1.5671392766457032e-28
0	RNA_NUAK1	-0.7596999999999999	1.61029606076474e-28
0	RNA_FOXF1	-0.6686	1.686384913675234e-28
0	RNA_PPM1F	-0.9	1.8195574990366235e-28
0	RNA_SLC1A4	-1.0167000000000002	1.8394150452504246e-28
0	RNA_SPRED1	-0.9846	2.152713171088889e-28
0	RNA_HHEX	-0.9401	2.2178448407052613e-28
0	RNA_POPDC2	-0.7038	2.242010616089276e-28
0	RNA_VGLL3	-0.2573	2.242010616089276e-28
0	RNA_NFASC	-0.5847	2.309821658992063e-28
0	RNA_RSL1D1	-0.7514000000000001	2.328666088903049e-28
0	METH_CIMIP1	-0.8042	2.3925891355949027e-28
0	RNA_FEZ1	-0.8913	2.4649163162692505e-28
0	RNA_PTPRN	-0.025800000000000017	2.518876217623785e-28
0	RNA_KLHL5	-1.0798999999999999	2.532548275126534e-28
0	RNA_GIMAP1	-1.1639	2.532548275126534e-28
0	RNA_RAB3C	-0.5417	2.539411883772939e-28
0	RNA_CXCL13	-0.08059999999999998	2.769063830592762e-28
0	RNA_ITGA9	-0.7946	2.8603960382100316e-28
0	RNA_GRPEL2	-0.7735	3.0686604846024463e-28
0	RNA_SEC24A	-0.7168	3.0769642166043877e-28
0	RNA_HNRNPUL1	-0.9804999999999999	3.14420146567604e-28
0	RNA_WDR76	-0.8762	3.300860873659863e-28
0	RNA_AFAP1L1	-0.8861	3.5123504758417713e-28
0	RNA_KCNK9	-0.24920000000000003	3.5600757561366686e-28
0	RNA_PRDM16	-0.22210000000000002	3.5793454819853297e-28
0	RNA_JAM3	-1.0527	3.5987186645483015e-28
0	RNA_ERLIN1	-1.0835	3.7171614021394604e-28
0	RNA_NTF3	-0.42860000000000004	3.7574952815721726e-28
0	RNA_HIGD1B	-0.6140000000000001	3.81881145378152e-28
0	METH_NHSL1	-1.3118	3.8811200029248232e-28
0	RNA_TTC9C	-0.8117	3.8916023568045704e-28
0	RNA_IPMK	-0.6063000000000001	3.9657693293126195e-28
0	RNA_FABP6	-0.30649999999999994	4.574725003412764e-28
0	RNA_RPL10	-0.7552	4.827883419439244e-28
0	RNA_ANGPT1	-0.44	4.999838354828679e-28
0	RNA_TAOK3	-0.9907	5.2338988516702765e-28
0	RNA_DLX1	-0.48599999999999993	5.262140176228954e-28
0	RNA_LCP2	-0.8714999999999999	5.290532644368366e-28
0	RNA_FAP	-0.4058	5.347774224181636e-28
0	METH_HMGCLL1	-0.6751	5.376624952824885e-28
0	RNA_DDX59	-1.0299	5.523210707433243e-28
0	RNA_SLC35F1	-0.4963000000000001	6.454998892021042e-28
0	RNA_UBE2J1	-1.0209000000000001	6.489769654493914e-28
0	RNA_KCNJ8	-0.6866	6.542274415901156e-28
0	RNA_SMPDL3A	-0.8088	6.542274415901156e-28
0	METH_GLDN	-0.8906000000000001	6.738421902075199e-28
0	RNA_PDLIM5	-0.9215	7.072047656571576e-28
0	RNA_MEIS2	-0.8618	7.148383275031524e-28
0	RNA_LYRM7	-0.8132999999999999	7.5222862148138015e-28
0	RNA_FOXN2	-0.8469	7.66487579200529e-28
0	RNA_SYNM	-1.1280000000000001	7.789226932210833e-28
0	RNA_ECSCR	-0.3771	7.831120342804266e-28
0	RNA_BLOC1S6	-0.962	7.91557875576085e-28
0	RNA_PLIN2	-0.721	7.91557875576085e-28
0	RNA_CPNE5	-0.5132000000000001	8.0009405355832475e-28
0	RNA_CDC73	-0.8584	8.174412619455368e-28
0	RNA_MLC1	-0.6938000000000001	8.240421993478564e-28
0	RNA_NEGR1	-0.23530000000000006	8.555523799537655e-28
0	METH_GALNT5	-1.066	8.578482996126731e-28
0	RNA_TWIST1	-0.1716	9.271547864999388e-28
0	RNA_RNF122	-0.7272000000000001	9.296412178389557e-28
0	RNA_ST8SIA4	-0.7417	9.396532514584108e-28
0	RNA_BTN3A3	-0.7168	9.497722204635257e-28
0	RNA_USO1	-0.8703000000000001	9.497722204635257e-28
0	RNA_CNOT8	-0.9087000000000001	9.651536583240956e-28
0	RNA_ARHGAP31	-0.9964	9.993328006485154e-28
0	RNA_CCN4	-0.49019999999999997	1.0073892288939682e-27
0	RNA_CDON	-0.5442	1.0155100700135681e-27
0	RNA_HMGXB4	-0.9178999999999999	1.0458458708408525e-27
0	RNA_NEDD4	-0.9667	1.0915818130766725e-27
0	RNA_PLEKHG2	-0.7353	1.109239523618765e-27
0	RNA_SMC4	-0.8216	1.109239523618765e-27
0	RNA_IGSF21	-0.6686	1.2848886080009698e-27
0	RNA_SH2D1B	-0.7485999999999999	1.4183032424776624e-27
0	RNA_CPA6	-0.3954	1.4683684844668887e-27
0	RNA_KCNE3	-0.7414999999999999	1.4683684844668887e-27
0	RNA_UNC45B	-0.3103	1.508069380718167e-27
0	RNA_APOL6	-0.7286999999999999	1.5323989976292616e-27
0	RNA_KCNK3	-0.4323	1.540595060024047e-27
0	RNA_TOR1AIP1	-1.0459	1.5571178328396504e-27
0	METH_SULT4A1	-0.8082	1.6034671373816594e-27
0	RNA_GJD3	-0.7271000000000001	1.642404960720471e-27
0	METH_SCNN1A	-1.0021	1.677802746176883e-27
0	RNA_INHBA	-0.4201	1.7696419109683742e-27
0	RNA_FAM110D	-0.7947	1.7696419109683742e-27
0	RNA_COL21A1	-0.6236	1.8174137888758807e-27
0	RNA_CA9	-1.1287	1.8714410020522566e-27
0	RNA_SH3GLB1	-1.1127	1.8814338713974103e-27
0	RNA_SLC5A4	-0.47840000000000005	1.886450131677222e-27
0	RNA_ANKRD46	-0.8127	1.9270606242036982e-27
0	METH_RIC3	-0.42460000000000003	1.9580863648161676e-27
0	RNA_PRRG3	-0.3142	1.968537962935088e-27
0	RNA_SEC23A	-0.8126	1.973784489795326e-27
0	RNA_EIF3E	-0.7642	1.9896074167954866e-27
0	RNA_RCSD1	-1.0689	1.994909629378988e-27
0	RNA_KCNAB1	-0.5503	2.0324195373482234e-27
0	RNA_DDX6	-0.9590000000000001	2.0651270144201926e-27
0	RNA_CEP120	-0.9385	2.109550288267218e-27
0	METH_SNAP91	-0.5836	2.1264522266439997e-27
0	RNA_KCTD20	-1.0349	2.1321159957702555e-27
0	RNA_SCNN1B	-0.03260000000000002	2.1491972192108768e-27
0	RNA_HIC1	-0.6616	2.2307212137549442e-27
0	RNA_C9orf153	-0.5307999999999999	2.358791046794124e-27
0	METH_ADRA1D	-0.754	2.3967035138425604e-27
0	RNA_KIR3DL1	-0.348	2.4287583865314098e-27
0	RNA_RXRA	-0.9104	2.4612383678054686e-27
0	RNA_HHIPL1	-0.8055	2.467785867652099e-27
0	RNA_DCLRE1B	-0.7995	2.487532184416285e-27
0	RNA_PPP1R12B	-0.5151	2.616281921775708e-27
0	RNA_CTHRC1	-0.15799999999999997	2.8181543986278917e-27
0	RNA_ADIPOR1	-0.8218000000000001	2.924808327788782e-27
0	RNA_C1orf216	-0.8452999999999999	3.003430987139952e-27
0	RNA_PPP1R18	-0.8798999999999999	3.1670177936809745e-27
0	RNA_ARHGEF6	-0.9191999999999999	3.3217836848329216e-27
0	RNA_MEIS1	-0.693	3.3217836848329216e-27
0	RNA_PCDHGA12	-0.3328	3.348297347680146e-27
0	RNA_MAPRE2	-0.8269000000000001	3.383975604489163e-27
0	RNA_FCGR3A	-0.5733	3.420030824421021e-27
0	RNA_GPR68	-0.49939999999999996	3.577563549983773e-27
0	RNA_PGR	-0.25329999999999997	3.5870510645877736e-27
0	RNA_SMIM10	-1.2002	3.606101006791626e-27
0	METH_EPHA1	-1.1291	3.615663564649157e-27
0	RNA_TCP11L1	-0.9320999999999999	3.634864180783193e-27
0	RNA_LDLR	-0.1999	3.644502370329738e-27
0	RNA_PIWIL2	-0.2954	3.683309211126894e-27
0	RNA_OPTN	-1.0158	3.7821282376581954e-27
0	RNA_CYGB	-0.7424999999999999	3.883575674281002e-27
0	RNA_WIPF1	-0.8449	3.893867632816867e-27
0	RNA_CPED1	-0.7846	3.9041866371867115e-27
0	RNA_POSTN	-0.3036	4.062265551864029e-27
0	METH_VASH1	-0.7135	4.456227961312503e-27
0	RNA_CNST	-1.1873	4.503597744036703e-27
0	RNA_TNFAIP3	-0.8008000000000001	4.661024712274585e-27
0	RNA_SLC2A1	-0.7192000000000001	4.875150706150927e-27
0	RNA_PLXNA2	-1.0554999999999999	4.9530302853441154e-27
0	RNA_PELO	-1.0589	5.0188713576902586e-27
0	RNA_CSAG1	-0.031	5.0188713576902586e-27
0	RNA_IL17B	-0.1639	5.058791808247135e-27
0	RNA_GUCY1A1	-0.8499000000000001	5.072168467667584e-27
0	RNA_LIMS1	-0.47740000000000005	5.1667922389785804e-27
0	RNA_DGKZ	-0.756	5.2216466876888146e-27
0	METH_VAMP8	-1.0218	5.2770785562024014e-27
0	RNA_CKAP2L	-0.38230000000000003	5.33309386963651e-27
0	RNA_CA8	-0.1377	5.6073231471817804e-27
0	RNA_NHSL2	-0.7174	5.711841322307819e-27
0	RNA_SLC36A1	-0.5546	5.7269293408245235e-27
0	RNA_DLX6	-0.3327	5.787677627496734e-27
0	RNA_EPS15	-0.9287	6.133393643830662e-27
0	METH_SYT14	-1.0263	6.149585462557989e-27
0	RNA_TSPAN7	-0.5354	6.568445843033084e-27
0	RNA_SH3PXD2A	-0.8599	6.708364151846474e-27
0	RNA_DDX50	-1.01	6.83321438827064e-27
0	RNA_DIPK1A	-0.5077999999999999	6.869307164397508e-27
0	RNA_JAM2	-0.6883	7.164937146382655e-27
0	RNA_STK4	-0.6385000000000001	7.202766852332119e-27
0	RNA_PAG1	-0.8861	7.71295362342673e-27
0	RNA_GABPA	-0.9282	7.856329354392934e-27
0	RNA_IL18BP	-0.6951	7.918582136848981e-27
0	RNA_THAP12	-0.7247	8.194044784798652e-27
0	RNA_GFRA2	-0.2983	8.258950327041252e-27
0	RNA_CYP2J2	-0.525	8.456741201942781e-27
0	RNA_RNF125	-0.8571	8.546149000244152e-27
0	RNA_MXI1	-0.9551000000000001	8.70487350141098e-27
0	RNA_NKG7	-0.30469999999999997	8.750757818601973e-27
0	RNA_RESF1	-0.8698	8.796881932002187e-27
0	RNA_POLR3C	-0.9069	8.936705503633448e-27
0	RNA_COL14A1	-0.4909	9.0074413775643e-27
0	RNA_DLL1	-0.4584	9.0074413775643e-27
0	RNA_NID2	-0.5328999999999999	9.344951838144459e-27
0	RNA_EGFLAM	-0.5832999999999999	9.344951838144459e-27
0	RNA_OLFML3	-0.4566	9.518379272209686e-27
0	RNA_PLPPR4	-0.2507	9.797376878459939e-27
0	RNA_GPR85	-0.5698	1.0825042458401188e-26
0	METH_PABPC5	-0.757	1.0996797095301161e-26
0	RNA_TIGIT	-0.3968	1.1230012919852774e-26
0	RNA_SUCNR1	-0.1492	1.1348453077005034e-26
0	RNA_STK17B	-0.8563	1.1528439302235383e-26
0	RNA_GSTA2	-0.3276	1.1619490863679753e-26
0	METH_KRT7	-0.5044	1.205391467576296e-26
0	RNA_P4HA2	-0.7492	1.2537248326867944e-26
0	RNA_GFOD1	-0.7528	1.2570145321834567e-26
0	RNA_ITGA8	-0.9233	1.2636196273056028e-26
0	METH_ANKRD62	-0.6242	1.300567494858517e-26
0	RNA_PNCK	-0.12659999999999993	1.3108287560110107e-26
0	RNA_CCDC152	-0.6659999999999999	1.3142669817439707e-26
0	RNA_EPSTI1	-0.6888000000000001	1.3958611493211477e-26
0	RNA_IL6ST	-0.8869	1.3958611493211477e-26
0	RNA_GYPE	-0.5807	1.417960037171076e-26
0	RNA_DIPK2A	-0.9550000000000001	1.4254031396875882e-26
0	RNA_PKD1L1	-0.5292	1.5177994774377194e-26
0	RNA_GDI2	-0.6933	1.533765930305146e-26
0	RNA_SELENOM	-0.4548	1.5703018512652376e-26
0	RNA_KIF4A	-0.32630000000000003	1.685166923175819e-26
0	RNA_FASLG	-0.31920000000000004	1.7073345350494976e-26
0	RNA_SCUBE3	-0.1669	1.7252765744671007e-26
0	RNA_TCAF2	-1.0413	1.8036389433913533e-26
0	METH_GLRB	-0.7694	1.8610680794075213e-26
0	METH_HSBP1L1	-1.0299	1.930363311804793e-26
0	RNA_AIDA	-0.9515	2.0444580896865296e-26
0	METH_DSC3	-1.0045	2.071307045310584e-26
0	RNA_CDKN2B	-0.8292	2.1094837799371524e-26
0	RNA_EMCN	-0.8104	2.131611400671678e-26
0	RNA_TSPAN14	-1.0671	2.1708898104479865e-26
0	RNA_CXXC4	-0.6879000000000001	2.2811565027890564e-26
0	METH_C10orf53	-0.7197	2.305068669793594e-26
0	RNA_COL12A1	-0.4591	2.305068669793594e-26
0	RNA_P2RX7	-0.6899000000000001	2.3110854357874233e-26
0	RNA_TMEM45A	-0.2569	2.3110854357874233e-26
0	RNA_TMEM200C	-0.4516	2.3231657153120248e-26
0	RNA_BST2	-0.8298	2.3414036039082435e-26
0	RNA_DCHS1	-0.8902	2.422088645326469e-26
0	RNA_AVPR1A	-0.1402	2.434744007027352e-26
0	RNA_SLC25A43	-0.8468	2.5850777228583207e-26
0	RNA_FABP7	-0.04159999999999997	2.5850777228583207e-26
0	RNA_ADGRE2	-0.3074	2.591818686382986e-26
0	RNA_APCDD1	-0.6822999999999999	2.6257857820875304e-26
0	RNA_HTRA3	-0.2991	2.632631970947164e-26
0	RNA_ABCG2	-0.5001	2.702074609563099e-26
0	RNA_FAF2	-0.9888	2.723259299247738e-26
0	RNA_BTNL9	-0.4841	2.737473815381176e-26
0	RNA_P4HA1	-1.0854	2.751761880777034e-26
0	RNA_CYP4X1	-0.8686	2.758933612236637e-26
0	RNA_ZNF143	-0.9299999999999999	2.7661238725970905e-26
0	RNA_EPHX4	-0.5405	2.787806302132529e-26
0	RNA_ASPM	-0.385	2.83167788462056e-26
0	RNA_MAPK1	-0.8245	2.8613051398303203e-26
0	RNA_FZD10	-0.17700000000000002	2.959732209770091e-26
0	RNA_STARD13	-0.9132	2.9984761353807134e-26
0	RNA_STK40	-1.0088	3.037722776644264e-26
0	RNA_FST	-0.027300000000000005	3.175009370184132e-26
0	METH_C4BPA	-1.0465	3.267101250010258e-26
0	RNA_AHCTF1	-0.9178999999999999	3.28412746513451e-26
0	RNA_KIF19	-0.34090000000000004	3.292673528060101e-26
0	METH_RAB3B	-0.33740000000000003	3.301241636135699e-26
0	METH_AVPR1A	-0.7825	3.344414831319604e-26
0	RNA_HOXD11	-0.3374	3.344414831319604e-26
0	RNA_NTS	-0.2393	3.5781008013293735e-26
0	RNA_PROCR	-0.6609	3.624861758285079e-26
0	RNA_SH3BP5	-0.8763	3.653208580881494e-26
0	RNA_PGRMC2	-0.8077	3.672228431554783e-26
0	RNA_TRAPPC3L	-0.3483	3.768810126490505e-26
0	METH_TSTD1	-1.0645	3.8379113648291026e-26
0	RNA_COPB1	-0.627	3.898139609372849e-26
0	RNA_ADAR	-0.9583	3.9593046515306225e-26
0	RNA_PRUNE1	-0.8016	4.042340269349978e-26
0	RNA_LIN54	-0.6253	4.073921703550134e-26
0	RNA_PLOD1	-0.5085	4.1164110441114853e-26
0	RNA_GBP5	-0.23720000000000002	4.2465325621206036e-26
0	RNA_PREX1	-1.1869	4.36938837482417e-26
0	RNA_PHKA2	-1.0283	4.39210134082974e-26
0	RNA_PIP4K2A	-0.835	4.495766595176333e-26
0	RNA_CCL8	-0.3701	4.6377686874245137e-26
0	RNA_NFIX	-0.9473	4.661864167165956e-26
0	RNA_SLC10A7	-0.9431	4.661864167165956e-26
0	RNA_CRTC3	-1.0394999999999999	4.7471797037641874e-26
0	RNA_GPR146	-0.7507999999999999	4.948042253301721e-26
0	RNA_MX2	-0.4452	4.948042253301721e-26
0	RNA_APOBEC3G	-0.5509999999999999	5.0516100343107116e-26
0	RNA_SYDE1	-0.9867	5.143992716820624e-26
0	RNA_SPAAR	-0.8586	5.157326234215024e-26
0	RNA_CBX2	-0.6214	5.734522926619839e-26
0	RNA_ATG4C	-0.8697999999999999	5.809155259850077e-26
0	METH_FBN2	-0.8734000000000001	5.992224036117947e-26
0	RNA_TMED7	-0.6469999999999999	6.085891362873799e-26
0	RNA_GALR1	-0.05990000000000001	6.408721743583911e-26
0	RNA_ECM2	-0.7865	6.525676415062491e-26
0	RNA_TRIB2	-0.7761	7.106164901524399e-26
0	RNA_SOX5	-0.6725	7.77781704972013e-26
0	RNA_SARAF	-0.7872	7.919512827712158e-26
0	RNA_SAP30	-1.0113	7.939962857756043e-26
0	RNA_SSBP3	-0.7287999999999999	7.960465227549261e-26
0	METH_SMIM6	-0.9303	8.2318198073521e-26
0	RNA_FOXD1	-0.2952	8.667292561304583e-26
0	RNA_RASIP1	-0.9254	8.689655690973468e-26
0	RNA_QKI	-0.8289	9.055342983088395e-26
0	RNA_FCHSD2	-1.0186	9.055342983088395e-26
0	RNA_FUNDC2	-0.5096999999999999	9.412010881735106e-26
0	RNA_ALDOC	-0.9878	9.707341456759385e-26
0	RNA_UBE2QL1	-0.14420000000000002	9.807811706334957e-26
0	RNA_GUCY1A2	-0.7096	9.934849966279575e-26
0	RNA_FAM219A	-0.8645	1.0115447806381253e-25
0	RNA_SLC1A2	-0.1507	1.045951909444486e-25
0	RNA_ITPRIP	-0.9257	1.054055305951259e-25
0	RNA_PRKG1	-0.8573999999999999	1.089895107691166e-25
0	RNA_FOXJ3	-0.4429	1.095515099449845e-25
0	RNA_TBC1D9B	-0.92	1.1039989840655188e-25
0	RNA_RAET1E	-0.359	1.1125479821747265e-25
0	RNA_CALCOCO2	-0.9806	1.1298433032267204e-25
0	RNA_ZHX1	-0.7981	1.1562871367075743e-25
0	RNA_CLIC2	-0.9558	1.1652373455733834e-25
0	RNA_GALNT15	-0.4002	1.171242263180369e-25
0	RNA_NCAPG	-0.3553	1.1986461742004592e-25
0	RNA_MAP3K20	-0.7782	1.207921285977096e-25
0	RNA_CSRP1	-0.5512999999999999	1.2235381346825544e-25
0	RNA_LIX1L	-0.8935	1.2235381346825544e-25
0	RNA_TP63	-0.02429999999999999	1.2586030898614364e-25
0	RNA_B4GALNT1	-0.03309999999999999	1.2618397724732552e-25
0	RNA_LXN	-0.9316	1.2880319680792749e-25
0	RNA_SLC10A6	-0.6403	1.3283338196361642e-25
0	RNA_KCTD10	-0.9282999999999999	1.3351712473855827e-25
0	RNA_PCGF5	-0.7469	1.3804726477464565e-25
0	RNA_MIA3	-0.7711000000000001	1.409104178971471e-25
0	RNA_C19orf12	-0.6715	1.4346390573617517e-25
0	RNA_ACVRL1	-1.032	1.4346390573617517e-25
0	RNA_GGTA1	-0.8933	1.4832836572750506e-25
0	RNA_STAMBPL1	-1.0119	1.5179147674592352e-25
0	RNA_SGCA	-0.41670000000000007	1.5218117914255427e-25
0	RNA_HOPX	-0.6472	1.5335624566222646e-25
0	RNA_OSTF1	-0.962	1.5374992929860398e-25
0	RNA_CASP10	-0.8474	1.6731878663241255e-25
0	RNA_PLPP3	-1.018	1.734277768030928e-25
0	RNA_DLX2	-0.2041	1.7431834712081544e-25
0	RNA_CD79B	-0.5375	1.7476533037813065e-25
0	RNA_PDE4B	-0.8073	1.7476533037813065e-25
0	RNA_ADRA2B	-0.5852	2.0324926792229548e-25
0	RNA_ABCC9	-0.6546	2.090474088698103e-25
0	RNA_ZNF275	-0.6388	2.1065697108191306e-25
0	RNA_TAF4B	-0.8894	2.177748489456801e-25
0	RNA_ITIH5	-0.528	2.1889086081646975e-25
0	RNA_MYOC	-0.22410000000000002	2.2227301568408846e-25
0	RNA_CASP5	-0.36619999999999997	2.234118692487455e-25
0	RNA_OSTC	-0.5663999999999999	2.239834626253476e-25
0	METH_NETO1	-1.0215	2.2628436493195425e-25
0	RNA_AP000944.5	-0.4931	2.29193457352433e-25
0	RNA_CACNA1H	-0.3448	2.369317015581175e-25
0	RNA_HNMT	-0.9441	2.430598850167591e-25
0	RNA_GPBAR1	-0.2806	2.4492878368660824e-25
0	RNA_CCSER2	-0.8824	2.4681192211383924e-25
0	RNA_DYNLT3	-0.4703	2.480753117552613e-25
0	RNA_DR1	-0.9871	2.493451099792943e-25
0	RNA_ST13	-0.7734000000000001	2.512618939014211e-25
0	RNA_PIK3CG	-0.7691	2.512618939014211e-25
0	METH_CA10	-0.5245	2.525478548325898e-25
0	RNA_TNFSF13B	-0.4472	2.6713116823639744e-25
0	RNA_OR2A4	-0.13640000000000002	2.6781351668292034e-25
0	RNA_ODF3L2	-0.3343	2.6849759234266856e-25
0	RNA_NDRG1	-1.0787	2.8690422415868464e-25
0	RNA_SMOC2	-0.2978	2.876366076665825e-25
0	RNA_GLT8D2	-0.34400000000000003	2.9132640797764e-25
0	RNA_XPOT	-0.5178	2.9281542721552283e-25
0	METH_C15orf62	-0.7922	2.9506310835866855e-25
0	RNA_VIM	-0.6625	2.9808663330750556e-25
0	RNA_MYO1B	-0.7898000000000001	3.0812671285091137e-25
0	RNA_HSPG2	-0.6878	3.17691575267458e-25
0	RNA_GPR1	-0.5284	3.4996391449829907e-25
0	RNA_DYNC1I1	-0.562	3.5354445312017993e-25
0	RNA_LDLRAD2	-0.6279	3.5534831145079996e-25
0	RNA_NMUR1	-0.5949	3.580712129740391e-25
0	RNA_EPHB3	-0.3095	3.64505318138566e-25
0	RNA_CAPN11	-0.2199	3.710539699854672e-25
0	RNA_KIF11	-0.5109	3.738960997033604e-25
0	RNA_KNL1	-0.5054000000000001	3.7484826178898707e-25
0	RNA_TLR3	-1.0348	3.8158101024678693e-25
0	RNA_CD247	-0.5745	3.8450302881643634e-25
0	RNA_KPNA3	-0.8604	3.874472187008753e-25
0	METH_RBM47	-0.9503	3.934027802497461e-25
0	RNA_STEAP1B	-0.08020000000000001	4.004656674391061e-25
0	RNA_LRRC70	-0.7595000000000001	4.045578675248915e-25
0	RNA_HILPDA	-0.7423	4.128669824085716e-25
0	RNA_GDPD5	-0.6149	4.160263091707963e-25
0	RNA_INSIG2	-1.0042	4.245687802702656e-25
0	RNA_GZMH	-0.45000000000000007	4.310894866386944e-25
0	METH_MTMR7	-0.5281	4.321858776556864e-25
0	RNA_SHISAL1	-0.058500000000000024	4.466929257344869e-25
0	RNA_RXFP1	-0.5341	4.5125295170126425e-25
0	RNA_FCRL6	-0.5249	4.687676198478283e-25
0	RNA_ZNF469	-0.48539999999999994	4.699589281857174e-25
0	RNA_PRIMA1	-0.13069999999999998	4.7475423559785365e-25
0	RNA_SCN9A	-0.4339	4.832629697281356e-25
0	RNA_IFNG	-0.1276	4.869556661551659e-25
0	RNA_SHOC2	-0.8310000000000001	4.994677504971717e-25
